0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.3
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.3
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.3
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.3
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.3
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.1
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,0.0
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.1
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.1
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.2
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.3
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.4
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.4
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.4
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.4
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.4
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.4
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.6
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,1,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
0.10174852760297014,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.5
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.4
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.3
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.3
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.3
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.3
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.2
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.2
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,-0.2
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.05,0.16,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.0
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.2
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.3
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.3
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.3
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.3
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.3
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.3
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.4
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.5
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,-0.0,0.07,-0.1,0,0.6
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.6
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.6
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.8
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.7
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.6
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.6
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.5
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.5
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.5
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.5
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
-0.27043446277202954,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.4
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
