index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
1,0.04,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
2,0.08,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
3,0.12,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
4,0.16,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
5,0.2,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
6,0.24,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
7,0.28,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
8,0.32,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
9,0.36,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
10,0.4,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
11,0.44,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
12,0.48,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
13,0.52,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
14,0.56,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
15,0.6,i'm,0.7,0.09548635,0.8804350000000001,0.11,0.09
16,0.64,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
17,0.68,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
18,0.72,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
19,0.76,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
20,0.8,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
21,0.84,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
22,0.88,doing,0.7,0.09548635,0.8804350000000001,0.11,0.09
23,0.92,good,0.7,0.09548635,0.8804350000000001,0.11,0.09
24,0.96,good,0.7,0.09548635,0.8804350000000001,0.11,0.09
25,1.0,how,0.0,0.09548635,0.0,0.11,0.09
26,1.04,how,0.0,0.35300487,0.0,0.11,0.09
27,1.08,how,0.0,0.35300487,0.0,0.11,0.09
28,1.12,how,0.0,0.35300487,0.0,0.11,0.09
29,1.16,how,0.0,0.35300487,0.0,0.11,0.09
30,1.2,how,0.0,0.35300487,0.0,0.11,0.09
31,1.24,how,0.0,0.35300487,0.0,0.11,0.09
32,1.28,how,0.0,0.35300487,0.0,0.11,0.09
33,1.32,how,0.0,0.35300487,0.0,0.11,0.09
34,1.36,how,0.0,0.35300487,0.0,-0.08,0.13
35,1.4,was,0.0,0.35300487,0.0,-0.08,0.13
36,1.44,was,0.0,0.35300487,0.0,-0.08,0.13
37,1.48,was,0.0,0.35300487,0.0,-0.08,0.13
38,1.52,your,0.0,0.35300487,0.0,-0.08,0.13
39,1.56,your,0.0,0.35300487,0.0,-0.08,0.13
40,1.6,your,0.0,0.35300487,0.0,-0.08,0.13
41,1.64,your,0.0,0.35300487,0.0,-0.08,0.13
42,1.68,your,0.0,0.35300487,0.0,-0.08,0.13
43,1.72,weekend,0.0,0.35300487,0.0,-0.08,0.13
44,1.76,weekend,0.0,0.35300487,0.0,-0.08,0.13
45,1.8,weekend,0.0,0.35300487,0.0,-0.08,0.13
46,1.84,weekend,0.0,0.35300487,0.0,-0.08,0.13
47,1.88,weekend,0.0,0.35300487,0.0,-0.08,0.13
48,1.92,weekend,0.0,0.35300487,0.0,-0.08,0.13
49,1.96,weekend,0.0,0.35300487,0.0,-0.08,0.13
50,2.0,weekend,0.0,0.35300487,0.0,-0.08,0.13
51,2.04,weekend,0.0,0.06672834,0.0,-0.08,0.13
52,2.08,weekend,0.0,0.06672834,0.0,-0.08,0.13
53,2.12,i,0.0,0.06672834,0.510575,-0.08,0.13
54,2.16,i,0.0,0.06672834,0.510575,-0.08,0.13
55,2.2,i,0.0,0.06672834,0.510575,-0.08,0.13
56,2.24,i,0.0,0.06672834,0.510575,-0.08,0.13
57,2.28,i,0.0,0.06672834,0.510575,-0.08,0.13
58,2.32,i,0.0,0.06672834,0.510575,-0.08,0.13
59,2.36,i,0.0,0.06672834,0.510575,-0.08,0.13
60,2.4,i,0.0,0.06672834,0.510575,-0.08,0.13
61,2.44,i,0.0,0.06672834,0.510575,-0.08,0.13
62,2.48,i,0.0,0.06672834,0.510575,-0.08,0.13
63,2.52,i,0.0,0.06672834,0.510575,-0.08,0.13
64,2.56,i,0.0,0.06672834,0.510575,1.06,0.63
65,2.6,i,0.0,0.06672834,0.510575,1.06,0.63
66,2.64,i,0.0,0.06672834,0.510575,1.06,0.63
67,2.68,i,0.0,0.06672834,0.510575,1.06,0.63
68,2.72,i,0.0,0.06672834,0.510575,1.06,0.63
69,2.76,i,0.0,0.06672834,0.510575,1.06,0.63
70,2.8,i,0.0,0.06672834,0.510575,1.06,0.63
71,2.84,i,0.0,0.06672834,0.510575,1.06,0.63
72,2.88,i,0.0,0.06672834,0.510575,1.06,0.63
73,2.92,i,0.0,0.06672834,0.510575,1.06,0.63
74,2.96,i,0.0,0.06672834,0.510575,1.06,0.63
75,3.0,i,0.0,0.06672834,0.510575,1.06,0.63
76,3.04,i,0.0,0.04350187,0.510575,1.06,0.63
77,3.08,i,0.0,0.04350187,0.510575,1.06,0.63
78,3.12,i,0.0,0.04350187,0.510575,1.06,0.63
79,3.16,i,0.0,0.04350187,0.510575,1.06,0.63
80,3.2,i,0.0,0.04350187,0.510575,1.06,0.63
81,3.24,i,0.0,0.04350187,0.510575,1.06,0.63
82,3.28,i,0.0,0.04350187,0.510575,1.06,0.63
83,3.32,i,0.0,0.04350187,0.510575,1.06,0.63
84,3.36,i,0.0,0.04350187,0.510575,1.06,0.63
85,3.4,i,0.0,0.04350187,0.510575,1.06,0.63
86,3.44,i,0.0,0.04350187,0.510575,1.06,0.63
87,3.48,i,0.0,0.04350187,0.510575,0.29,0.02
88,3.52,i,0.0,0.04350187,0.510575,0.29,0.02
89,3.56,i,0.0,0.04350187,0.510575,0.29,0.02
90,3.6,i,0.0,0.04350187,0.510575,0.29,0.02
91,3.64,i,0.0,0.04350187,0.510575,0.29,0.02
92,3.68,i,0.0,0.04350187,0.510575,0.29,0.02
93,3.72,i,0.0,0.04350187,0.510575,0.29,0.02
94,3.76,i,0.0,0.04350187,0.510575,0.29,0.02
95,3.8,i,0.0,0.04350187,0.510575,0.29,0.02
96,3.84,i,0.0,0.04350187,0.510575,0.29,0.02
97,3.88,i,0.0,0.04350187,0.510575,0.29,0.02
98,3.92,i,0.0,0.04350187,0.510575,0.29,0.02
99,3.96,i,0.0,0.04350187,0.510575,0.29,0.02
100,4.0,i,0.0,0.04350187,0.510575,0.29,0.02
101,4.04,i,0.0,0.26005983,0.510575,0.29,0.02
102,4.08,i,0.0,0.26005983,0.510575,0.29,0.02
103,4.12,i,0.0,0.26005983,0.510575,0.29,0.02
104,4.16,i,0.0,0.26005983,0.510575,0.29,0.02
105,4.2,i,0.0,0.26005983,0.510575,0.29,0.02
106,4.24,i,0.0,0.26005983,0.510575,0.29,0.02
107,4.28,i,0.0,0.26005983,0.510575,0.29,0.02
108,4.32,i,0.0,0.26005983,0.510575,0.29,0.02
109,4.36,i,0.0,0.26005983,0.510575,0.29,0.02
110,4.4,i,0.0,0.26005983,0.510575,0.29,0.02
111,4.44,i,0.0,0.26005983,0.510575,0.29,0.02
112,4.48,i,0.0,0.26005983,0.510575,0.29,0.02
113,4.52,i,0.0,0.26005983,0.510575,0.29,0.02
114,4.56,i,0.0,0.26005983,0.510575,0.29,0.02
115,4.6,i,0.0,0.26005983,0.510575,0.29,0.02
116,4.64,i,0.0,0.26005983,0.510575,0.29,0.02
117,4.68,i,0.0,0.26005983,0.510575,0.29,0.02
118,4.72,i,0.0,0.26005983,0.510575,0.29,0.02
119,4.76,i,0.0,0.26005983,0.510575,0.29,0.02
120,4.8,i,0.0,0.26005983,0.510575,0.29,0.02
121,4.84,i,0.0,0.26005983,0.510575,0.21,0.08
122,4.88,i,0.0,0.26005983,0.510575,0.21,0.08
123,4.92,watched,0.0,0.26005983,0.510575,0.21,0.08
124,4.96,watched,0.0,0.26005983,0.510575,0.21,0.08
125,5.0,watched,0.0,0.26005983,0.510575,0.21,0.08
126,5.04,watched,0.0,-0.003956821,0.510575,0.21,0.08
127,5.08,watched,0.0,-0.003956821,0.510575,0.21,0.08
