words,start,end
what's,0.0,0.6000000000000001
up,0.6000000000000001,0.8
remember,0.8,6.8
stuff,6.8,7.2
this,7.2,7.4
weekend,7.4,7.7
remember,7.7,8.4
my,8.4,8.7
high,8.7,8.8
school,8.8,9.1
time,9.1,9.5
was,9.5,10.4
so,10.4,10.6
fucked,10.6,11.0
up,11.0,11.2
so,11.2,12.4
fucked,12.4,12.7
up,12.7,12.8
you,12.8,12.9
had,12.9,13.1
to,13.1,13.2
go,13.2,13.3
to,13.3,13.4
high,13.4,13.5
school.,13.5,13.7
I'm,13.7,14.0
here,14.0,14.1
yeah,14.1,15.5
good,15.5,15.8
memories,15.8,16.1
and,16.1,16.2
stuff,16.2,16.4
okay,16.4,17.9
I,17.9,18.4
was,18.4,19.1
and,19.1,24.1
I,24.1,24.1
can,24.1,24.2
meet,24.2,25.1
us,25.1,25.3
we're,25.3,25.5
moving,25.5,25.9
in,25.9,26.0
After,26.0,26.1
High,26.1,26.3
School,26.3,26.4
there,26.4,26.8
and,26.8,27.2
was,27.2,28.0
weird,28.0,28.2
I,28.2,28.3
can,28.3,28.4
always,28.4,30.0
kind,30.0,30.3
of,30.3,30.4
leftover,30.4,31.1
that,31.1,32.0
teaches,32.0,32.5
were,32.5,32.6
ridiculously,32.6,33.4
tired,33.4,33.8
too,33.8,34.0
so,34.0,34.3
so,34.3,34.4
so,34.4,34.5
very,34.5,37.0
old,37.0,37.5
teachers,37.5,38.0
who,38.0,38.1
have,38.1,38.3
no.,38.3,38.7
No.,38.7,39.0
6,39.0,39.4
at,39.4,39.5
all,39.5,39.9
just,39.9,40.2
sitting,40.2,40.8
read,40.8,41.6
stop,41.6,41.9
and,41.9,42.5
expected,42.5,43.1
to,43.1,43.2
learn,43.2,43.3
shit,43.3,43.7
and,43.7,44.9
yeah,44.9,45.7
it,45.7,45.8
was,45.8,45.8
awful,45.8,47.3
year,47.3,47.5
or,47.5,48.1
nothing,48.1,48.4
it,48.4,48.5
was,48.5,48.7
really,48.7,48.8
bad,48.8,49.0
student,49.0,49.5
read,49.5,49.7
video,49.7,50.0
always,50.0,50.2
and,50.2,50.4
never,50.4,50.6
faint,50.6,50.9
meme,50.9,51.1
almost,51.1,51.8
almost,51.8,52.6
getting,52.6,53.4
it,53.4,53.7
makes,59.9,60.7
things,60.7,60.8
different,60.8,61.1
uses,61.1,61.5
the,61.5,61.7
history,61.7,62.0
teacher.,62.0,62.5
Lost,62.5,63.3
his,63.3,63.4
job.,63.4,63.7
Make,63.7,64.5
