words,start,end
how's,0.0,0.30000000000000004
going,0.30000000000000004,0.4
have,1.7000000000000002,2.7
a,2.7,2.8
good,2.8,3.1
week,3.1,3.2
so,3.2,3.3
far,3.3,3.5
this,16.3,16.8
store,16.8,17.0
is,17.0,17.1
going,17.1,17.2
to,17.2,17.4
be,17.4,17.6
about,17.6,18.6
when,18.6,19.4
I,19.4,19.5
was,19.5,19.5
younger,19.5,20.0
age,20.0,21.6
yeah,23.8,24.2
yeah,24.2,24.3
you,24.3,25.3
kind,25.3,25.4
of,25.4,25.5
have,25.5,25.6
to,25.6,25.6
be,25.6,25.8
to,25.8,25.9
end,25.9,26.1
up,26.1,26.2
in,26.2,26.3
computer,26.3,26.5
science,26.5,27.0
yeah,29.9,30.3
dude,30.3,30.6
I,30.6,30.6
was,30.6,30.9
she,30.9,34.3
was,34.3,34.3
very,34.3,34.6
young,34.6,34.6
I,34.6,34.9
used,34.9,35.0
to,35.0,35.2
just,35.2,35.3
stay,35.3,35.8
by,35.8,36.0
myself,36.0,36.1
play,36.1,36.6
video,36.6,36.8
games,36.8,37.1
by,37.1,43.9
myself,43.9,44.0
German,44.0,45.1
company,45.1,45.5
quite,45.5,47.5
a,47.5,47.6
long,47.6,47.7
time,47.7,47.9
eventually,47.9,48.5
when,48.5,50.1
I,50.1,50.1
move,50.1,50.4
you,50.4,50.5
move,50.5,50.6
to,50.6,50.9
Sweden,50.9,51.2
when,51.2,51.5
I,51.5,51.6
was,51.6,51.7
about,51.7,51.8
12,51.8,54.1
so,54.1,54.7
I,54.7,54.8
move,54.8,54.9
to,54.9,55.1
Sweden,55.1,55.3
that,55.3,55.6
I,55.6,55.7
was,55.7,57.2
a,57.2,57.3
little,57.3,57.4
bit,57.4,57.6
of,57.6,57.7
an,57.7,57.8
introvert,57.8,58.4
polar,58.4,58.9
I,58.9,59.0
did,59.0,59.2
go,59.2,59.7
to,59.7,59.8
the,59.8,59.9
house,59.9,61.4
and,61.4,61.6
meet,61.6,61.7
your,61.7,61.8
friends,61.8,62.3
kind,62.3,62.6
of,62.6,62.6
thing,62.6,63.0
you,63.0,65.9
friends,65.9,66.2
with,66.2,66.3
my,66.3,66.4
phone,66.4,66.7
to,66.7,66.8
TV.,66.8,67.2
She,67.2,67.5
was,67.5,67.6
amazing,67.6,68.1
she,68.1,68.4
was,68.4,68.5
very,68.5,68.8
outgoing,68.8,69.1
kind,69.1,69.7
of,69.7,69.9
she,69.9,70.1
was,70.1,70.2
a,70.2,70.3
great,70.3,70.5
person,70.5,71.2
she,71.2,71.4
was,71.4,71.5
very,71.5,71.7
friendly,71.7,71.9
and,71.9,72.2
shows,72.2,72.5
that,72.5,72.6
spoke,72.6,72.9
English,72.9,73.0
Bass,73.0,73.5
Pro,73.5,73.6
Shops,73.6,73.9
like,73.9,74.2
we,74.2,78.4
spend,78.4,78.6
a,78.6,78.7
little,78.7,78.8
time,78.8,78.9
together,78.9,79.1
in,79.1,79.5
the,79.5,79.5
air,79.5,79.8
which,79.8,80.0
cartoon,80.0,80.7
spaceman,80.7,81.3
video,81.3,81.3
games,81.3,81.8
the,81.8,81.9
book,81.9,82.1
with,82.1,82.2
me,82.2,82.3
kinds,82.3,82.7
of,82.7,82.8
stuff,82.8,83.1
sounds,84.1,84.8
like,84.8,85.7
it,85.7,85.9
was,85.9,86.0
"great,",86.0,86.3
enjoy,86.3,86.6
your,86.6,86.8
company,86.8,86.8
quite,86.8,87.2
a,87.2,87.3
lot,87.3,87.5
of,87.5,87.6
messages,87.6,89.6
and,89.6,90.3
actually,90.3,91.0
live,91.0,92.4
very,92.4,92.5
close,92.5,92.7
to,92.7,92.8
kind,92.8,93.1
of,93.1,93.2
lumber,93.2,93.4
processing,93.4,93.8
plants,93.8,94.5
is,94.5,94.7
like,94.7,94.9
and,94.9,95.1
where,95.1,95.3
they,95.3,95.4
make,95.4,95.5
the,95.5,95.6
planks,95.6,96.0
for,96.0,96.1
making,96.1,96.2
furniture,96.2,96.5
and,96.5,96.9
stuff,96.9,97.0
like,97.0,97.3
that,97.3,97.3
and,97.3,98.3
she,98.3,98.5
and,98.5,99.1
me,99.1,100.2
used,100.2,100.4
to,100.4,100.5
sneak,100.5,100.9
into,100.9,101.2
century,101.2,101.5
and,101.5,101.6
I,101.6,101.7
still,101.7,102.0
sometimes,102.0,102.2
we,102.2,102.8
try,102.8,103.8
to,103.8,103.9
go,103.9,104.0
like,104.0,104.2
this,104.2,104.3
kind,104.3,104.5
of,104.5,104.7
go,104.7,104.9
kart,104.9,105.3
does,105.3,108.2
Connor,108.2,108.6
have,108.6,108.7
tried,108.7,108.9
to,108.9,109.0
mail,109.0,109.3
it,109.3,109.4
together,109.4,109.5
put,109.5,109.9
some,109.9,110.0
wheels,110.0,110.5
on,110.5,110.6
this,110.6,110.8
kind,110.8,111.1
of,111.1,111.3
McCarthy,111.3,111.8
disassemble,111.8,112.6
try,113.8,114.3
to,114.3,114.4
put,114.4,114.5
the,114.5,114.6
end,114.6,114.8
we,114.8,115.0
we,115.0,115.0
kind,115.0,115.4
of,115.4,115.4
busy,115.4,115.8
invisible,115.8,116.7
missing,116.7,116.9
of,116.9,117.0
time,117.0,117.2
without,117.2,117.4
extra,117.4,117.7
seats,117.7,118.3
sweetheart,118.3,119.1
like,119.1,119.3
a,119.3,119.5
trunk,119.5,119.9
kind,119.9,120.4
of,120.4,120.6
thing,120.6,120.9
isn't,120.9,121.0
working,121.0,121.2
very,121.2,121.4
well,121.4,121.6
we,121.6,122.4
tried,122.4,122.5
