words,start,end
how,0.0,1.1
are,1.1,1.2
you,1.2,1.3
can,1.3,2.1
you,2.1,2.3
send,2.3,5.0
it,5.0,12.0
to,12.0,12.0
me,12.0,12.2
in,12.2,12.3
the,12.3,12.3
past,12.3,12.7
and,12.7,13.4
was,13.4,13.6
thinking,13.6,14.0
about,14.0,14.0
high,14.0,14.6
school,14.6,14.9
time,14.9,15.2
did,15.2,16.1
you,16.1,16.3
like,16.3,16.5
in,16.5,16.7
your,16.7,16.7
high,16.7,17.0
school,17.0,17.3
time,17.3,17.6
was,17.6,18.9
okay,18.9,19.3
everyone,19.3,21.6
I,21.6,21.6
asked,21.6,21.9
we,21.9,22.1
have,22.1,22.2
always,22.2,22.4
really,22.4,24.2
love,24.2,24.5
it,24.5,24.6
some,24.6,25.3
people,25.3,25.6
like,25.6,25.8
it,25.8,25.9
was,25.9,26.9
okay,26.9,27.0
so,27.0,27.9
it's,27.9,28.2
all,28.2,29.1
of,29.1,29.3
experience,29.3,29.9
is,29.9,30.0
right,30.0,30.3
I,30.3,31.1
was,31.1,31.4
on,31.4,34.2
your,34.2,34.4
side,34.4,34.6
I,34.6,36.9
moved,36.9,38.7
from,38.7,38.9
school,38.9,39.1
when,39.1,40.1
I,40.1,40.1
was,40.1,40.2
in,40.2,40.3
second,40.3,40.6
year,40.6,40.7
of,40.7,40.8
high,40.8,40.9
school,40.9,41.0
and,41.0,42.0
then,42.0,42.4
I,42.4,42.8
arrived,42.8,43.2
here,43.2,43.4
and,43.4,43.8
I,43.8,43.9
was,43.9,44.1
like,44.1,44.3
then,44.3,44.5
you,44.5,44.6
can,44.6,44.9
I,44.9,45.7
was,45.7,45.8
like,45.8,46.1
you,46.1,46.6
know,46.6,46.7
not,46.7,47.4
connected,47.4,47.8
everyone,47.8,48.4
everyone,48.4,48.8
was,48.8,48.9
there,48.9,49.0
already,49.0,49.2
and,49.2,49.8
they,49.8,50.0
had,50.0,50.2
friends,50.2,50.4
and,50.4,50.8
they,50.8,50.9
grew,50.9,51.2
up,51.2,51.3
in,51.3,51.4
the,51.4,51.5
same,51.5,51.6
school,51.6,51.9
when,51.9,52.2
they,52.2,52.3
just,52.3,52.5
arrived,52.5,52.9
so,52.9,53.6
I,53.6,53.7
was,53.7,53.9
kind,53.9,54.2
of,54.2,54.2
dead,54.2,54.5
person,54.5,55.1
apart,55.1,55.5
from,55.5,55.7
everything,55.7,56.0
and,56.0,56.2
everyone,56.2,56.5
and,57.3,58.8
that,58.8,58.9
makes,58.9,59.1
me,59.1,59.3
don't,59.3,60.1
connect,60.1,60.5
to,60.5,60.6
it,60.6,60.7
was,60.7,62.0
a,62.0,62.1
bad,62.1,62.6
time,62.6,62.7
for,62.7,63.1
me,63.1,63.2
and,63.2,63.6
then,63.6,63.9
I,63.9,64.4
was,64.4,64.6
at,64.6,64.7
the,64.7,64.9
best,64.9,65.2
and,65.2,69.6
I,69.6,69.7
was,69.7,69.9
always,69.9,70.0
the,70.0,70.3
average,70.3,70.9
student,70.9,71.2
who,71.2,71.4
did,71.4,71.8
everything,71.8,72.1
just,72.1,73.4
enough,73.4,73.8
to,73.8,74.0
best,74.0,74.4
nothing,75.4,75.9
more,75.9,76.0
than,76.0,76.2
that,76.2,76.3
so,87.1,87.5
you,87.5,88.1
school,88.1,88.6
where,88.6,88.7
they,88.7,88.8
study,88.8,89.1
they,89.1,89.2
have,89.2,89.4
flight,89.4,89.9
to,89.9,90.1
