words,start,end
so,0.0,0.2
we,0.2,0.4
were,0.4,0.5
interrupted,0.5,1.1
my,1.1,4.4
friend,4.4,4.7
who,4.7,4.8
moved,4.8,5.0
away,5.0,5.2
as,5.2,5.5
a,5.5,5.6
void,5.6,8.6
in,8.6,8.6
my,8.6,8.8
life,8.8,8.8
or,8.8,12.0
kind,12.0,12.3
of,12.3,12.4
a,12.4,13.3
way,13.3,13.4
of,13.4,13.5
telling,13.5,13.7
the,13.7,13.9
kind,13.9,15.2
of,15.2,15.3
feeling,15.3,15.4
that,15.4,15.9
kind,15.9,17.3
of,17.3,17.4
make,17.4,24.1
me,24.1,24.2
a,24.2,24.3
musician,24.3,24.9
and,24.9,25.0
we,25.0,25.1
would,25.1,25.2
be,25.2,25.3
really,25.3,25.5
cool,25.5,26.0
events,26.0,27.0
kind,27.0,27.4
of,27.4,27.5
soda,27.5,36.3
make,36.3,36.4
my,36.4,36.6
parents,36.6,36.9
have,36.9,37.1
a,37.1,38.3
good,38.3,38.4
time,38.4,38.5
they,39.1,41.4
treated,41.4,41.6
it,41.6,41.9
more,41.9,42.2
as,42.2,42.4
a,42.4,42.5
kind,42.5,42.9
of,42.9,43.0
a,43.0,43.3
passing,43.3,44.8
phase,44.8,45.1
kind,45.1,45.6
of,45.6,45.7
something,45.7,53.2
I,53.2,53.3
would,53.3,53.6
get,53.6,53.8
over,53.8,54.0
in,54.0,54.9
due,54.9,55.1
time,55.1,55.3
with,55.3,57.0
them,57.0,57.1
for,57.1,57.3
a,57.3,57.3
while,57.3,57.3
so,57.3,58.0
I,58.0,58.0
can,58.0,58.5
get,58.5,58.7
the,58.7,58.8
middle,58.8,63.0
school,63.0,63.3
high,63.3,63.6
school,63.6,63.7
activities,63.7,64.3
in,64.3,64.4
to,64.4,64.5
let,64.5,64.6
me,64.6,64.7
go,64.7,64.8
to,64.8,65.0
a,65.0,65.1
more,65.1,65.3
like,65.3,65.6
musically,65.6,66.6
oriented,66.6,66.9
high,66.9,67.2
school,67.2,67.6
as,67.6,67.8
long,67.8,67.8
as,67.8,68.0
the,68.0,68.2
high,68.2,68.3
school,68.3,68.6
has,68.6,68.7
life,68.7,69.2
preferred,69.2,69.7
subject,69.7,70.0
in,70.0,70.6
school,70.6,76.9
is,76.9,77.1
very,77.1,77.3
nice,77.3,77.7
picture,77.7,78.0
I,78.0,78.9
really,78.9,79.1
