words,start,end
hello,0.0,0.9
how,0.9,1.2
you,1.2,1.3
doing,1.3,1.5
fine.,1.5,2.5
Do,2.5,5.0
you,5.0,5.0
like,5.0,5.2
traveling,5.2,5.4
yeah,5.4,6.7
yeah,6.7,6.8
as,6.8,12.6
well,12.6,12.9
yeah,12.9,13.2
I,13.2,13.7
mean,13.7,14.6
I,14.6,15.8
know,15.8,15.9
that,15.9,16.0
it's,16.0,16.7
really,16.7,16.9
nice,16.9,17.2
enjoy,17.2,17.4
Also,17.4,17.9
the,17.9,18.1
driving,18.1,19.0
time,19.0,19.5
to,19.5,21.3
reach,21.3,21.6
in,21.6,21.8
the,21.8,21.9
same,21.9,24.1
opinion,24.1,24.3
but,24.3,24.8
I'm,24.8,25.7
scared,25.7,26.4
of,26.4,26.4
airplane,26.4,27.2
travel,27.2,27.6
actually,27.6,28.3
and,28.3,29.0
most,29.0,29.4
of,29.4,29.5
it,29.5,29.7
because,29.7,30.1
well,30.1,30.4
you,30.4,31.6
know,31.6,31.7
Back,31.7,32.5
Where,32.5,32.8
I,32.8,32.9
Come,32.9,33.0
From,33.0,33.2
like,33.2,33.7
the,33.7,33.9
really,33.9,34.6
small,34.6,34.9
airports,34.9,35.5
it,35.5,35.6
doesn't,35.6,36.0
have,36.0,36.2
a,36.2,36.7
huge,36.7,37.1
games,37.1,37.4
going,37.4,37.5
to,37.5,37.7
have,37.7,37.9
these,37.9,38.0
really,38.0,38.1
small,38.1,38.5
planes,38.5,38.9
and,38.9,39.0
I,39.0,39.0
don't,39.0,39.2
like,39.2,39.4
to,39.4,39.5
spend,39.5,39.8
anymore,39.8,40.1
but,40.1,40.7
some,40.7,40.8
noise,40.8,41.1
the,41.1,41.2
airplane,41.2,41.7
and,41.7,43.0
I,43.0,48.0
took,48.0,48.2
this,48.2,48.4
cheap,48.4,49.5
flight,49.5,49.8
I,49.8,49.9
found,49.9,50.0
on,50.0,50.3
the,50.3,50.4
liner's,50.4,50.8
last,50.8,50.9
minute,50.9,51.3
deals,51.3,51.6
or,51.6,51.7
something,51.7,52.0
and,52.0,53.1
this,53.1,53.3
was,53.3,53.5
like,53.5,53.6
the,53.6,53.8
Night,53.8,54.2
Flight,54.2,54.6
or,54.6,54.7
something,54.7,55.0
like,55.0,55.5
the,55.5,55.6
last,55.6,56.1
flight,56.1,56.4
of,56.4,56.5
the,56.5,56.6
day,56.6,56.7
of,56.7,57.1
like,57.1,57.3
9:30,57.3,58.1
p.m.,58.1,58.3
or,58.3,58.4
10,58.4,58.6
p.m.,58.6,58.7
in,58.7,59.0
the,59.0,59.1
night,59.1,59.1
cheap,59.9,60.3
metal,60.3,60.6
trellis,60.6,60.6
1,60.6,61.1
hour,61.1,61.4
shouldn't,61.4,61.8
be,61.8,61.9
that,61.9,62.1
much,62.1,62.3
of,62.3,62.4
a,62.4,62.4
problem,62.4,62.5
there,62.5,64.7
for,64.7,65.0
a,65.0,65.0
couple,65.0,65.2
of,65.2,65.3
hours,65.3,65.4
before,65.4,65.9
the,65.9,66.2
boarding,66.2,66.6
time,66.6,66.9
it,66.9,68.1
was,68.1,68.3
like,68.3,68.6
a,68.6,68.7
rainy,68.7,69.0
night,69.0,69.2
like,69.2,69.6
regular,69.6,70.1
raining,70.1,70.5
windy,70.5,71.1
head,71.1,71.3
of,71.3,71.5
an,71.5,71.6
evening,71.6,71.7
and,71.7,73.1
when,73.1,73.2
I,73.2,73.3
reach,73.3,73.5
the,73.5,73.6
airport,73.6,73.8
I,73.8,74.1
see,74.1,74.3
well,74.3,74.6
it's,74.6,74.9
jam-packed,74.9,77.1
do,77.1,77.4
people,77.4,77.9
in,77.9,78.0
Brazil,78.0,78.2
Hughes,78.2,78.7
Q4,78.7,79.3
check-in,79.3,79.7
apparently,79.7,81.6
all,81.6,81.7
the,81.7,81.8
flights,81.8,82.2
before,82.2,82.4
mine,82.4,82.9
were,82.9,83.1
delayed,83.1,83.6
because,83.6,83.7
of,83.7,83.9
the,83.9,84.1
weather,84.1,84.3
in,84.3,84.9
so,84.9,85.5
they,85.5,85.7
would,85.7,85.8
be,85.8,86.0
so,86.0,86.2
many,86.2,86.3
people,86.3,86.4
at,86.4,86.8
the,86.8,86.9
Airport,86.9,87.1
check-in,87.1,88.4
line,88.4,88.8
to,88.8,89.1
security,89.1,89.7
Q,89.7,90.0
everything,90.0,90.3
was,90.3,90.6
completely,90.6,91.2
full,91.2,91.7
and,91.7,92.0
there's,92.0,92.4
so,92.4,92.6
many,92.6,92.7
people,92.7,92.9
that,92.9,93.1
somehow,93.1,94.6
I,94.6,94.9
barely,94.9,95.4
managed,95.4,95.8
to,95.8,95.9
beat,95.9,96.2
the,96.2,96.4
boarding,96.4,96.7
gate,96.7,96.8
in,96.8,97.4
in,97.4,97.6
time,97.6,97.9
so,97.9,98.1
that,98.1,98.2
I,98.2,98.6
could,98.6,98.9
vote,98.9,98.9
before,98.9,99.3
they,99.3,99.5
close,99.5,99.9
it,99.9,100.1
even,100.1,101.3
though,101.3,101.6
at,101.6,101.7
least,101.7,101.8
2,101.8,102.3
hours,102.3,102.4
before,102.4,102.7
I,102.7,103.2
could,103.2,103.5
before,103.5,103.8
I,103.8,104.0
had,104.0,104.1
