words,start,end
things,0.7000000000000001,1.5
are,1.5,1.6
good,1.6,2.0
how's,2.0,2.5
your,2.5,2.6
weekend,2.6,2.8
been,2.8,2.9
actually,2.9,4.0
been,4.0,4.4
really,4.4,4.4
nice,4.4,4.7
and,4.7,5.2
Me,5.2,12.8
growing,12.8,13.1
up,13.1,13.3
stuff,13.3,13.7
like,13.7,13.8
that,13.8,13.9
more,18.8,19.4
like,19.4,19.7
in,19.7,19.8
Terraria,19.8,20.0
yeah,24.1,24.5
I,24.5,24.8
was,24.8,25.0
kind,25.0,26.0
of,26.0,26.0
interested,26.0,26.2
in,26.2,26.6
the,26.6,26.7
kids,26.7,27.0
spend,27.0,29.1
a,29.1,29.1
lot,29.1,29.3
of,29.3,29.3
time,29.3,29.4
playing,29.4,30.5
video,30.5,30.7
games,30.7,31.2
I,33.7,33.7
wouldn't,33.7,34.3
say,34.3,34.4
I,34.4,34.4
hate,34.4,34.7
being,34.7,36.2
on,36.2,36.5
my,36.5,36.6
own,36.6,36.8
some,36.8,37.2
kind,37.2,37.6
of,37.6,37.6
Africa,37.6,39.3
where,39.3,39.4
you,39.4,39.4
can't,39.4,39.7
wait,39.7,40.4
to,40.4,42.6
meet,42.6,44.0
your,44.0,45.9
parents,45.9,46.0
driving,46.0,46.4
you,46.4,46.5
somewhere,46.5,46.7
yes,46.7,48.5
I,48.5,48.7
did,48.7,48.9
kinda,48.9,49.9
enjoy,49.9,50.1
being,50.1,50.3
able,50.3,50.4
to,50.4,50.5
11:12,50.5,59.9
something,59.9,60.2
like,60.2,60.3
that,60.3,60.4
and,60.4,63.1
I,63.1,63.2
didn't,63.2,63.4
want,63.4,64.3
to,64.3,70.4
exchange,70.4,70.8
place,70.8,71.9
for,71.9,72.1
a,72.1,72.2
while,72.2,72.4
but,72.4,74.5
eventually,74.5,74.7
I,74.7,74.9
did,74.9,75.1
to,75.1,75.2
me,75.2,75.3
friends,76.5,77.1
my,77.1,77.2
first,77.2,77.4
friend,77.4,77.9
was,77.9,78.0
actually,78.0,78.4
someone,78.4,78.5
who,78.5,78.9
I,78.9,79.0
started,79.0,79.2
school,79.2,79.4
Ascension,79.4,79.9
is,79.9,80.0
lower,80.0,80.2
middle,80.2,80.5
school,80.5,80.6
and,80.6,81.9
one,81.9,82.0
of,82.0,82.2
the,82.2,82.2
first,82.2,82.6
time,82.6,83.3
it,83.3,83.4
was,83.4,83.5
this,83.5,83.6
"girl,",83.6,84.2
she,84.2,85.1
was,85.1,85.2
pretty,85.2,85.6
amazing,85.6,86.0
with,86.0,86.1
the,86.1,86.2
independence,86.2,89.4
in,89.4,89.6
Brave,89.6,90.0
kind,90.0,90.3
of,90.3,90.5
sounds,90.5,91.3
really,91.3,91.4
cool,91.4,91.8
for,91.8,92.0
me,92.0,92.1
he,92.1,92.2
was,92.2,92.3
obviously,92.3,92.7
very,92.7,92.8
light,92.8,93.1
shine,93.1,93.6
I,93.6,100.6
say,100.6,100.8
cuz,100.8,101.0
he,101.0,101.1
works,101.1,101.2
a,101.2,101.4
lot,101.4,101.4
of,101.4,101.5
cartoons,101.5,102.0
together,102.0,102.1
Thing,102.1,102.5
video,102.5,102.7
game,102.7,102.8
between,102.8,103.3
UCF.,103.3,103.8
Other,103.8,103.9
times,103.9,104.1
of,104.1,104.3
Mischief,104.3,104.8
kind,104.8,105.1
kind,105.1,113.5
of,113.5,113.5
show,113.5,115.2
me,115.2,115.3
spend,115.3,115.5
a,115.5,115.6
little,115.6,115.7
time,115.7,115.8
together,115.8,116.2
kind,116.2,116.8
Lumber,116.8,125.1
processing,125.1,125.5
area,125.5,126.0
where,126.0,126.2
they,126.2,126.3
at,126.3,126.4
like,126.4,126.5
stole,126.5,126.8
the,126.8,126.9
planks,126.9,127.3
for,127.3,127.4
making,127.4,127.5
