words,start,end
how,0.0,0.2
you,0.2,0.30000000000000004
doing,0.30000000000000004,0.5
today,0.5,1.9
traveling,1.9,2.4
black,4.4,4.9
air,4.9,5.1
travel,5.1,5.5
long,6.7,8.5
drivers,8.5,8.9
don't,8.9,9.2
want,9.2,9.6
no,9.6,10.8
it,10.8,11.1
depends,11.1,11.5
on,11.5,11.7
whether,11.7,12.0
we,12.0,12.1
are,12.1,12.2
landing,12.2,12.8
hamburger,12.8,13.5
not,13.5,13.9
fun,13.9,17.1
yeah,17.1,18.8
I,18.8,18.9
had,18.9,19.1
a,19.1,19.1
similar,19.1,19.3
experience,19.3,19.5
but,19.5,20.1
not,20.1,20.3
lending,20.3,20.8
good,20.8,20.9
going,20.9,21.2
away,21.2,21.3
a,21.3,21.5
couple,21.5,22.8
of,22.8,22.9
weeks,22.9,23.2
ago,23.2,23.3
I,23.3,23.8
had,23.8,23.9
to,23.9,24.1
go,24.1,24.2
to,24.2,24.4
Versailles,24.4,24.8
for,24.8,25.1
the,25.1,25.2
holiday,25.2,25.6
and,25.6,25.7
I,25.7,26.6
was,26.6,26.8
looking,26.8,27.0
at,27.0,27.2
Ray,27.2,27.6
and,27.6,27.7
it,27.7,27.9
used,27.9,28.1
to,28.1,28.1
take,28.1,28.3
Lord,28.3,28.7
takes,28.7,29.1
long,29.1,29.3
time,29.3,29.5
to,29.5,29.7
go,29.7,29.9
by,29.9,30.0
train,30.0,30.2
so,30.2,30.5
I,30.5,30.6
thought,30.6,30.8
I,30.8,31.0
might,31.0,31.0
take,31.0,31.7
off,31.7,31.8
lights,31.8,32.2
to,32.2,32.4
normal,32.4,32.6
expensive,32.6,33.4
to,33.4,33.9
run,33.9,34.0
one,34.0,34.3
of,34.3,34.4
these,34.4,34.6
last,34.6,34.9
minute,34.9,35.1
deals,35.1,35.7
website,35.7,36.6
I,36.6,36.7
found,36.7,36.7
this,36.7,37.0
really,37.0,37.2
cheap,37.2,37.5
flight,37.5,37.9
is,37.9,38.4
that,38.4,38.5
good,38.5,38.8
used,38.8,39.2
so,39.2,40.2
I,40.2,40.3
took,40.3,40.4
that,40.4,40.6
one,40.6,40.7
too,40.7,43.0
late,43.0,43.1
in,43.1,43.3
the,43.3,43.4
evening,43.4,43.8
can,43.8,44.0
a,44.0,44.2
fight,44.2,44.4
almost,44.4,44.6
like,44.6,44.9
the,44.9,45.0
last,45.0,45.2
one,45.2,45.5
of,45.5,45.9
the,45.9,46.1
day,46.1,46.2
so,46.2,47.6
but,47.6,47.9
I,47.9,48.0
reached,48.0,48.2
the,48.2,48.4
airport,48.4,48.6
it,48.6,48.9
was,48.9,49.1
rainy,49.1,49.7
and,49.7,49.9
windy,49.9,50.6
so,50.6,51.0
I,51.0,51.1
thought,51.1,51.2
well,51.2,51.5
that,51.5,51.7
might,51.7,51.9
be,51.9,52.0
place,52.0,52.3
where,52.3,52.5
I,52.5,52.6
went,52.6,53.0
to,53.0,53.2
bed,53.2,53.3
early,53.3,53.4
a,53.4,54.2
couple,54.2,54.3
of,54.3,54.5
hours,54.5,54.7
early,54.7,55.0
actually,55.0,55.4
and,55.4,56.3
where,56.3,56.6
is,56.6,56.9
there,56.9,57.1
there,57.1,57.6
was,57.6,57.7
a,57.7,57.8
huge,57.8,58.1
huge,58.1,58.4
Q4,58.4,59.0
chicken,59.0,59.4
apparently,59.4,60.7
all,60.7,61.7
the,61.7,61.8
flights,61.8,62.3
before,62.3,62.4
ours,62.4,63.4
were,63.4,63.7
delayed,63.7,64.0
because,64.0,64.2
of,64.2,64.5
the,64.5,64.6
weather,64.6,64.9
and,64.9,65.7
there,65.7,66.1
was,66.1,66.1
a,66.1,66.2
huge,66.2,66.2
chicken,66.6,67.1
Cuban,67.1,67.7
toast,67.7,68.2
at,68.2,68.3
the,68.3,68.3
airport,68.3,68.7
which,68.7,68.9
is,68.9,68.9
way,68.9,69.2
too,69.2,69.3
many,69.3,69.5
people,69.5,69.8
at,69.8,70.0
the,70.0,70.1
airport,70.1,70.2
and,70.2,70.5
not,70.5,70.6
normally,70.6,71.0
that,71.0,71.0
goes,71.0,71.4
many,71.4,71.5
people,71.5,71.9
have,71.9,71.9
this,71.9,73.9
early,73.9,74.9
I,74.9,75.2
could,75.2,75.4
barely,75.4,75.8
