words,start,end
how,0.0,0.5
you,0.5,1.1
doing,1.1,1.4
tell,1.4,5.0
you,5.0,5.0
about,5.0,5.1
this,5.1,5.3
weird,5.3,5.8
experience,5.8,6.2
that,6.2,6.3
I,6.3,6.4
have,6.4,6.7
to,6.7,6.8
like,6.8,7.1
traveling,7.1,7.6
by,7.6,7.7
air,7.7,7.9
and,7.9,9.3
you,9.3,9.4
scared,9.4,9.7
of,9.7,9.8
it,9.8,10.0
tired,10.0,12.2
of,12.2,12.4
driving,12.4,12.6
by,12.6,13.0
Taking,13.0,15.9
Flight,15.9,16.4
if,16.4,16.6
I,16.6,16.8
can,16.8,17.1
but,17.1,18.7
the,18.7,18.9
couple,18.9,19.2
of,19.2,19.2
weeks,19.2,19.3
ago,19.3,19.5
we,19.5,20.0
were,20.0,20.1
traveling,20.1,20.4
to,20.4,20.8
Zurich,20.8,21.5
and,21.5,22.0
I,22.0,23.0
didn't,23.0,23.3
plan,23.3,23.5
it,23.5,23.7
in,23.7,23.8
advance,23.8,23.9
and,23.9,24.5
the,24.5,24.7
train,24.7,24.9
takes,24.9,25.2
way,25.2,25.3
too,25.3,25.4
much,25.4,25.5
time,25.5,25.7
to,25.7,26.0
go,26.0,26.1
there,26.1,26.4
so,26.4,27.1
I,27.1,27.2
found,27.2,27.4
this,27.4,27.6
really,27.6,27.8
cheap,27.8,28.2
flight,28.2,28.5
on,28.5,28.6
these,28.6,28.9
your,28.9,29.0
last,29.0,29.4
minute,29.4,29.5
deals,29.5,29.9
website,29.9,30.4
and,30.4,31.1
to,31.1,31.2
this,31.2,31.4
flight,31.4,31.8
is,31.8,32.6
really,32.6,32.8
cheap,32.8,33.1
12,33.1,33.5
hours,33.5,33.9
relaxing,33.9,34.3
and,34.3,34.6
I,34.6,35.6
took,35.6,35.7
their,35.7,35.9
flight,35.9,36.4
and,36.4,38.0
realize,38.0,38.5
it,38.5,38.5
was,38.5,38.6
in,38.6,38.7
the,38.7,38.8
evening,38.8,39.0
so,39.0,39.4
it's,39.4,39.6
fine,39.6,39.9
for,39.9,40.0
me,40.0,40.1
at,40.1,40.3
least,40.3,40.5
and,40.5,40.9
then,40.9,41.2
going,41.2,41.5
to,41.5,41.6
Hotel,41.6,41.8
directly,41.8,42.2
but,42.2,42.5
it,42.5,43.3
was,43.3,43.5
like,43.5,43.7
the,43.7,43.8
last,43.8,43.9
flight,43.9,44.4
of,44.4,44.5
the,44.5,44.6
day,44.6,44.8
from,44.8,45.1
here,45.1,45.3
right,45.3,45.6
so,45.6,46.5
9:30,46.5,47.4
10:00,47.4,47.6
pm,47.6,48.0
was,48.0,48.2
the,48.2,48.3
flight,48.3,48.6
from,48.6,48.9
here,48.9,49.2
to,49.2,49.5
the,49.5,50.6
airport,50.6,51.2
or,51.2,51.7
is,51.7,51.8
there,51.8,52.0
for,52.0,52.2
a,52.2,52.3
couple,52.3,52.4
of,52.4,52.6
hours,52.6,52.7
ago,52.7,53.0
as,53.0,53.3
I,53.3,53.4
normally,53.4,53.5
do,53.5,53.8
it,53.8,54.5
was,54.5,54.6
a,54.6,54.7
bit,54.7,54.8
rainy,54.8,55.1
evening,55.1,55.4
like,55.4,56.2
normal,56.2,56.8
it,56.8,56.9
is,56.9,57.1
nice,57.1,57.7
