words,start,end
that's,0.0,1.6
how,1.6,1.7000000000000002
was,1.7000000000000002,1.8
your,1.8,1.9
weekend,1.9,2.1
about,2.1,5.0
I,5.0,8.8
hang,8.8,13.0
out,13.0,13.1
with,13.1,13.3
you,13.3,13.5
a,13.5,13.6
bunch,13.6,13.8
of,13.8,14.0
good,14.0,14.2
friends,14.2,14.3
so,14.3,14.8
that,14.8,15.0
was,15.0,15.3
really,15.3,15.4
good,15.4,15.7
now,15.7,25.6
that's,25.6,26.0
not,26.0,26.0
bad,26.0,26.4
so,26.4,36.9
you,36.9,37.0
would,37.0,37.4
you,37.4,37.4
say,37.4,37.5
that,37.5,37.7
you're,37.7,37.7
interested,37.7,38.1
person,38.1,38.6
Gymboree,59.9,60.8
post,60.8,61.1
nothing,61.1,61.3
just,61.3,61.5
at,61.5,61.6
home,61.6,61.8
a,61.8,62.0
lot,62.0,62.1
attendants,62.1,62.5
play,62.5,62.7
LOL,62.7,62.9
yeah,62.9,72.5
I,72.5,72.6
enjoyed,72.6,72.9
being,72.9,73.1
on,73.1,73.2
my,73.2,73.3
own,73.3,73.4
quite,73.4,73.7
a,73.7,73.8
lot,73.8,74.0
which,74.0,74.5
is,74.5,74.6
nice,74.6,74.9
kind,74.9,75.3
of,75.3,75.3
the,75.3,84.7
age,84.7,84.9
of,84.9,85.0
like,85.0,85.1
11:12,85.1,85.9
or,85.9,86.1
so,86.1,86.2
my,86.2,96.1
friend,96.1,96.4
that,96.4,96.5
we,96.5,96.6
get,96.6,96.8
to,96.8,96.9
be,96.9,96.9
my,96.9,97.1
family,97.1,97.4
my,97.4,97.7
grandma,97.7,98.0
is,98.0,98.2
leaving,98.2,98.3
with,98.3,98.5
my,98.5,98.7
grandparents,98.7,99.3
and,99.3,99.4
stuff,99.4,99.5
so,99.5,99.7
that,99.7,99.8
was,99.8,100.1
like,100.1,100.2
start,115.4,116.0
school,116.0,116.2
kind,116.2,116.6
of,116.6,116.7
fire,116.7,116.9
started,116.9,117.2
in,117.2,117.3
the,117.3,117.5
normal,117.5,117.9
in,117.9,118.2
a,118.2,118.2
normal,118.2,118.4
class,118.4,118.9
cuz,118.9,119.1
I,119.1,119.2
speak,119.2,119.5
English,119.5,119.6
and,119.6,120.0
they,120.0,120.1
had,120.1,120.3
to,120.3,120.4
learn,120.4,120.6
English,120.6,120.8
it,120.8,121.1
was,121.1,127.6
this,127.6,127.8
one,127.8,128.0
girl,128.0,128.2
kind,128.2,128.7
of,128.7,128.8
and,128.8,128.9
she,128.9,129.0
was,129.0,129.2
very,129.2,129.2
nice,129.2,129.5
she,129.5,129.7
was,129.7,129.9
very,129.9,130.0
independent.,130.0,130.7
During,130.7,130.9
which,130.9,131.2
is,131.2,131.4
very,131.4,131.6
different,131.6,131.6
from,131.6,132.0
me,132.0,132.2
cuz,132.2,132.4
I,132.4,132.4
was,132.4,132.6
very,132.6,132.8
reserved,132.8,133.1
reserved,133.1,133.4
can,133.4,133.7
you,133.7,139.4
speak,139.4,139.8
English,139.8,139.8
without,139.8,140.3
being,140.3,151.5
together,151.5,151.7
and,151.7,152.0
play,152.0,152.2
video,152.2,152.5
games,152.5,152.6
and,152.6,153.0
garlic,153.0,153.3
and,153.3,153.4
can,153.4,153.7
we,153.7,153.8
bring,153.8,153.9
one,153.9,154.5
with,154.5,154.7
Mischief,154.7,155.0
thanks,155.0,164.6
for,164.6,164.7
furniture,164.7,165.2
kind,165.2,165.6
of,165.6,165.7
so,165.7,165.8
they,165.8,165.9
have,165.9,166.0
these,166.0,166.2
big,166.2,166.3
yards,166.3,166.9
I,175.4,177.1
would,177.1,190.4
like,190.4,190.6
to,190.6,190.6
text,190.6,190.8
the,190.8,199.4
back,199.4,199.7
by,199.7,200.0
the,200.0,200.1
way.,200.1,200.5
Spenders,200.5,201.1
inside,201.1,201.5
of,201.5,201.6
a,201.6,201.6
tomato,201.6,201.8
soup,201.8,211.8
mix,211.8,212.1
to,212.1,212.2
my,212.2,212.3
house,212.3,212.6
kinda,212.6,213.0
it,213.0,214.1
take,214.1,214.2
to,214.2,214.4
go,214.4,214.6
to,214.6,214.6
the,214.6,214.9
top,214.9,215.0
of,215.0,215.1
this,215.1,215.3
random,215.3,216.0
song,216.0,216.2
was,216.2,216.4
dinner,216.4,216.7
we,216.7,216.8
just,216.8,216.9
wrote,216.9,217.2
it,217.2,217.3
down,217.3,217.4
the,217.4,217.6
hill,217.6,217.7
just,217.7,224.3
about,224.3,224.6
because,224.6,225.1
they,225.1,225.2
actually,225.2,225.5
the,225.5,225.7
thing,225.7,225.9
with,225.9,226.0
this,226.0,226.2
thing,226.2,226.3
was,226.3,226.5
it,226.5,226.6
was,226.6,226.6
a,226.6,226.7
bit,226.7,226.8
dangerous,226.8,227.1
super,235.3,236.6
hot,236.6,236.8
