words,start,end
hey,0.30000000000000004,1.3
how,1.3,1.6
you,1.6,1.7000000000000002
doing,1.7000000000000002,1.7000000000000002
how's,1.7000000000000002,3.0
things,3.0,3.2
going,3.2,3.3
for,3.3,3.6
you,3.6,3.7
these,3.7,12.3
shoes,12.3,12.5
with,12.5,12.7
playing,12.7,13.2
that,13.2,13.5
I'm,13.5,16.7
really,16.7,17.0
scared,17.0,17.4
when,17.4,17.6
I'm,17.6,17.7
boarding,17.7,18.0
a,18.0,18.1
flight,18.1,18.1
I,18.1,22.5
always,22.5,23.0
suspected,23.0,23.1
a,23.1,24.0
thing,24.0,24.0
to,24.0,24.3
go,24.3,24.4
wrong,24.4,24.8
and,24.8,25.3
I've,25.3,25.6
never,25.6,25.8
had,25.8,26.0
an,26.0,26.1
experience,26.1,26.2
but,26.2,26.8
quite,26.8,27.2
recently,27.2,27.5
SUV,27.5,28.3
before,28.3,28.6
I,28.6,29.4
asked,29.4,29.6
you,29.6,29.6
what,29.6,29.8
have,29.8,30.0
I,30.0,30.2
was,30.2,30.3
traveling,30.3,30.9
to,30.9,31.5
Brazil,31.5,31.6
normally,31.6,33.3
what,33.3,33.6
I,33.6,33.6
would,33.6,33.8
do,33.8,33.9
it,33.9,34.1
like,34.1,34.3
take,34.3,34.4
a,34.4,34.5
train,34.5,34.9
from,34.9,35.1
Hamburg,35.1,35.4
and,35.4,35.8
I,35.8,35.9
go,35.9,36.0
there,36.0,36.2
but,36.2,37.4
my,37.4,38.6
cold,38.6,38.9
is,38.9,39.0
really,39.0,39.1
cheap,39.1,39.5
flight,39.5,39.9
on,39.9,40.0
your,40.0,40.3
way,40.3,40.5
home,40.5,40.6
then,40.6,40.9
I,40.9,40.9
thought,40.9,41.1
well,41.1,41.3
why,41.3,41.5
not,41.5,41.6
try,41.6,41.9
this,41.9,42.1
is,42.1,42.5
It's,42.5,43.1
150,43.1,44.2
or,44.2,44.4
160,44.4,44.8
of,44.8,45.0
the,45.0,45.2
journey,45.2,45.5
time,45.5,45.9
so,45.9,46.7
might,46.7,46.8
as,46.8,46.9
well,46.9,47.0
do,47.0,47.1
it,47.1,47.3
funny,47.3,48.9
thing,48.9,49.1
was,49.1,49.3
that,49.3,49.5
I,49.5,49.7
didn't,49.7,50.0
notice,50.0,50.1
it,50.1,50.4
was,50.4,50.6
light,50.6,51.0
when,51.0,51.1
I,51.1,51.3
was,51.3,51.4
looking,51.4,51.6
for,51.6,52.0
I,52.0,52.5
didn't,52.5,52.7
pay,52.7,53.1
attention,53.1,53.1
to,53.1,53.4
it.,53.4,53.6
The,53.6,53.7
flight,53.7,53.9
was,53.9,54.1
it,54.1,54.2
the,54.2,54.4
night,54.4,54.7
we,54.7,55.2
just,55.2,55.3
fine,55.3,55.7
for,55.7,55.9
me,55.9,56.0
and,56.0,56.1
work,56.1,56.3
fine,56.3,56.6
for,56.6,56.8
me,56.8,56.9
but,56.9,58.2
as,58.2,58.5
it,58.5,58.6
turned,58.6,58.9
out,58.9,59.1
it,59.1,60.0
was,60.0,60.1
adding,60.3,60.5
a,60.5,60.6
10,60.6,60.9
do,60.9,61.4
you,61.4,61.4
know,61.4,61.5
the,61.5,61.7
airports,61.7,62.1
in,62.1,62.2
Europe,62.2,62.3
close,62.3,62.8
at,62.8,62.9
10:30,62.9,63.8
or,63.8,63.9
so.,63.9,64.1
It,64.1,64.3
was,64.3,64.4
pretty,64.4,64.6
much,64.6,64.7
the,64.7,64.8
last,64.8,65.0
flight,65.0,65.6
7,65.6,67.4
to,67.4,67.4
the,67.4,67.5
airport,67.5,68.0
from,68.0,72.3
going,72.3,72.7
on,72.7,73.0
and,73.0,74.7
at,74.7,74.8
least,74.8,74.9
the,74.9,75.1
airport,75.1,75.6
there,75.6,76.4
was,76.4,76.4
a,76.4,76.6
huge,76.6,76.7
cue,76.7,77.2
for,77.2,77.7
the,77.7,77.9
chicken,77.9,78.4
family,78.4,79.6
to,79.6,79.8
go,79.8,79.9
many,79.9,80.1
flights,80.1,80.5
going,80.5,80.7
at,80.7,80.9
that,80.9,81.0
time,81.0,81.0
because,81.0,81.3
of,81.3,81.5
the,81.5,81.6
storm,81.6,82.1
they,82.1,82.4
are,82.4,82.5
flights,82.5,82.8
delayed,82.8,82.8
somehow,82.8,84.7
I,84.7,85.1
had,85.1,85.2
to,85.2,85.4
go,85.4,85.5
to,85.5,85.7
the,85.7,85.7
check-in,85.7,86.2
process,86.2,86.4
because,86.4,87.0
that's,87.0,87.2
a,87.2,87.3
nugget,87.3,87.8
took,88.7,89.1
me,89.1,89.2
a,89.2,89.2
lot,89.2,89.3
of,89.3,89.4
time,89.4,89.6
for,89.6,89.8
that,89.8,90.0
to,90.0,90.2
happen,90.2,90.4
just,90.4,91.0
vanish,91.0,91.5
to,91.5,91.6
reach,91.6,91.9
the,91.9,92.1
flight,92.1,92.5
before,92.5,92.7
it,92.7,92.9
actually,92.9,93.1
took,93.1,93.4
off,93.4,93.7
before,93.7,95.4
the,95.4,95.9
boarding,95.9,96.5
started,96.5,96.8
voting,96.8,97.1
ended,97.1,97.5
be,97.5,98.9
bored,98.9,99.3
and,99.3,99.6
you,99.6,100.0
know,100.0,100.1
it's,100.1,100.8
not,100.8,100.8
the,100.8,101.0
board,101.0,101.3
with,101.3,101.4
the,101.4,101.6
with,101.6,101.9
the,101.9,102.0
bridge,102.0,102.3
on,102.3,102.4
it,102.4,102.6
so,102.6,102.7
you,102.7,102.8
have,102.8,102.9
to,102.9,103.0
get,103.0,103.2
down,103.2,103.4
get,103.4,103.7
into,103.7,103.9
a,103.9,104.0
bus,104.0,104.3
and,104.3,105.2
a,105.2,105.3
small,105.3,113.1
plane,113.1,113.5
to,113.5,114.3
70,114.3,114.8
seater,114.8,115.2
with,115.2,116.3
a,116.3,116.4
profile,116.4,116.8
of,116.8,117.0
fans,117.0,117.8
and,117.8,118.7
I,118.7,118.8
don't,118.8,119.2
like,119.2,119.4
those,119.4,119.5
plans,119.5,119.9
because,119.9,120.1
of,120.1,120.3
the,120.3,120.4
propeller,120.4,120.8
I'm,120.8,120.9
always,120.9,121.2
really,121.2,121.4
scared,121.4,121.8
of,121.8,121.9
it,121.9,122.1
I'd,122.1,122.3
like,122.3,122.4
the,122.4,122.6
check,122.6,122.9
balance,122.9,123.2
with,123.2,123.7
more,123.7,124.0
secure,124.0,124.3
just,124.3,124.6
getting,124.6,124.9
to,124.9,125.0
self,125.0,125.3
bring,125.3,125.5
in,125.5,125.6
my,125.6,125.7
head,125.7,125.9
really,125.9,127.4
small,127.4,127.8
play,127.8,128.0
in,128.0,128.2
the,128.2,128.3
weather,128.3,128.7
is,128.7,128.8
with,128.8,129.0
Tommy,129.0,129.5
the,129.5,129.7
propellers,129.7,130.4
everything,130.4,131.2
is,131.2,131.3
for,131.3,131.6
me,131.6,131.7
going,131.7,131.9
wrong,131.9,132.2
at,132.2,132.4
that,132.4,132.5
point,132.5,132.7
of,132.7,132.8
time,132.8,133.1
we,133.1,135.3
board,135.3,135.8
the,135.8,136.1
board,136.1,136.3
the,136.3,136.5
plane,136.5,136.8
7005,136.8,138.5
Schermerhorn,138.5,138.9
Street,138.9,139.2
clam,139.2,139.8
place,139.8,140.3
in,140.3,140.5
East,140.5,141.5
Mall,141.5,141.8
that,141.8,145.1
the,145.1,145.2
weather,145.2,145.4
is,145.4,145.6
too,145.6,145.8
bad,145.8,145.9
well,145.9,146.3
I'm,146.3,146.4
like,146.4,146.6
that,146.6,147.9
before,147.9,148.1
the,148.7,149.1
weather,149.1,149.3
is,149.3,149.4
bad,149.4,149.6
and,149.6,149.8
then,149.8,150.2
this,150.2,150.4
delay,150.4,150.8
and,150.8,152.0
didn't,152.0,152.2
know,152.2,152.3
when,152.3,152.5
they,152.5,152.7
would,152.7,152.8
be,152.8,152.9
cleared,152.9,153.3
to,153.3,153.4
fly,153.4,153.5
it,153.5,154.6
turns,154.6,154.9
out,154.9,155.0
for,155.0,155.5
one,155.5,155.9
hour,155.9,156.3
in,156.3,156.4
the,156.4,156.6
plane,156.6,157.1
sitting,157.1,157.4
at,157.4,157.7
the,157.7,157.8
tarmac,157.8,158.2
the,158.2,159.1
plane,159.1,159.4
didn't,159.4,159.6
start,159.6,160.0
because,160.0,160.8
of,160.8,160.9
the,160.9,161.0
bad,161.0,161.3
weather,161.3,161.4
and,161.4,161.9
in,161.9,162.1
my,162.1,162.2
head,162.2,162.4
I'm,162.4,162.6
like,162.6,162.7
this,162.7,163.2
is,163.2,163.3
the,163.3,163.7
worst,163.7,164.1
being,164.1,164.4
already,164.4,164.6
that,164.6,165.0
I've,165.0,165.2
never,165.2,165.3
had,165.3,165.5
this,165.5,165.7
experience,165.7,165.8
while,165.8,166.2
I,166.2,166.3
was,166.3,166.4
sitting,166.4,166.6
in,166.6,166.7
a,166.7,166.8
plane,166.8,167.2
for,167.2,167.4
1,167.4,167.6
hour,167.6,167.9
you,167.9,168.0
know,168.0,168.2
they,168.2,168.3
don't,168.3,168.4
even,168.4,168.6
sit,168.6,168.8
on,168.8,168.9
the,168.9,169.0
AC,169.0,169.3
or,169.3,169.4
something,169.4,169.7
but,169.7,170.4
it's,170.4,170.5
waiting,170.5,171.0
it's,171.0,171.9
just,171.9,172.2
bad,172.2,172.5
then,172.5,174.7
after,174.7,175.0
1,175.0,175.2
hour,175.2,175.5
so,175.5,175.9
you,175.9,176.0
can,176.0,176.2
even,176.2,176.3
so,176.3,176.7
you,176.7,176.8
can,176.8,177.0
see,177.0,177.2
some,177.2,177.6
of,177.6,177.6
that,177.6,177.7
time,177.7,178.0
you,178.0,178.1
can,178.1,178.2
decide,178.2,178.6
I,178.6,178.7
don't,178.7,178.8
want,178.8,178.9
to,178.9,179.0
fly,179.0,179.1
anymore,179.1,179.4
I,179.4,180.0
go,180.0,180.2
out,180.2,180.4
because,180.4,180.5
he,180.5,180.7
wants,180.7,180.9
to,180.9,181.0
go,181.0,181.2
out,181.2,181.4
anymore,181.4,181.6
so,181.6,182.5
somehow,182.5,182.9
I,182.9,183.2
sat,183.2,184.2
through,184.2,184.5
and,184.5,184.7
I,184.7,184.8
thought,184.8,185.0
okay,185.0,185.2
well,185.2,185.4
let's,185.4,185.8
see,185.8,185.9
how,185.9,186.0
it,186.0,186.1
goes,186.1,186.2
after,186.2,188.1
1,188.1,188.3
hours,188.3,188.6
I,188.6,188.7
said,188.7,189.0
then,189.0,190.0
I,190.0,190.1
was,190.1,190.2
like,190.2,190.3
yeah,190.3,190.5
we,190.5,190.7
can,190.7,190.8
fly,190.8,191.1
now,191.1,191.3
so,191.3,192.5
the,192.5,192.6
plane,192.6,193.1
somehow,193.1,193.5
went,193.5,193.8
to,193.8,193.9
the,193.9,194.1
runway,194.1,195.1
and,195.1,195.5
it,195.5,195.6
took,195.6,195.8
office,195.8,197.3
really,197.3,197.6
shaky,197.6,198.0
because,198.0,198.2
of,198.2,198.4
the,198.4,198.5
wind,198.5,199.0
as,199.8,200.2
soon,200.2,200.3
as,200.3,200.5
we,200.5,200.6
decide,200.6,200.9
which,200.9,201.3
hi,201.3,201.6
I,201.6,201.8
mean,201.8,201.9
the,201.9,202.0
never,202.0,202.3
switched,202.3,202.6
off,202.6,202.8
the,202.8,202.9
seatbelt,202.9,203.3
sign,203.3,203.6
to,203.6,203.8
your,203.8,204.0
beautiful,204.0,204.3
always,204.3,204.7
to,204.7,204.9
keep,204.9,205.1
it,205.1,205.3
as,205.3,205.6
soon,205.6,205.7
as,205.7,205.9
we,205.9,206.0
need,206.0,206.2
to,206.2,206.3
retire,206.3,206.7
it,206.7,208.0
started,208.0,208.5
tumbling,208.5,209.0
all,209.0,209.5
over,209.5,209.8
when,209.8,210.3
I,210.3,210.4
was,210.4,210.7
at,210.7,210.8
the,210.8,210.8
windowsill,210.8,211.1
as,211.1,211.4
I,211.4,211.5
could,211.5,211.7
see,211.7,211.8
that,211.8,211.9
was,211.9,212.2
lightning,212.2,212.7
outside,212.7,212.9
for,212.9,213.3
this,213.3,213.5
