words,start,end
what's,0.0,0.6000000000000001
up,0.6000000000000001,0.8
what's,0.8,1.8
down,1.8,1.9
me,1.9,3.4
almost,3.4,4.7
I,4.7,5.0
had,5.0,5.2
this,5.2,5.4
a,5.4,6.6
couple,6.6,6.9
of,6.9,7.0
weeks,7.0,7.1
be,7.1,7.5
the,7.5,8.8
last,8.8,9.1
weekend,9.1,9.5
actually,9.5,9.6
I,9.6,9.9
was,9.9,10.1
traveling,10.1,10.5
to,10.5,10.7
Brazil,10.7,11.3
and,11.3,12.3
I,12.3,19.0
was,19.0,19.2
meeting,19.2,19.4
a,19.4,19.6
friend,19.6,19.9
over,19.9,20.0
there,20.0,20.1
so,20.1,21.0
I,21.0,21.3
found,21.3,22.1
this,22.1,22.4
cheap,22.4,22.9
flight,22.9,23.5
on,23.5,23.6
lying,23.6,24.1
and,24.1,24.2
all,24.2,24.4
these,24.4,24.5
websites,24.5,25.6
you,25.6,25.7
can,25.7,25.9
find,25.9,26.2
this,26.2,26.3
last,26.3,26.7
minute,26.7,26.8
deals,26.8,27.2
or,27.2,27.4
something,27.4,27.7
and,27.7,28.5
there,28.5,28.6
was,28.6,28.8
one,28.8,29.1
which,29.1,29.8
was,29.8,30.1
flying,30.1,30.5
the,30.5,30.8
last,30.8,31.4
Friday,31.4,31.9
evening,31.9,32.0
so,32.0,33.4
I,33.4,36.1
thought,36.1,36.3
it,36.3,36.5
was,36.5,36.6
really,36.6,36.7
cheap,36.7,36.9
so,36.9,37.2
I,37.2,37.2
thought,37.2,37.4
I'll,37.4,37.5
take,37.5,37.7
it,37.7,37.9
it,37.9,39.1
was,39.1,39.2
an,39.2,39.3
evening,39.3,39.5
flight,39.5,39.8
starting,39.8,41.3
of,41.3,41.4
the,41.4,41.5
attendant,41.5,42.2
night,42.2,42.4
or,42.4,42.5
something,42.5,42.8
next,42.8,43.0
one,43.0,43.4
hour,43.4,43.5
to,43.5,43.8
reach,43.8,44.1
that,44.1,44.4
I,44.4,44.8
was,44.8,45.0
meeting,45.0,45.2
within,45.2,45.5
the,45.5,45.7
next,45.7,45.8
day,45.8,46.1
I,46.1,48.0
was,48.0,48.1
actually,48.1,48.3
I,48.3,48.6
reached,48.6,49.0
the,49.0,49.1
airport,49.1,49.3
a,49.3,49.5
couple,49.5,49.6
of,49.6,49.8
hours,49.8,49.9
early,49.9,50.7
you,50.7,51.0
know,51.0,51.2
I,51.2,51.3
went,51.3,51.8
to,51.8,52.0
recharge,52.0,52.6
to,52.6,52.9
