words,start,end
I'm,0.30000000000000004,0.7000000000000001
fine,0.7000000000000001,1.0
how's,1.0,1.5
your,1.5,1.6
weekend,1.6,2.0
my,2.0,3.2
weekend,3.2,3.5
was,3.5,3.7
good,3.7,3.9
it,3.9,5.0
was,5.0,5.1
fine,5.1,5.5
I,5.5,6.6
went,6.6,6.8
to,6.8,7.2
Norway,7.2,8.1
have,8.1,12.7
you,12.7,12.8
heard,12.8,13.0
of,13.0,13.0
it,13.0,13.2
up,13.2,14.8
north,14.8,15.2
decided,15.2,24.8
to,24.8,24.9
go,24.9,25.0
there.,25.0,26.3
It's,26.3,36.7
really,36.7,36.8
expensive,36.8,37.0
there,37.0,37.5
by,37.5,37.8
the,37.8,38.0
way,38.0,38.2
so,38.2,39.0
just,39.0,39.4
to,39.4,40.0
have,40.0,40.2
some,40.2,40.5
decent,40.5,41.1
meal,41.1,41.4
in,41.4,41.6
a,41.6,41.6
beer,41.6,42.0
and,42.0,42.7
all,42.7,42.8
your,42.8,42.9
pain,42.9,43.1
around,43.1,43.2
25,43.2,43.7
years,43.7,44.0
or,44.0,44.1
so,44.1,44.3
we,44.3,45.3
just,45.3,45.4
got,45.4,45.5
a,45.5,45.6
lot,45.6,45.8
you,45.8,48.8
know,48.8,48.9
enjoy,48.9,50.1
the,50.1,50.6
the,50.6,50.9
good,50.9,51.1
weather,51.1,51.4
it,51.4,52.0
called,52.0,52.5
kind,52.5,53.1
of,53.1,53.1
dark,53.1,53.6
all,53.6,53.8
the,53.8,53.9
time,53.9,54.0
I,54.0,55.2
don't,55.2,55.4
even,55.4,55.5
some,55.5,55.8
interesting,55.8,56.1
people,56.1,56.3
at,56.3,56.5
some,56.5,56.6
point,56.6,56.9
I'm,56.9,57.1
a,57.1,57.2
word,57.2,57.5
with,57.5,57.8
some,57.8,58.0
of,58.0,58.1
his,58.1,58.1
friends,58.1,58.2
and,58.2,58.8
Sam,58.8,59.1
how,59.8,60.7
do,60.7,60.7
you,60.7,60.8
prepare,60.8,61.0
of,61.0,61.1
these,61.1,61.3
really,61.3,61.7
really,61.7,62.5
smelly,62.5,63.1
fish,63.1,63.5
thing,63.5,63.9
which,63.9,64.1
