words,start,end
so,0.30000000000000004,0.6000000000000001
cool,0.6000000000000001,0.9
when,0.9,1.1
we,1.1,1.2
were,1.2,1.4
interrupted,1.4,2.3
to,2.3,12.8
music,12.8,13.6
while,13.6,13.8
like,13.8,14.0
I,14.0,14.0
told,14.0,14.3
you,14.3,14.4
this,14.4,14.4
little,14.4,14.6
tomato,14.6,15.0
sauce,15.0,15.1
to,15.1,15.3
get,15.3,15.3
interested,15.3,15.7
in,15.7,15.8
that,15.8,16.0
you're,16.0,16.1
playing,16.1,16.3
instrument,16.3,16.8
actually,16.8,25.3
I,25.3,25.4
don't,25.4,25.5
really,25.5,25.7
have,25.7,25.9
a,25.9,26.0
music,26.0,26.2
library,26.2,26.3
on,26.3,26.6
my,26.6,26.6
body,26.6,26.9
Gru,26.9,27.4
the,27.4,27.5
musician,27.5,28.0
you,28.0,28.1
play,28.1,28.3
any,28.3,28.4
instruments,28.4,28.5
birthday,28.5,36.9
I,36.9,37.2
tried,37.2,37.4
to,37.4,37.6
pass,37.6,37.7
it,37.7,37.9
on,37.9,37.9
my,37.9,38.1
own,38.1,38.3
so,48.4,49.7
I,49.7,49.7
guess,49.7,49.9
to,49.9,50.1
them,50.1,50.1
4th,50.1,50.6
May,50.6,50.7
didn't,50.7,50.9
really,50.9,51.1
buy,51.1,51.2
me,51.2,51.4
anything,51.4,51.6
too,51.6,51.9
exciting,51.9,52.3
what,52.3,53.4
they,53.4,53.8
did,53.8,54.3
eventually,54.3,54.6
do,54.6,56.0
for,56.0,56.2
me,56.2,56.3
is,56.3,56.4
I,56.4,56.5
managed,56.5,56.8
to,56.8,56.9
pester,56.9,57.2
them,57.2,57.3
into,57.3,57.6
letting,57.6,57.7
me,57.7,57.9
go,57.9,58.2
to,58.2,58.3
a,58.3,59.1
kind,59.1,60.0
of,60.0,60.0
musical,60.0,60.6
high,60.6,60.7
school,60.7,60.8
Century,60.8,61.4
like,61.4,61.7
where,61.7,61.9
you,61.9,62.0
could,62.0,62.2
do,62.2,63.2
to,63.2,63.5
order,63.5,63.8
no,63.8,63.9
more,63.9,64.0
subject,64.0,64.3
then,64.3,64.7
you,64.7,64.8
could,64.8,64.9
do,64.9,65.0
like,65.0,65.2
music,65.2,67.3
and,67.3,70.2
I,70.2,70.4
really,70.4,70.7
enjoy,70.7,71.6
going,71.6,71.9
to,71.9,72.1
the,72.1,72.3
school,72.3,72.6
calendar.,72.6,73.3
Music,74.3,78.4
theory,78.4,78.8
and,78.8,79.6
the,79.6,79.6
reason,79.6,79.9
I,79.9,79.9
had,79.9,80.0
a,80.0,80.1
problem,80.1,80.2
with,80.2,80.5
this,80.5,80.6
course,80.6,80.9
in,80.9,81.0
particular,81.0,81.5
is,81.5,81.9
that,81.9,82.2
there,82.2,82.4
was,82.4,82.5
this,82.5,82.7
one,82.7,82.9
teacher,82.9,83.2
and,83.2,83.4
