words,start,end
how's,0.0,0.30000000000000004
your,0.30000000000000004,0.4
weekend,0.4,0.6000000000000001
was,0.6000000000000001,2.7
nice,2.7,3.0
to,3.0,3.4
spend,3.4,4.0
most,4.0,4.2
of,4.2,4.4
the,4.4,4.6
time,4.6,4.6
at,4.6,4.9
home,4.9,5.0
relaxing,5.0,6.1
myself,6.1,12.1
who,14.2,14.6
said,14.6,14.7
when,14.7,14.9
you,14.9,15.0
think,15.0,15.2
you,15.2,15.3
would,15.3,16.1
you,16.1,16.2
say,16.2,16.2
that,16.2,16.4
you're,16.4,16.4
an,16.4,16.5
introvert,16.5,16.8
I,16.8,19.6
would,19.6,19.8
say,19.8,20.0
so,20.0,20.3
yeah,20.3,20.8
cuz,20.8,27.0
I,27.0,27.1
said,27.1,27.3
I'm,27.3,27.5
also,27.5,27.6
pretty,27.6,27.9
introverted,27.9,28.4
obviously,28.4,29.0
I,29.0,29.1
was,29.1,31.1
younger,31.1,31.4
that,31.4,31.6
was,31.6,31.8
a,31.8,31.8
big,31.8,32.0
thing,32.0,32.2
I,32.2,32.4
take,32.4,38.4
me,38.4,38.5
to,38.5,38.5
games,38.5,38.8
on,38.8,38.9
my,38.9,38.9
own,38.9,39.5
until,39.5,58.7
I,58.7,58.8
made,58.8,62.5
you,62.5,62.6
1112,63.6,64.6
I,64.6,64.7
think,64.7,64.8
when,64.8,65.9
I,65.9,65.9
moved,65.9,66.5
and,66.5,68.3
didn't,68.3,75.9
tell,75.9,76.0
me,76.0,77.2
quite,77.2,77.8
a,77.8,77.8
while,77.8,77.9
to,77.9,78.0
find,78.0,78.2
a,78.2,79.4
new,79.4,79.6
friend,79.6,79.8
to,79.8,80.2
one,80.2,80.3
of,80.3,80.4
the,80.4,80.4
first,80.4,80.6
ones,80.6,80.8
I,80.8,80.9
found,80.9,81.0
was,81.0,81.2
actually,81.2,81.5
a,81.5,81.8
girl,81.8,82.4
from,82.4,82.6
class,82.6,83.6
like,83.6,84.4
this,84.4,84.5
middle,84.5,85.0
lower,85.0,85.8
Middle,85.8,86.0
School,86.0,86.1
I'm,86.1,87.6
at,87.6,87.7
this,87.7,87.9
girl's,87.9,88.0
hair,88.0,88.3
and,88.3,88.4
she,88.4,88.5
was,88.5,88.7
really,88.7,88.8
fast,88.8,90.0
it's,90.0,91.0
going,91.0,91.0
very,91.0,91.8
kind,91.8,92.5
of,92.5,92.6
Brave,92.6,93.3
very,93.3,93.5
independent,93.5,93.8
and,93.8,99.6
responsible,99.6,99.9
of,99.9,100.4
times,100.4,100.6
and,100.6,100.8
give,100.8,100.9
the,100.9,111.7
Alot,111.7,112.0
Like,112.0,112.3
to,112.3,112.6
help,112.6,113.7
me,113.7,114.0
live,114.0,114.3
my,114.3,114.4
life,114.4,114.9
Deer,123.6,123.8
Processing,123.8,124.3
phone,124.3,124.5
to,124.5,124.6
his,124.6,124.7
way,124.7,124.8
to,124.8,125.0
keep,125.0,125.2
all,125.2,125.4
the,125.4,125.5
wood,125.5,125.8
for,125.8,126.1
like,126.1,126.3
making,126.3,126.6
Furniture,126.6,126.8
so,126.8,127.2
they,127.2,127.2
had,127.2,127.4
to,127.4,127.5
be,127.5,127.6
yard,127.6,127.9
where,127.9,128.1
they,128.1,128.2
had,128.2,128.3
all,128.3,128.4
these,128.4,128.5
wooden,128.5,128.9
planks,128.9,129.3
and,129.3,129.4
stuff,129.4,129.7
so,129.7,130.8
what,130.8,131.0
we,131.0,131.6
would,131.6,131.8
do,131.8,131.9
is,131.9,132.1
when,132.1,132.2
she,132.2,132.3
would,132.3,132.5
sneak,132.5,132.6
in,132.6,132.9
and,132.9,133.7
we,133.7,133.8
would,133.8,133.9
kind,133.9,134.3
of,134.3,134.3
takes,134.3,135.1
blank,135.1,135.4
thanks,135.4,136.4
we,136.4,137.5
would,137.5,137.6
use,137.6,137.9
these,137.9,138.0
two,138.0,138.2
bills,138.2,138.4
I,138.4,138.5
can,138.5,138.6
add,138.6,147.7
an,147.7,147.8
extra,147.8,147.9
seat,147.9,148.5
when,148.5,148.7
we,148.7,148.7
would,148.7,148.9
add,148.9,149.2
like,149.2,149.3
a,149.3,149.7
trunk,149.7,150.1
and,150.1,150.3
then,150.3,150.4
we,150.4,150.4
would,150.4,150.6
add,150.6,150.8
spoilers,150.8,151.3
to,151.3,151.4
make,151.4,151.5
it,151.5,151.6
grow,151.6,151.8
faster,151.8,151.8
with,151.8,152.4
something,152.4,152.6
out,152.6,152.7
of,152.7,152.8
a,152.8,160.2
cast,160.2,160.6
members,160.6,160.9
of,160.9,161.0
top,161.0,161.2
of,161.2,161.3
the,161.3,161.3
hill,161.3,161.6
right,161.6,161.7
so,161.7,161.9
I,161.9,162.0
had,162.0,162.1
this,162.1,162.2
big,162.2,162.4
sloping,162.4,163.1
Hill,163.1,163.2
next,163.2,163.5
to,163.5,163.5
my,163.5,163.7
house,163.7,164.0
and,164.0,164.1
it,164.1,164.2
was,164.2,164.3
asphalt,164.3,164.6
it,164.6,164.9
so,164.9,165.0
it,165.0,165.2
might,165.2,165.3
be,165.3,165.8
good,165.8,166.1
for,166.1,166.2
Speed,166.2,167.1
2,167.1,167.2
actually,167.2,172.0
is,172.0,172.1
actually,172.1,172.2
enjoy,172.2,172.5
myself,172.5,172.8
quite,172.8,173.2
a,173.2,173.2
lot,173.2,173.4
so,173.4,173.6
it,173.6,173.7
is,173.7,173.9
with,173.9,174.1
that,174.1,174.2
involves,174.2,174.6
down,174.6,174.9
kind,174.9,175.1
of,175.1,175.2
this,175.2,175.3
year,175.3,175.5
push,183.5,185.6
me,185.6,185.9
away,185.9,186.0
but,186.0,197.7
I,197.7,197.9
was,197.9,198.0
still,198.0,198.1
stuck,198.1,198.3
in,198.3,198.5
the,198.5,198.5
go-kart,198.5,200.5
I,200.5,207.6
lost,207.6,207.8
a,207.8,207.9
lot,207.9,208.0
of,208.0,208.1
skin,208.1,208.4
there,208.4,208.6
was,208.6,208.7
a,208.7,208.8
lot,208.8,208.9
of,208.9,209.0
blood,209.0,209.1
kind,209.1,209.6
of,209.6,210.0
I,210.0,210.7
was,210.7,210.8
screaming,210.8,211.3
and,211.3,211.5
crying,211.5,211.9
she,211.9,212.6
was,212.6,212.9
screaming,212.9,213.4
and,213.4,213.5
crying,213.5,213.8
like,213.8,214.1
I,214.1,214.2
was,214.2,214.4
like,214.4,214.5
paralyzed,214.5,215.1
couldn't,215.1,215.4
do,215.4,215.5
anything,215.5,215.9
like,215.9,216.3
that,216.3,216.5
so,216.5,216.8
she,216.8,216.9
had,216.9,217.0
to,217.0,217.0
run,217.0,217.2
off,217.2,217.3
some,217.3,217.5
fish,217.5,217.7
my,217.7,217.8
dad,217.8,218.3
likes,218.3,218.6
come,218.6,218.8
and,218.8,218.9
save,218.9,219.1
me,219.1,219.2
from,219.2,219.4
myself,219.4,220.5
yeah,220.5,222.3
it,222.3,222.5
was,222.5,222.6
pretty,222.6,222.7
aggressive,222.7,231.9
team,231.9,232.3
that,232.3,232.5
was,232.5,232.8
very,232.8,233.2
very,233.2,233.4
stupid,233.4,234.0
very,243.5,245.1
quiet,245.1,245.4
after,245.4,249.3
6,249.3,254.0
months,254.0,254.9
I,254.9,255.2
think,255.2,255.4
and,255.4,255.6
then,255.6,255.8
she,255.8,256.0
let,256.0,256.3
me,256.3,256.9
know,256.9,257.0
that,257.0,257.2
her,257.2,257.7
dad,257.7,258.0
is,258.0,258.1
going,258.1,258.3
to,258.3,258.3
drop,258.3,258.5
in,258.5,258.7
Asia,258.7,259.0
and,259.0,260.3
her,260.3,260.4
family,260.4,260.9
would,260.9,261.5
be,261.5,261.5
moving,261.5,262.0
so,262.0,262.5
it's,262.5,262.6
like,262.6,263.0
I,263.0,263.1
was,263.1,263.3
very,263.3,263.5
worried,263.5,264.6
about,264.6,264.7
this,264.7,265.1
kind,265.1,265.5
of,265.5,265.6
friend,265.6,267.0
like,267.0,267.2
I,267.2,267.5
like,267.5,269.4
your,269.4,269.5
best,269.5,269.8
friend,269.8,270.2
and,270.2,270.3
she,270.3,271.0
became,271.0,271.3
kind,271.3,279.8
of,279.8,279.9
the,279.9,280.3
when,280.3,281.3
she,281.3,281.4
did,281.4,281.5
move,281.5,281.7
over,281.7,281.9
there,281.9,282.1
I,282.1,282.2
tried,282.2,282.3
to,282.3,282.4
call,282.4,282.7
and,282.7,282.8
it,282.8,282.9
didn't,282.9,283.1
work,283.1,283.7
too,283.7,284.1
well,284.1,284.2
kind,284.2,284.7
of,284.7,284.8
weather,284.8,292.0
we,292.0,292.2
get,292.2,292.3
in,292.3,292.4
touch,292.4,292.5
with,292.5,292.7
