words,start,end
hi,0.0,0.9
I'm,0.9,1.1
good,1.1,1.4
how,1.4,2.2
was,2.2,2.3
your,2.3,2.4
weekend,2.4,2.9
pretty,2.9,3.4
good,3.4,3.7
I,3.7,5.1
went,5.1,5.5
to,5.5,5.8
Norway,5.8,6.4
to,6.4,6.8
come,6.8,7.5
so,7.5,7.7
have,7.7,8.1
you,8.1,8.2
heard,8.2,8.4
from,8.4,8.6
Sioux,8.6,8.9
City,8.9,9.9
of,9.9,10.3
North,10.3,10.7
nice,10.7,12.3
to,12.3,12.9
have,12.9,13.0
a,13.0,13.1
friend,13.1,13.2
he's,13.2,14.8
doing,14.8,15.0
his,15.0,15.2
harassment,15.2,15.5
size,15.5,15.9
there,15.9,16.2
so,16.2,16.4
I,16.4,16.6
decided,16.6,17.0
to,17.0,17.1
visit,17.1,17.5
him,17.5,17.9
really,17.9,20.5
cold,20.5,20.9
it,20.9,21.3
is.,21.3,21.5
Actually,21.5,22.3
very,22.3,22.7
very,22.7,22.8
called,22.8,23.2
and,23.2,23.3
there's,23.3,24.7
not,24.7,24.9
a,24.9,24.9
lot,24.9,25.1
to,25.1,25.4
do,25.4,25.5
there,25.5,25.7
so,25.7,26.2
it's,26.2,26.4
a,26.4,26.5
relatively,26.5,27.2
small,27.2,27.5
City,27.5,28.1
really,28.1,29.2
expensive,29.2,29.5
so,29.5,30.0
for,30.0,30.7
a,30.7,30.8
decent,30.8,31.1
meal,31.1,31.4
and,31.4,32.0
a,32.0,32.1
beer,32.1,32.4
you'll,32.4,33.4
pay,33.4,33.5
something,33.5,33.9
like,33.9,34.1
25,34.1,34.7
years,34.7,34.8
which,34.8,35.2
is,35.2,35.4
well,35.4,36.5
you,36.5,36.6
know,36.6,36.8
for,36.8,37.0
students,37.0,37.4
"that,",37.4,38.0
you,38.0,45.1
know,45.1,45.2
what's,45.2,49.4
dark,49.4,49.7
most,49.7,49.8
of,49.8,49.9
the,49.9,50.0
time,50.0,50.3
but,50.3,50.9
anyway,50.9,51.2
it's,59.9,60.2
supposed,60.2,60.5
to,60.5,60.6
be,60.6,60.7
the,60.7,60.8
smelliest,60.8,61.3
food,61.3,61.6
in,61.6,61.7
the,61.7,62.1
world,62.1,62.5
no,64.0,64.5
I,64.5,64.9
don't,64.9,65.1
remember,65.1,65.2
the,65.2,65.6
name,65.6,65.7
in,65.7,66.0
Scandinavian,66.0,67.0
this,67.0,67.3
like,67.3,67.5
a,67.5,67.5
herring,67.5,67.9
so,67.9,68.1
I,68.1,68.2
can,68.2,68.4
fish,68.4,68.7
fermented,68.7,69.6
salt,69.6,70.1
which,70.1,71.1
is,71.1,71.3
supposed,71.3,71.8
to,71.8,71.9
be,71.9,71.9
thing,71.9,72.7
that,72.7,72.9
I,72.9,73.3
mean,73.3,73.5
it,73.5,73.6
smells,73.6,73.9
thing,73.9,74.1
in,74.1,74.2
the,74.2,74.3
world,74.3,74.4
even,74.4,76.1
some,76.1,77.1
YouTube,77.1,77.5
videos,77.5,77.8
of,77.8,77.9
reaction,77.9,78.9
videos,78.9,79.2
and,79.2,79.4
how,79.4,79.5
people,79.5,79.7
react,79.7,80.1
to,80.1,80.2
that,80.2,80.4
smell,80.4,81.3
and,81.3,81.4
taste,81.4,81.6
and,81.6,83.4
he,83.4,83.5
told,83.5,83.7
me,83.7,83.8
that,83.8,84.4
actually,84.4,84.7
even,84.7,85.1
if,85.1,85.1
it,85.1,85.3
smells,85.3,85.5
that,85.5,85.8
it,85.8,86.4
doesn't,86.4,86.7
taste,86.7,86.9
so,86.9,87.1
bad,87.1,87.4
I,87.4,88.4
guess,88.4,88.6
if,88.6,88.8
you,88.8,88.9
want,88.9,89.0
to,89.0,89.1
try,89.1,89.3
it,89.3,89.4
now,89.4,89.5
it's,89.5,89.7
like,89.7,89.9
okay,89.9,90.0
I,90.0,90.3
mean,90.3,90.5
we,90.5,90.6
made,90.6,90.8
it,90.8,90.9
back,90.9,91.1
okay,91.1,91.8
try,91.8,93.0
it,93.0,93.1
thing,93.1,94.6
is,94.6,94.8
I,94.8,95.0
don't,95.0,95.1
like,95.1,95.4
fish,95.4,95.7
in,95.7,95.9
general,95.9,96.3
so,96.3,96.8
all,96.8,97.0
of,97.0,97.1
these,97.1,97.3
things,97.3,97.7
like,97.7,98.3
tuna,98.3,98.9
and,98.9,98.9
stuff,98.9,99.5
you,99.5,99.6
know,99.6,99.7
it's,99.7,100.1
kind,100.1,100.3
of,100.3,100.4
I,100.4,100.6
don't,100.6,100.7
like,100.7,101.0
it,101.0,101.1
so,101.1,101.4
what,101.4,102.0
kind,102.0,102.3
of,102.3,102.3
a,102.3,102.4
double,102.4,102.6
challenge,102.6,103.0
for,103.0,103.2
me,103.2,103.3
cuz,103.3,103.7
I'm,103.7,104.2
already,104.2,104.3
disgusted,104.3,105.2
by,105.2,105.3
this,105.3,105.5
fishy,105.5,106.1
thing,106.1,106.5
but,106.5,107.5
I,107.5,107.6
was,107.6,107.7
just,107.7,107.8
going,107.8,108.0
to,108.0,108.1
the,108.1,108.2
supermarket,108.2,108.5
and,108.5,110.1
I,110.1,113.8
was,113.8,114.0
really,114.0,114.2
all,114.2,114.9
the,114.9,115.0
time,115.0,115.2
thinking,115.2,115.5
oh,115.5,115.6
my,115.6,115.6
God,115.6,115.8
it's,115.8,116.2
going,116.2,116.3
to,116.3,116.5
taste,116.5,116.7
so,116.7,116.8
bad,116.8,117.0
I,117.0,117.1
can't,117.1,117.3
say,117.3,117.5
no,117.5,117.6
don't,117.6,117.9
worry,117.9,118.1
I,118.1,118.2
mean,118.2,118.3
to,118.3,118.4
test,118.4,118.7
her,118.7,118.9
if,118.9,119.0
it,119.0,119.1
does,119.1,119.6
smell,119.6,119.8
is,119.8,119.9
terrible,119.9,120.0
that,120.0,120.3
doesn't,120.3,121.2
taste,121.2,121.4
of,121.4,121.5
that,121.5,121.7
all,121.7,122.3
right,122.3,122.4
so,122.4,122.6
just,122.6,122.8
I'm,123.8,124.3
back,124.3,124.5
from,124.5,124.6
the,124.6,124.7
supermarket,124.7,124.9
so,124.9,125.3
you're,125.3,125.5
not,125.5,125.7
supposed,125.7,126.2
to,126.2,126.3
eat,126.3,126.7
this,126.7,127.0
indoors,127.0,127.8
because,127.8,128.8
it,128.8,129.3
smells,129.3,129.6
so,129.6,129.9
bad,129.9,130.0
are,130.0,130.4
so,130.4,130.7
strong,130.7,131.2
that,131.2,131.8
they,131.8,132.0
tell,132.0,132.3
you,132.3,132.5
this,132.5,132.6
you,132.6,132.8
should,132.8,133.0
you,133.0,133.2
know,133.2,133.3
consume,133.3,133.8
these,133.8,133.9
Outdoors,133.9,135.2
on,135.2,135.6
a,135.6,135.7
nicer,135.7,136.1
house,136.1,136.4
is,136.4,136.5
going,136.5,136.7
to,136.7,136.8
stink,136.8,136.9
for,136.9,137.4
4,137.4,138.6
days,138.6,138.9
or,138.9,139.0
weeks,139.0,139.2
whatever,139.2,139.4
I,140.8,141.1
was,141.1,141.3
really,141.3,141.4
suffering,141.4,141.7
cuz,141.7,142.0
I,142.0,142.1
have,142.1,142.3
a,142.3,142.3
similar,142.3,142.6
experience,142.6,142.8
in,142.8,143.2
China,143.2,143.6
when,143.6,143.8
I,143.8,143.8
went,143.8,144.0
to,144.0,144.1
the,144.1,144.1
gym,144.1,144.2
last,144.2,144.7
year,144.7,145.0
we,145.0,145.2
have,145.2,145.4
to,145.4,145.4
be,145.4,145.6
smelly,145.6,146.0
tuffle,146.0,146.4
I,146.4,146.6
heard,146.6,146.8
Smiley,146.8,147.0
talk.,147.0,147.7
Was,147.7,152.3
just,152.3,152.4
you,152.4,152.8
know,152.8,152.9
a,152.9,153.1
piece,153.1,153.4
of,153.4,153.5
Tahoe,153.5,153.9
Beach,153.9,154.1
stealth,154.1,154.5
turbo,154.5,155.6
and,155.6,156.1
I,156.1,156.2
couldn't,156.2,156.6
eat,156.6,156.8
it,156.8,156.9
actually,156.9,157.3
just,157.3,157.4
had,157.4,158.4
a,158.4,158.5
bite,158.5,158.8
and,158.8,159.0
I,159.0,159.6
was,159.6,159.8
feeling,159.8,160.2
kind,160.2,160.6
of,160.6,160.6
sick,160.6,160.9
cuz,160.9,161.4
I,161.4,161.9
feel,161.9,162.3
good,162.3,165.3
so,165.3,165.7
I,165.7,166.4
was,166.4,166.6
really,166.6,166.8
scared,166.8,167.0
about,167.0,167.1
this,167.1,167.3
thing,167.3,167.7
so,167.7,167.9
anyway.,167.9,169.3
So,169.3,169.8
we,169.8,171.0
went,171.0,171.1
outside,171.1,171.6
a,171.6,171.8
house,171.8,172.1
to,172.1,172.5
park,172.5,172.9
behind,172.9,173.5
his,173.5,173.8
place,173.8,174.1
and,174.1,174.3
yeah,174.3,175.6
it,175.6,176.5
was,176.5,176.6
a,176.6,176.7
moment,176.7,176.9
where,176.9,177.1
we,177.1,177.2
have,177.2,177.4
to,177.4,177.5
do,177.5,177.7
in,177.7,177.8
yo,177.8,177.9
so,177.9,178.3
work,178.3,178.6
side-by-side,178.6,179.6
with,179.6,180.1
you,180.1,180.1
scan,180.1,180.6
and,180.6,181.8
as,181.8,181.9
soon,181.9,182.1
as,182.1,182.2
they,182.2,182.3
open,182.3,182.6
the,182.6,182.7
can,182.7,182.8
and,182.8,182.9
it's,182.9,183.1
like,183.1,183.3
you,183.3,183.4
know,183.4,183.5
the,183.5,183.6
first,183.6,183.8
wave,183.8,184.3
fish,184.3,185.2
is,185.2,185.4
male,185.4,185.6
just,185.6,185.9
hit,185.9,186.2
my,186.2,186.3
face,186.3,186.6
like,186.6,186.8
a,186.8,186.8
bomb,186.8,187.1
testing,187.1,189.3
just,189.3,190.1
like,190.1,190.4
that,190.4,190.5
smiley,190.5,191.2
but,191.2,191.3
not,191.3,191.5
so,191.5,191.7
much,191.7,191.7
but,191.7,191.9
you,191.9,192.1
could,192.1,192.2
see,192.2,192.4
is,192.4,193.1
it,193.1,193.2
