words,start,end
hey,0.30000000000000004,0.7000000000000001
man,0.7000000000000001,0.9
I,0.9,1.0
had,1.0,2.8
this,2.8,3.0
terrible,3.0,3.3
terrible,3.3,3.6
experience,3.6,5.1
a,5.1,5.2
couple,5.2,5.5
of,5.5,5.6
weeks,5.6,5.8
pregnant,5.8,6.0
and,6.0,6.5
I,6.5,12.7
don't,12.7,13.1
know,13.1,13.2
something,13.2,13.6
about,13.6,13.8
it,13.8,14.0
just,14.0,14.1
gives,14.1,14.5
me,14.5,14.6
a,14.6,15.1
lot,15.1,15.3
and,15.3,16.0
a,16.0,16.2
couple,16.2,16.4
of,16.4,16.5
weeks,16.5,16.5
ago,16.5,16.8
I,16.8,17.0
was,17.0,17.2
starting,17.2,17.7
to,17.7,17.9
sweat,17.9,18.6
during,18.6,18.8
as,18.8,19.2
I,19.2,19.3
told,19.3,19.5
you,19.5,19.6
and,19.6,20.4
I,20.4,20.7
found,20.7,22.8
this,22.8,23.1
really,23.1,23.3
cheap,23.3,23.7
flight,23.7,24.0
online.,24.0,24.8
We,24.8,25.2
are,25.2,25.3
booked,25.3,25.5
way,25.5,25.7
in,25.7,25.7
advance,25.7,26.0
so,26.0,26.5
that,26.5,26.6
is,26.6,26.8
not,26.8,27.0
a,27.0,27.2
problem,27.2,27.4
but,27.4,27.7
I'm,27.7,28.0
not,28.0,28.6
sure,28.6,28.7
about,28.7,28.9
my,28.9,29.2
plans,29.2,29.3
are,29.3,29.8
to,29.8,30.4
take,30.4,30.7
this,30.7,30.8
flight,30.8,31.4
very,31.4,33.2
last,33.2,33.6
minute,33.6,33.8
I,33.8,34.2
found,34.2,34.5
this,34.5,34.7
cheap,34.7,34.9
one,34.9,35.1
of,35.1,35.3
these,35.3,35.5
some,35.5,35.7
of,35.7,35.8
these,35.8,35.9
last,35.9,36.7
minute,36.7,36.8
deals,36.8,37.2
website,37.2,37.8
so,37.8,38.4
I,38.4,38.4
took,38.4,38.6
that,38.6,38.8
is,38.8,39.9
really,39.9,40.1
cheap,40.1,40.2
so,40.2,40.5
I,40.5,40.6
love,40.6,40.8
well,40.8,41.1
it's,41.1,41.2
just,41.2,41.3
an,41.3,41.4
hour,41.4,41.6
flight,41.6,41.9
1,41.9,42.3
hour,42.3,42.3
15,42.3,42.7
minutes,42.7,42.9
of,42.9,43.0
a,43.0,43.2
canopy,43.2,43.7
evening,43.7,45.7
flight,45.7,46.0
pretty,46.0,46.3
much,46.3,46.5
like,46.5,46.7
the,46.7,46.7
last,46.7,47.0
flight,47.0,47.3
of,47.3,47.4
the,47.4,47.5
day,47.5,47.7
it,47.7,48.1
was,48.1,48.2
at,48.2,48.4
9,48.4,48.8
p.m.,48.8,49.5
or,49.5,49.7
9:30,49.7,50.2
p.m.,50.2,50.3
or,50.3,50.6
something,50.6,50.9
so,50.9,51.6
me,51.6,52.2
being,52.2,52.3
me,52.3,52.6
I,52.6,52.7
just,52.7,52.9
reached,52.9,53.2
the,53.2,53.3
airport,53.3,53.4
2,53.4,53.7
hours,53.7,53.8
before,53.8,54.3
the,54.3,54.7
time,54.7,55.0
also,55.0,56.5
was,56.5,57.7
not,57.7,57.8
that,57.8,57.9
good,57.9,58.1
a,58.1,58.2
little,58.2,58.2
bit,58.2,58.5
rainy,58.5,58.8
and,58.8,59.1
windy,59.1,59.5
so,59.5,59.9
I,59.9,59.9
thought,59.9,60.1
maybe,60.1,60.2
it's,60.3,60.6
just,60.6,60.8
in,60.8,61.3
case,61.3,61.5
something,61.5,61.8
goes,61.8,61.9
wrong,61.9,62.1
and,62.1,63.2
not,63.2,64.4
