words,start,end
hi,0.0,0.2
how,0.2,0.30000000000000004
you,0.30000000000000004,0.4
doing,0.4,0.5
how's,0.5,2.0
your,2.0,2.1
weekend,2.1,2.7
my,4.1,5.0
weekend,5.0,5.3
was,5.3,5.4
nice,5.4,5.6
to,5.6,6.0
only,6.0,6.6
tell,6.6,6.9
you,6.9,7.0
something,7.0,7.3
I,7.3,7.4
I,7.4,7.6
went,7.6,7.8
to,7.8,8.1
Norway,8.1,8.7
Wayne,8.7,16.7
outstanding,16.7,16.9
in,16.9,17.3
Trump's,17.3,17.7
of,17.7,17.8
which,17.8,18.1
is,18.1,18.3
in,18.3,18.6
the,18.6,18.6
north,18.6,19.1
northern,19.1,20.0
part,20.0,20.2
of,20.2,20.2
the,20.2,20.3
country,20.3,20.5
temperatures,20.5,24.1
we,24.1,24.3
have,24.3,24.5
a,24.5,24.7
lot,24.7,24.9
of,24.9,25.0
fun,25.0,25.1
everything,25.1,25.8
is,25.8,25.9
really,25.9,26.1
expensive,26.1,26.2
there,26.2,26.8
so,26.8,27.1
were,27.1,27.7
they,27.7,27.8
just,27.8,28.7
maybe,28.7,29.1
having,29.1,29.4
a,29.4,29.5
beer,29.5,29.6
we're,29.6,30.2
going,30.2,30.4
out,30.4,30.5
for,30.5,30.6
dinner,30.6,30.7
it's,30.7,31.8
kind,31.8,32.0
of,32.0,32.0
a,32.0,32.3
lot,32.3,32.5
for,32.5,32.8
First,32.8,33.5
"Student,",33.5,34.8
we,34.8,35.0
have,35.0,35.2
fun,35.2,35.3
and,35.3,36.3
that's,36.3,36.4
something,36.4,36.8
he,36.8,36.9
told,36.9,37.1
me,37.1,37.2
you,37.2,37.3
know,37.3,37.6
about,37.6,37.8
these,37.8,38.1
kind,38.1,39.1
of,39.1,39.1
food,39.1,39.4
they,39.4,39.4
have,39.4,39.7
a,39.7,39.8
fish,39.8,40.5
called,40.5,41.0
I,41.0,41.3
forgot,41.3,41.6
the,41.6,41.8
name,41.8,42.0
middle,42.0,42.8
language,42.8,43.1
something,43.1,43.5
like,43.5,43.6
surstromming,43.6,44.4
which,44.4,44.8
is,44.8,45.0
some,45.0,45.2
kind,45.2,45.4
of,45.4,45.5
Herring,45.5,46.1
or,46.1,46.3
fish,46.3,46.7
which,46.7,47.7
is,47.7,47.8
supposed,47.8,48.4
to,48.4,48.5
be,48.5,48.6
