words,start,end
yeah,0.0,6.7
that's,6.7,6.8
how,6.8,6.9
I,6.9,7.0
feel,7.0,7.1
kind,7.1,23.6
of,23.6,23.6
tired,23.6,24.1
from,24.1,24.5
being,24.5,24.6
around,24.6,24.8
people,24.8,25.1
that,25.1,26.8
they're,26.8,27.0
around,27.0,27.3
me,27.3,27.5
sometimes,27.5,28.4
I'm,28.4,29.0
lost,29.0,36.3
and,36.3,36.5
I,36.5,36.6
kind,36.6,36.9
of,36.9,37.0
I,38.2,38.5
don't,38.5,38.7
know,38.7,38.9
it,38.9,39.0
was,39.0,39.1
a,39.1,39.2
line,39.2,40.8
around,40.8,50.4
the,50.4,50.7
age,50.7,51.0
of,51.0,51.1
1112,51.1,53.6
I,53.6,53.7
think,53.7,53.9
I,53.9,54.0
move,54.0,54.2
to,54.2,54.3
Sweden,54.3,54.5
kinds,54.5,55.1
of,55.1,55.2
scary,55.2,57.1
experience,57.1,57.8
right,57.8,58.1
it's,58.1,62.3
cool,62.3,62.5
I,62.5,62.8
supposed,62.8,63.0
to,63.0,63.1
meet,63.1,63.2
people,63.2,63.7
there,63.7,63.9
and,63.9,67.3
she,67.3,70.8
was,70.8,70.9
really,70.9,71.1
nice,71.1,71.3
she,71.3,71.6
was,71.6,71.9
amazing,71.9,72.3
she,72.3,72.5
was,72.5,72.5
really,72.5,72.7
outgoing,72.7,73.1
kind,73.1,73.5
of,73.5,73.8
Missouri,73.8,74.3
Independence,74.3,75.0
which,75.0,75.1
I,75.1,75.2
really,75.2,75.3
admire,75.3,75.4
cuz,75.4,75.9
I,75.9,76.0
was,76.0,76.1
just,76.1,76.2
so,76.2,76.5
shy,76.5,77.0
and,77.0,77.1
reclusive,77.1,77.6
from,77.6,78.0
where,78.0,78.1
I,78.1,78.2
was,78.2,78.3
getting,78.3,79.3
things,79.3,86.3
together,86.3,86.5
and,86.5,87.0
yeah,87.0,87.3
we,87.3,87.4
had,87.4,87.5
great,87.5,88.4
fun,88.4,88.6
I,88.6,89.0
really,89.0,89.2
enjoyed,89.2,89.4
spending,89.4,89.9
time,89.9,90.1
with,90.1,90.4
her,90.4,90.5
I'm,91.2,91.8
going,91.8,92.0
to,92.0,92.1
chill,92.1,92.2
out,92.2,92.2
of,92.2,92.3
mischief,92.3,92.8
and,92.8,93.0
kind,93.0,93.3
of,93.3,93.4
weird,93.4,93.6
stuff,93.6,93.8
so,93.8,94.4
it,94.4,94.8
was,94.8,94.9
actually,94.9,95.0
this,95.0,95.4
one,95.4,95.6
thing,95.6,95.8
that,95.8,95.9
we,95.9,96.1
did,96.1,96.3
we,96.3,97.7
had,97.7,97.8
this,97.8,98.1
like,98.1,99.0
Lumber,99.0,99.6
Mills,99.6,100.1
you,100.1,100.2
know,100.2,100.3
where,100.3,100.5
they,100.5,100.6
make,100.6,100.8
like,100.8,101.0
playing,101.0,101.3
the,101.3,101.4
whole,101.4,101.6
bunch,101.6,101.8
of,101.8,101.8
planks,101.8,102.2
in,102.2,102.3
the,102.3,102.4
usual,102.4,102.6
like,102.6,103.4
we,103.4,103.6
restore,103.6,103.9
the,103.9,104.0
plants,104.0,104.3
we,104.3,104.4
have,104.4,104.5
this,104.5,104.6
kind,104.6,104.8
of,104.8,105.0
thing,105.0,105.2
close,105.2,105.6
to,105.6,105.7
us,105.7,105.9
and,105.9,106.7
me,106.7,106.9
and,106.9,107.0
her,107.0,107.1
used,107.1,107.3
to,107.3,107.4
sneak,107.4,107.6
in,107.6,107.8
and,107.8,107.8
kind,107.8,108.0
of,108.0,108.1
the,108.1,108.2
Steal,108.2,108.5
like,108.5,108.8
small,108.8,109.1
tanks,109.1,111.3
from,111.3,111.6
there,111.6,111.9
thanks,111.9,115.3
again,115.3,115.5
for,115.5,115.6
the,115.6,115.7
shape,115.7,116.0
of,116.0,116.0
like,116.0,116.2
a,116.2,116.3
go-kart,116.3,116.8
sangenario,116.8,117.2
put,117.2,117.5
some,117.5,117.7
wheels,117.7,118.0
on,118.0,118.1
it,118.1,118.5
and,118.5,119.3
her,119.3,119.7
and,119.7,119.8
he,119.8,119.9
would,119.9,120.0
keep,120.0,120.2
like,120.2,120.5
building,120.5,121.3
up,121.3,121.4
this,121.4,121.6
card,121.6,121.9
over,121.9,122.0
time,122.0,122.3
so,122.3,122.5
we,122.5,122.5
can,122.5,122.6
small,122.6,127.7
spiders,127.7,127.9
of,127.9,128.3
the,128.3,128.4
back,128.4,128.6
of,128.6,128.7
its,128.7,128.9
trying,128.9,129.2
to,129.2,129.3
Foster,129.3,129.6
or,129.6,129.8
something,129.8,130.1
and,130.1,130.3
I'm,130.3,139.2
kind,139.2,139.4
of,139.4,139.6
this,139.6,139.6
hill,139.6,139.9
that,139.9,140.2
we,140.2,140.3
should,140.3,140.4
like,140.4,140.5
this,140.5,140.7
paved,140.7,141.2
road,141.2,142.6
kind,142.6,143.0
of,143.0,143.0
poop,143.0,143.4
paper,143.4,143.6
Rose,143.6,143.9
Hill,143.9,144.1
next,144.1,144.3
to,144.3,144.4
my,144.4,144.6
house,144.6,144.8
essentially,144.8,145.3
where,145.3,145.5
I,145.5,145.5
live,145.5,145.7
and,146.7,148.2
as,148.2,148.3
you,148.3,148.3
can,148.3,148.4
imagine,148.4,148.5
this,148.5,148.9
probably,148.9,149.5
wasn't,149.5,149.8
the,149.8,150.3
smartest,150.3,150.7
of,150.7,151.0
ideas,151.0,151.4
for,151.4,151.5
a,151.5,151.6
great,151.6,159.7
idea,159.7,159.8
very,159.8,162.1
hurt,162.1,162.8
to,162.8,163.0
doing,163.0,163.2
this,163.2,163.3
because,163.3,164.9
what,164.9,165.1
happened,165.1,165.5
what,165.5,171.3
happened,171.3,171.6
this,171.6,171.6
time,171.6,171.7
was,171.7,172.0
you,172.0,172.2
really,172.2,172.3
like,172.3,173.3
I,173.3,173.4
was,173.4,173.5
sitting,173.5,173.7
in,173.7,173.8
the,173.8,173.9
bushes,173.9,174.5
