words,start,end
everything,0.6000000000000001,1.3
good,1.3,1.4
how's,1.4,1.6
your,1.6,1.7000000000000002
holiday,1.7000000000000002,1.9
be,1.9,2.2
in,2.2,2.3
a,2.3,2.4
week,2.4,2.6
and,2.6,2.7
being,2.7,2.9
sorry,2.9,3.2
around,8.7,9.3
here,9.3,9.4
no,22.1,22.5
cuz,23.4,24.8
I'm,24.8,25.0
very,25.0,25.2
interested,25.2,25.8
I,25.8,38.3
would,38.3,38.5
say,38.5,38.7
I,38.7,38.8
was,38.8,38.9
sad,38.9,39.7
I,39.7,41.0
kind,41.0,41.3
of,41.3,41.4
enjoyed,41.4,41.8
to,41.8,42.1
being,42.1,42.5
on,42.5,42.7
my,42.7,42.7
own,42.7,43.0
that,43.0,48.1
was,48.1,48.3
kind,48.3,48.6
of,48.6,48.7
that,48.7,49.3
was,49.3,49.4
kind,49.4,49.6
of,49.6,49.6
very,49.6,49.9
nice,49.9,50.9
to,50.9,51.2
me,51.2,51.2
to,51.2,51.3
make,51.3,51.7
me,51.7,51.9
seem,51.9,52.2
older,52.2,52.4
you,52.4,52.6
repeat,52.6,52.9
those,52.9,53.0
made,53.0,53.3
me,53.3,53.4
very,53.4,53.6
reclusive,53.6,53.8
kind,53.8,54.4
of,54.4,54.5
this,54.5,59.5
remains,59.5,59.7
constant,59.7,60.3
throughout,60.3,60.5
most,60.5,60.8
of,60.8,60.9
my,60.9,61.1
childhood,61.1,61.3
actually,61.3,62.0
I,63.2,63.5
did,63.5,63.8
something,63.8,64.0
change,64.0,64.0
once,64.0,64.4
I,64.4,64.5
move,64.5,65.2
to,65.2,65.5
Sweden,65.5,65.7
which,65.7,66.2
I,66.2,66.4
did,66.4,66.5
but,66.5,66.7
the,66.7,66.9
thing,66.9,69.0
is,69.0,69.1
when,69.1,69.3
I,69.3,69.4
move,69.4,69.6
to,69.6,69.7
Sweden,69.7,69.9
the,69.9,75.3
edge,75.3,75.5
of,75.5,75.5
around,75.5,75.8
11,75.8,76.1
or,76.1,76.2
12,76.2,76.5
I,76.5,76.6
was,76.6,76.8
still,76.8,76.9
very,76.9,77.0
like,77.0,77.4
I,77.4,77.6
was,77.6,77.7
even,77.7,77.9
more,77.9,78.0
country,78.0,79.7
you,79.7,79.9
and,79.9,80.0
for,80.0,80.1
the,80.1,80.2
end,80.2,80.3
of,80.3,80.4
the,80.4,80.5
line,80.5,80.6
which,80.6,81.1
kind,81.1,81.5
of,81.5,81.6
iron,81.6,82.0
didn't,82.0,83.0
really,83.0,83.2
have,83.2,83.3
any,83.3,83.5
contact,83.5,84.0
with,84.0,84.1
anyone,84.1,84.4
I,84.4,84.5
used,84.5,84.7
to,84.7,84.8
know,84.8,84.9
from,84.9,85.1
South,85.1,85.9
Africa,85.9,86.0
so,86.0,86.7
it,86.7,87.6
took,87.6,87.6
me,87.6,87.7
awhile,87.7,87.9
to,87.9,88.1
meet,88.1,88.6
new,88.6,89.3
friends,89.3,89.4
eventually,89.4,90.1
one,90.1,90.7
of,90.7,90.8
the,90.8,90.9
first,90.9,91.2
friends,91.2,91.4
I'm,91.4,91.6
it,91.6,91.7
was,91.7,91.9
actually,91.9,92.4
a,92.4,92.7
girl's,92.7,93.2
I,93.2,93.3
thought,93.3,93.4
it,93.4,93.6
off,93.6,93.7
in,93.7,94.0
the,94.0,94.1
middle,94.1,94.4
and,94.4,94.8
I'm,94.8,95.0
in,95.0,95.1
Lowe's,95.1,95.7
Middle,95.7,96.1
School,96.1,96.4
kind,96.4,96.8
of,96.8,96.8
gun,96.8,99.3
she,99.3,99.6
was,99.6,99.8
is,99.8,100.0
very,100.0,100.4
different,100.4,101.4
from,101.4,101.6
the,101.6,101.8
other,101.8,102.0
day,102.0,102.1
might,102.1,102.4
look,102.4,102.5
if,102.5,103.0
she,103.0,103.0
was,103.0,103.1
very,103.1,103.2
outgoing,103.2,103.9
kind,103.9,104.5
of,104.5,104.7
very,104.7,104.9
independent,104.9,105.1
and,105.1,105.8
very,105.8,106.3
friendly,106.3,106.6
we,123.2,124.8
spend,124.8,125.0
a,125.0,125.0
little,125.0,125.1
time,125.1,125.2
to,125.2,125.4
go,125.4,125.5
see,125.5,125.6
what's,125.6,125.8
the,125.8,125.9
weather,125.9,126.0
like,126.0,126.2
going,126.2,126.3
to,126.3,126.5
need,126.5,126.7
to,126.7,126.8
go,126.8,126.9
there,126.9,127.1
any,127.1,127.3
video,127.3,128.2
games,128.2,128.6
together,128.6,128.7
and,128.7,129.0
stuff,129.0,129.3
and,129.3,130.4
it,130.4,130.5
was,130.5,130.5
really,130.5,130.7
cool,130.7,132.0
to,132.0,132.2
be,132.2,132.3
able,132.3,132.4
to,132.4,132.5
hang,132.5,132.6
around,132.6,132.7
someone,132.7,133.0
like,133.0,133.3
that,133.3,133.5
I,133.5,134.5
missed,134.5,135.8
your,135.8,136.0
call,136.0,136.0
I,136.0,136.2
was,136.2,136.3
actually,136.3,136.5
this,136.5,136.7
one,136.7,136.9
thing,136.9,137.0
we,137.0,137.2
did,137.2,137.4
was,137.4,139.6
kind,139.6,139.9
of,139.9,140.0
lumber,140.0,140.4
mill,140.4,140.7
processing,140.7,141.2
places,141.2,141.5
where,141.5,141.8
they,141.8,141.9
kept,141.9,142.1
all,142.1,142.2
the,142.2,142.3
plants,142.3,142.7
before,142.7,142.8
they,142.8,143.1
made,143.1,143.4
life,143.4,143.7
Furniture,143.7,144.0
is,144.0,144.3
anything,144.3,144.7
in,144.7,147.4
there,147.4,147.5
and,147.5,147.7
steal,147.7,148.0
some,148.0,148.1
plans,148.1,148.6
kind,148.6,148.9
of,148.9,148.9
the,148.9,155.9
weekend,155.9,156.2
together,156.2,157.2
with,157.2,157.5
the,157.5,157.6
wheels,157.6,158.1
on,158.1,158.2
the,158.2,158.3
sky,158.3,159.9
and,159.9,160.1
over,160.1,160.4
trunk,160.4,160.7
in,160.7,161.1
the,161.1,161.1
real,161.1,161.4
spoilers,161.4,162.0
on,162.0,162.1
the,162.1,162.1
back,162.1,162.3
to,162.3,162.4
me,162.4,162.5
he,162.5,162.6
could,162.6,162.8
fall,162.8,163.0
through,163.0,163.1
them,163.1,163.5
today,163.5,163.6
I,163.6,163.8
don't,163.8,163.9
know,163.9,164.0
what,164.0,164.1
you,164.1,164.2
were,164.2,164.3
thinking,164.3,164.6
this,164.6,171.3
next,171.3,171.7
to,171.7,171.8
my,171.8,171.9
house,171.9,172.2
there,172.2,172.4
was,172.4,172.5
this,172.5,172.7
kind,172.7,172.9
of,172.9,172.9
basketball,172.9,173.3
to,173.3,173.5
the,173.5,173.5
hill,173.5,173.7
essentially,173.7,174.3
said,174.3,174.9
it,174.9,175.0
was,175.0,175.1
just,175.1,175.2
going,175.2,175.4
to,175.4,175.4
hell,175.4,175.8
which,175.8,176.1
you,176.1,176.2
can,176.2,176.4
type,176.4,176.9
Jack,183.2,183.6
and,183.6,183.7
the,183.7,195.2
other,195.2,195.5
one,195.5,195.7
day,195.7,198.7
we,198.7,209.8
could,209.8,209.9
do,209.9,210.0
the,210.0,210.1
top,210.1,210.3
of,210.3,210.3
the,210.3,210.5
hill,210.5,210.6
nice,210.6,211.0
acting,211.0,211.4
the,211.4,211.7
go-karts,211.7,212.3
and,212.3,212.4
then,212.4,212.6
what,212.6,212.8
will,212.8,212.9
happen,212.9,212.9
if,212.9,213.2
she,213.2,214.6
actually,214.6,214.8
my,214.8,215.8
friend,215.8,216.1
actually,216.1,216.2
he,216.2,216.5
really,216.5,217.1
push,217.1,217.4
me,217.4,217.5
very,217.5,217.7
hard,217.7,217.9
on,217.9,218.1
the,218.1,218.3
side,218.3,231.4
of,231.4,231.5
my,231.5,231.6
body,231.6,231.8
is,231.8,232.1
really,232.1,237.1
tore,237.1,237.5
up,237.5,237.5
my,237.5,237.7
arm,237.7,238.1
and,243.3,244.9
it's,244.9,245.2
I,245.2,245.4
was,245.4,245.6
just,245.6,245.8
screaming,245.8,246.1
I,246.1,246.4
was,246.4,246.6
a,246.6,246.6
"mess,",246.6,247.0
but,247.0,247.2
I,247.2,247.3
was,247.3,247.4
screaming,247.4,247.8
and,247.8,248.1
crying,248.1,248.4
and,248.4,248.9
she,248.9,249.7
was,249.7,249.9
in,249.9,255.3
the,255.3,255.7
backyard,255.7,256.0
working,256.0,256.3
experience,256.3,260.2
since,260.2,267.9
Joy,267.9,268.1
I,268.1,268.9
didn't,268.9,269.1
think,269.1,269.2
it,269.2,269.3
was,269.3,269.5
a,269.5,269.6
good,269.6,269.6
kind,269.6,279.7
of,279.7,279.8
stupid,279.8,280.5
stuff,280.5,281.0
so,281.0,291.7
that,291.7,292.0
was,292.0,292.0
some,292.0,292.2
of,292.2,292.2
the,292.2,292.3
stuff,292.3,292.5
that,292.5,292.6
we,292.6,292.8
could,292.8,292.9
enjoy,292.9,294.2
spending,294.2,294.6
time,294.6,294.6
with,294.6,294.9
this,294.9,295.0
go,295.0,295.3
I,295.9,296.5
said,296.5,297.0
he,297.0,297.1
didn't,297.1,297.3
last,297.3,297.5
for,297.5,298.4
that,298.4,298.5
long,298.5,298.8
unfortunately,298.8,299.0
because,299.0,300.1
after,300.1,300.6
about,300.6,300.7
I've,300.7,301.1
been,301.1,301.2
here,301.2,301.4
for,301.4,301.5
about,301.5,301.5
six,301.5,301.9
or,301.9,302.0
seven,302.0,302.0
months,302.0,302.4
that,302.4,302.9
point,302.9,303.2
in,303.2,303.3
time,303.3,303.4
she,303.4,305.3
told,305.3,305.5
me,305.5,305.7
that,305.7,306.0
she,306.0,306.4
was,306.4,306.7
moving,306.7,306.9
away,306.9,307.2
to,307.2,307.5
she,307.5,310.1
was,310.1,310.2
going,310.2,310.4
to,310.4,310.5
move,310.5,310.7
and,310.7,312.6
this,312.6,312.7
was,312.7,312.8
a,312.8,312.8
bit,312.8,313.0
of,313.0,313.0
a,313.0,313.1
shock,313.1,313.3
for,313.3,313.4
me,313.4,313.6
obviously,313.6,313.9
because,313.9,314.3
I,314.3,314.5
just,314.5,314.7
met,314.7,314.9
this,314.9,315.0
guy,315.0,330.0
disappears,330.0,332.9
and,333.6,334.1
yet,334.1,334.4
kind,334.4,334.6
of,334.6,334.7
deal,334.7,335.0
with,335.0,335.1
that,335.1,335.2
that,335.2,335.4
was,335.4,335.5
very,335.5,335.5
difficult,335.5,336.3
for,336.3,336.5
me,336.5,336.6
as,336.6,336.8
a,336.8,336.9
child,336.9,336.9
we,341.4,342.2
did,342.2,342.3
exchange,342.3,342.5
phone,342.5,342.9
numbers,342.9,343.2
trying,343.2,343.4
keep,343.4,343.6
in,343.6,343.7
touch,343.7,343.9
before,343.9,344.8
social,344.8,345.8
media,345.8,346.2
and,346.2,346.3
kind,346.3,354.9
of,354.9,354.9
thing,354.9,355.3
we,355.3,357.8
lost,357.8,358.1
contact,358.1,358.3
for,358.3,358.5
a,358.5,358.6
while,358.6,358.8
time,358.8,359.4
she,359.4,365.7
did,365.7,365.9
get,365.9,366.0
the,366.0,366.2
kontakt,366.2,366.5
5,366.5,366.7
years,366.7,366.9
later,366.9,367.1
though,367.1,367.5
via,367.5,367.9
Facebook,367.9,368.3
so,368.3,377.4
music,377.4,377.8
suggestions,377.8,378.3
like,378.3,378.4
this,378.4,378.9
guy,378.9,379.1
movie,379.1,389.6
Walter,389.6,390.0
we,390.0,390.1
doing,390.1,390.3
at,390.3,390.4
the,390.4,390.5
moment,390.5,390.6
in,390.6,391.2
life,391.2,391.4
I,395.4,395.8
wish,395.8,396.0
the,396.0,396.1
branch,396.1,396.3
arise,396.3,396.5
