words,start,end
yeah,0.0,0.7000000000000001
I,0.7000000000000001,3.7
was,3.7,4.0
thinking,4.0,4.0
these,4.0,4.4
days,4.4,4.7
about,4.7,4.9
old-time,4.9,6.7
so,6.7,7.2
high,7.2,8.6
school,8.6,8.9
time,8.9,9.3
you,9.3,10.1
like,10.1,10.4
it,10.4,10.4
really,10.4,12.5
was,12.5,12.7
bad,12.7,12.9
really,12.9,14.2
oh,14.2,14.7
wow,14.7,15.0
I,15.0,17.1
was,17.1,21.1
really,21.1,21.3
really,21.3,22.9
bad,22.9,23.2
grades,23.2,23.8
and,23.8,24.1
people,24.1,26.0
wonder,26.0,26.3
around,26.3,27.2
me,27.2,27.4
was,27.4,27.5
really,27.5,27.8
weird,27.8,29.1
people,29.1,29.6
so,29.6,30.0
the,30.0,30.1
students,30.1,30.7
had,30.7,31.1
the,31.1,31.2
friends,31.2,31.6
in,31.6,31.7
high,31.7,31.9
school,31.9,32.0
so,32.0,32.6
it,32.6,32.7
was,32.7,32.9
strange,32.9,33.5
people,34.7,35.2
are,35.2,35.3
strange,35.3,35.5
Echo,35.5,36.1
Electric,36.1,36.7
to,36.7,36.8
do,36.8,36.9
all,36.9,37.1
of,37.1,37.1
them,37.1,37.4
the,37.4,37.9
teachers,37.9,38.4
were,38.4,38.6
so,38.6,39.2
bad,39.2,40.2
they,40.2,40.4
were,40.4,40.7
so,40.7,41.1
so,41.1,41.1
bad,41.1,42.3
everything,42.3,42.6
was,42.6,42.9
so,42.9,43.0
awful,43.0,43.4
I,43.4,44.1
did,44.1,44.5
not,44.5,44.7
pay,44.7,45.1
you,45.1,45.2
to,45.2,46.8
know,46.8,46.9
what,46.9,47.0
you'd,47.0,47.2
like,47.2,47.3
for,47.3,47.6
which,47.6,58.7
it,58.7,58.9
was,58.9,59.1
actually,59.1,59.4
the,59.4,59.4
only,59.4,59.6
good,59.6,59.9
teacher,59.9,60.2
in,60.2,60.2
the,60.2,60.3
whole,60.3,60.4
school,60.4,60.6
was,60.6,60.8
the,60.8,61.0
history,61.0,61.3
teacher,61.3,61.5
and,61.5,62.3
he,62.3,62.4
was,62.4,62.5
a,62.5,62.6
very,62.6,62.7
