words,start,end
how,0.0,0.8
are,0.8,0.9
you,0.9,1.0
was,3.6,4.0
thinking,4.0,4.3
me,4.3,4.5
remember,4.5,5.0
some,5.0,5.2
stuff,5.2,5.3
on,5.3,5.5
the,5.5,5.6
best,5.6,5.9
these,5.9,6.1
days,6.1,6.4
how,6.4,8.2
was,8.2,8.4
your,8.4,8.6
high,8.6,8.9
school,8.9,9.0
you,9.0,9.4
like,9.4,9.6
it,9.6,9.9
and,9.9,10.4
high,10.4,10.5
school,10.5,10.7
06,10.7,16.9
Toyota,16.9,17.5
have,17.5,17.7
a,17.7,17.7
very,17.7,17.9
good,17.9,18.1
time,18.1,18.3
for,18.3,20.6
some,20.6,20.8
reason,20.8,21.0
and,21.0,28.6
I,28.6,28.7
was,28.7,28.8
completely,28.8,29.0
alone,29.0,29.3
so,29.3,29.7
was,29.7,29.9
everyone,29.9,30.3
grew,30.3,30.5
up,30.5,30.7
together,30.7,30.8
and,30.8,31.2
he,31.2,31.3
started,31.3,31.6
the,31.6,31.6
same,31.6,31.7
school,31.7,32.0
and,32.0,32.2
then,32.2,32.3
I,32.3,32.5
was,32.5,32.7
a,32.7,32.8
new,32.8,32.9
guy,32.9,33.2
you,33.2,33.3
know,33.3,33.5
anyone,33.5,35.3
there,35.3,35.5
and,35.5,37.5
get,37.5,39.7
the,39.7,40.0
truck,40.0,41.0
if,41.0,41.2
the,41.2,41.3
school,41.3,41.8
the,41.8,42.1
teachers,42.1,42.6
they,42.6,42.7
are,42.7,42.8
really,42.8,43.2
this,43.2,44.2
and,44.2,45.5
that,45.5,45.8
take,45.8,46.1
very,46.1,46.8
old,46.8,47.0
territory,47.0,47.6
way,47.6,47.8
to,47.8,48.2
to,48.2,48.5
teach,48.5,48.7
I,48.7,49.7
really,49.7,50.0
cannot,50.0,50.2
connect,50.2,50.5
to,50.5,50.6
anything,50.6,51.7
that's,51.7,52.0
why,52.0,52.3
I,52.3,52.3
was,52.3,52.5
always,52.5,52.8
a,52.8,53.1
average,53.1,55.0
that's,55.0,55.2
why,55.2,55.5
I,55.5,55.5
always,55.5,55.7
did,55.7,55.9
everything,55.9,56.2
too,56.2,56.5
fast,56.5,57.0
but,57.0,57.7
that's,57.7,57.9
all,57.9,58.1
I,58.1,58.3
never,58.3,58.5
try,58.5,58.9
to,58.9,59.0
be,59.0,59.3
more,59.3,59.6
than,59.6,59.8
that,59.8,59.9
to,59.9,60.2
know,60.2,60.3
and,60.3,61.0
it,61.0,61.1
was,61.1,61.3
following,61.3,62.4
me,62.4,62.6
through,62.6,62.7
the,62.7,62.9
whole,62.9,63.0
week,63.0,63.2
but,63.9,64.4
I,64.4,67.0
knew,67.0,67.2
teacher,67.2,67.7
right,67.7,68.1
he,68.1,69.9
was,69.9,70.1
a,70.1,70.1
history,70.1,70.5
teacher,70.5,70.7
and,70.7,71.3
I,71.3,71.4
never,71.4,71.5
liked,71.5,71.8
it,71.8,71.8
was,71.8,72.7
always,72.7,72.8
like,72.8,73.0
names,73.0,76.4
and,76.4,76.7
boring,76.7,77.4
stuff,77.4,77.5
very,77.5,84.8
Dynamic,84.8,85.0
navigate,85.0,88.3
to,88.3,88.4
the,88.4,88.6
team,88.6,90.3
or,90.3,90.5
5,90.5,90.8
and,90.8,103.0
then,103.0,103.1
I,103.1,103.3
did,103.3,103.5
my,103.5,103.6
first,103.6,103.9
exam,103.9,104.6
started,104.6,112.3
to,112.3,112.4
to,112.4,112.6
get,112.6,112.6
there,112.6,113.0
GTA,123.9,125.2
V,125.2,125.2
some,125.2,125.4
study,125.4,126.7
and,126.7,127.4
motivation,127.4,129.7
couple,129.7,137.6
times,137.6,137.8
it's,141.9,142.2
like,142.2,142.4
well,142.4,143.0
that's,143.0,143.4
awesome,143.4,143.6
then,143.6,155.1
head,155.1,155.8
only,155.8,156.0
one,156.0,156.2
more,156.2,156.3
exam,156.3,156.8
Define,156.8,157.6
play,157.6,166.0
Crazy,166.0,166.3
computer,166.3,166.7
wrong,166.7,166.9
stop,166.9,167.4
by,167.4,168.1
one,168.1,168.7
day,168.7,168.8
before,168.8,169.1
the,169.1,169.3
exam,169.3,169.5
I,169.5,170.1
became,170.1,170.5
very,170.5,170.7
so,170.7,177.9
what,177.9,178.1
did,178.1,178.3
you,178.3,178.5
decide,178.5,178.6
to,178.6,179.6
do,179.6,179.7
some,179.7,179.9
strips,179.9,180.3
of,180.3,180.3
paper,180.3,180.4
I,192.9,193.2
was,193.2,193.5
working,193.5,196.2
so,196.2,196.5
I,196.5,196.6
was,196.6,196.8
so,196.8,205.3
so,205.3,205.4
I,205.4,207.2
don't,207.2,207.4
know,207.4,207.5
so,207.5,208.0
I,208.0,208.2
can,208.2,208.2
contact,208.2,208.4
about,208.4,216.9
me,216.9,217.2
and,217.2,217.6
care,217.6,217.9
about,217.9,218.0
how,218.0,218.2
I,218.2,218.8
was,218.8,219.0
going,219.0,219.1
and,219.1,220.1
with,220.1,220.7
myself.,220.7,224.7
I,224.7,229.3
just,229.3,230.0
sent,230.0,230.4
you,230.4,230.5
a,230.5,230.5
bad,230.5,230.8
bad,230.8,231.2
bad,231.2,231.5
feeling,231.5,232.2
she's,232.2,233.0
after,233.0,233.4
I,233.4,233.6
never,233.6,233.7
do,233.7,233.9
this,233.9,234.1
anymore,234.1,234.3
I,234.3,234.9
think,234.9,235.0
it'll,235.0,241.6
be,241.6,242.2
really,242.2,242.4
strong,242.4,242.8
strong,242.8,243.2
feeling,243.2,243.7
from,243.7,246.7
from,246.7,246.9
high,246.9,247.2
school,247.2,247.4
times,247.4,247.8
