words,start,end
so,0.30000000000000004,0.7000000000000001
where,0.7000000000000001,0.9
were,0.9,1.0
we,1.0,1.2
before,1.2,1.3
we,1.3,1.6
were,1.6,1.7000000000000002
interrupted,1.7000000000000002,1.8
right,1.8,4.3
so,4.3,4.6
my,4.6,4.7
friends,4.7,5.1
could,5.1,5.7
spend,5.7,13.8
the,13.8,13.8
money,13.8,14.0
for,14.0,14.1
Elsa,14.1,14.3
was,14.3,14.5
a,14.5,14.5
bit,14.5,14.7
more,14.7,14.8
out,14.8,15.1
there,15.1,15.4
as,15.4,15.5
soon,15.5,15.5
as,15.5,15.6
I,15.6,15.9
can,15.9,16.1
spend,16.1,17.1
of,17.1,17.3
her,17.3,17.4
7,17.4,18.1
months,18.1,18.1
to,18.1,27.3
music,27.3,28.5
kind,28.5,28.8
of,28.8,29.1
language,29.1,36.9
basically,49.7,50.4
sex,50.4,50.6
offender,50.6,50.9
Kendall,50.9,51.2
Hunter,51.2,51.4
music,51.4,51.7
I've,51.7,51.9
ever,51.9,52.0
felt,52.0,56.7
my,56.7,62.0
parents,62.0,62.4
never,62.4,73.9
let,73.9,74.3
up,74.3,74.5
the,74.5,75.6
closest,75.6,76.1
to,76.1,76.6
convincing,76.6,77.1
them,77.1,77.3
was,77.3,77.5
that,77.5,77.7
when,77.7,78.0
I,78.0,78.0
was,78.0,78.2
trying,78.2,78.4
to,78.4,78.6
transfer,78.6,79.0
between,79.0,79.2
a,79.2,79.4
load,79.4,79.7
to,79.7,79.8
Middle,79.8,80.0
School,80.0,80.3
to,80.3,80.6
like,80.6,81.0
high,81.0,81.1
school,81.1,81.4
they,81.4,82.3
let,82.3,82.4
me,82.4,82.5
go,82.5,82.6
to,82.6,82.9
a,82.9,83.0
carnival,83.0,83.2
music,83.2,83.9
oriented,83.9,84.1
high,84.1,84.6
school,84.6,84.9
high,84.9,86.4
school.,86.4,86.7
She,86.7,86.8
gave,86.8,87.1
like,87.1,87.3
math,87.3,87.9
and,87.9,88.1
science,88.1,88.7
in,88.7,88.8
my,88.8,88.9
real,88.9,89.2
courses,89.2,89.7
in,89.7,89.7
to,89.7,89.9
the,89.9,90.0
school,90.0,97.8
and,97.8,98.2
it,98.2,98.3
was,98.3,98.4
a,98.4,98.5
very,98.5,98.7
I,99.7,100.3
learned,100.3,100.6
a,100.6,100.6
lot,100.6,100.8
when,100.8,101.2
I,101.2,101.3
was,101.3,101.5
a,101.5,101.6
very,101.6,101.8
nice,101.8,102.0
come,102.0,102.4
in,102.4,104.6
here,104.6,105.2
my,105.2,111.8
time,111.8,112.1
while,112.1,113.3
I,113.3,113.4
was,113.4,113.5
there,113.5,113.6
but,113.6,114.0
will,114.0,114.2
get,114.2,114.3
to,114.3,114.4
that,114.4,114.5
this,114.5,114.6
one,114.6,115.3
and,115.3,118.8
that,118.8,118.8
course,118.8,119.1
was,119.1,119.2
cool,119.2,119.5
classical,119.5,120.0
music,120.0,120.3
theory,120.3,120.6
teacher,120.6,124.7
and,124.7,125.0
I,125.0,125.1
know,125.1,125.2
she,125.2,125.5
really,125.5,125.5
must,125.5,125.8
have,125.8,126.1
been,126.1,126.3
like,126.3,126.5
a,126.5,126.8
demon,126.8,127.1
in,127.1,127.3
the,127.3,127.4
shape,127.4,127.6
of,127.6,127.7
a,127.7,127.8
human,127.8,128.1
being,128.1,128.2
kind,128.2,128.7
of,128.7,128.7
think,128.7,128.9
she,128.9,129.7
was,129.7,129.9
just,129.9,130.0
really,130.0,130.3
bad,130.3,130.8
yells,130.8,131.6
of,131.6,131.7
the,131.7,131.8
kids,131.8,132.1
and,132.1,134.2
she,134.2,134.4
used,134.4,134.5
to,134.5,134.6
like,134.6,134.9
around,134.9,136.2
the,136.2,136.3
classroom,136.3,136.5
and,136.5,137.1
stuff,137.1,137.3
I,137.3,137.4
got,137.4,137.6
it,137.6,137.8
was.,137.8,139.3
It,139.3,139.6
would,139.6,139.9
have,139.9,140.6
to,140.6,140.7
be,140.7,140.8
mean,140.8,149.6
I,149.6,149.8
can,149.8,150.0
meet,150.0,150.2
some,150.2,150.3
friends,150.3,150.7
just,150.7,150.8
like,150.8,151.0
communities,151.0,151.7
for,151.7,151.9
the,151.9,152.0
guy,152.0,152.1
that,152.1,152.2
just,152.2,153.2
hating,153.2,153.6
this,153.6,153.7
one,153.7,153.9
teachers,153.9,154.4
show,159.7,159.9
me,159.9,160.0
some,160.0,160.2
friends,160.2,160.4
there,160.4,160.5
at,160.5,160.7
the,160.7,160.7
School,160.7,160.9
of,160.9,161.1
Business,161.1,161.2
just,161.2,161.8
through,161.8,162.0
this,162.0,162.1
teacher,162.1,162.5
essentially,162.5,163.0
and,163.0,164.1
I'm,164.1,172.7
in,172.7,172.9
Austria,172.9,173.2
one,173.2,173.4
year,173.4,173.5
we,173.5,173.6
had,173.6,173.7
to,173.7,173.8
give,173.8,173.9
his,173.9,174.1
very,174.1,174.2
big,174.2,174.4
presentation,174.4,174.8
in,174.8,175.3
this,175.3,175.5
life,175.5,176.0
what,176.0,176.8
so,176.8,176.9
classical,176.9,177.4
music,177.4,177.8
theory,177.8,178.0
course,178.0,178.4
yeah,178.4,196.8
and,196.8,197.1
so,197.1,197.3
I,197.3,197.7
think,197.7,197.8
it,197.8,197.9
was,197.9,198.0
one,198.0,198.2
presentation,198.2,198.4
to,198.4,199.6
the,199.6,199.7
class,199.7,200.0
because,200.0,200.6
music,200.6,201.1
theory,201.1,201.4
and,201.4,201.7
I,201.7,202.0
was,202.0,202.3
super,202.3,202.5
nervous,202.5,202.6
had,202.6,207.8
to,207.8,207.9
like,207.9,208.1
being,208.1,208.8
taxed,208.8,209.1
as,209.1,209.3
we,209.3,209.5
should,209.5,209.6
like,209.6,209.7
scary,209.7,210.0
enough,210.0,210.2
to,210.2,210.3
actually,210.3,210.5
speak,210.5,210.9
in,210.9,211.0
front,211.0,211.1
of,211.1,211.2
a,211.2,211.3
group,211.3,211.4
of,211.4,211.5
people,211.5,211.7
terrible,219.7,220.3
this,220.3,220.4
presentation,220.4,220.9
Fritz,220.9,221.5
live,221.5,221.8
at,221.8,222.0
ice,222.0,222.2
in,222.2,222.3
front,222.3,222.4
