words,start,end
okay,0.5,1.0
so,1.0,1.3
how,1.3,1.3
you,1.3,1.5
doing,1.5,1.5
today,1.5,1.8
nice,1.8,2.8
to,2.8,5.4
like,5.4,5.6
traveling,5.6,6.0
I've,10.7,11.1
been,11.1,11.3
trying,11.3,11.7
for.,11.7,12.4
That's,12.4,12.6
why,12.6,13.0
I,13.0,13.4
like,13.4,16.2
traveling,16.2,16.6
a,16.6,16.7
lot,16.7,16.8
of,16.8,17.4
experience,17.4,23.2
but,23.2,23.4
a,23.4,23.6
couple,23.6,25.9
of,25.9,26.0
weeks,26.0,26.5
back,26.5,26.8
I,26.8,26.9
was,26.9,27.1
traveling,27.1,27.5
to,27.5,27.7
process,27.7,28.1
normally,28.1,29.6
I,29.6,29.9
would,29.9,30.1
take,30.1,30.2
the,30.2,30.4
train,30.4,30.6
because,30.6,30.8
it's,30.8,31.1
not,31.1,31.3
that,31.3,31.5
far,31.5,31.7
but,31.7,32.2
I,32.2,32.5
found,32.5,32.7
this,32.7,32.9
could,32.9,33.6
be,33.6,33.7
land,33.7,34.2
on,34.2,34.4
this,34.4,34.5
website,34.5,34.8
so,34.8,35.3
I,35.3,35.3
could,35.3,35.5
take,35.5,35.6
a,35.6,35.7
flight,35.7,36.0
for,36.0,36.1
really,36.1,36.4
cheap,36.4,36.7
I,36.7,37.4
wish,37.4,37.7
I,37.7,37.7
didn't,37.7,37.9
realize,37.9,38.2
there,38.2,38.3
was,38.3,38.4
an,38.4,38.6
evening,38.6,38.9
flight,38.9,39.2
I,39.2,39.4
mean,39.4,39.7
if,39.7,39.9
I,39.9,40.0
can,40.0,40.1
find,40.1,40.4
but,40.4,40.5
this,40.5,40.7
was,40.7,40.9
something,40.9,42.1
you,42.1,42.8
know,42.8,43.0
like,43.0,43.1
the,43.1,43.4
like,43.4,44.5
the,44.5,44.5
last,44.5,44.8
flight,44.8,45.1
of,45.1,45.2
the,45.2,45.3
day,45.3,45.5
or,45.5,45.8
something,45.8,46.1
so,46.1,47.0
I,47.0,47.1
went,47.1,47.3
to,47.3,47.4
the,47.4,47.5
airport,47.5,47.7
couple,47.7,48.8
of,48.8,48.8
hours,48.8,49.0
early,49.0,49.1
in,49.1,50.0
the,50.0,50.1
morning,50.1,50.9
time,50.9,51.4
as,51.4,51.8
normally,51.8,52.2
do,52.2,52.3
with,52.3,53.1
the,53.1,53.3
storm,53.3,53.6
evening,53.6,54.3
kind,54.3,54.9
