words,start,end
this,3.2,7.3
weekend,7.3,8.0
best,15.1,15.6
of,15.6,15.7
2017,15.7,16.0
introvert,16.0,16.9
so,16.9,30.7
I,30.7,31.4
was,31.4,31.6
kind,31.6,31.8
of,31.8,31.9
I,31.9,32.0
enjoyed,32.0,32.4
spending,32.4,32.6
a,32.6,32.8
little,32.8,32.9
time,32.9,33.1
I,33.1,33.9
spent,33.9,34.2
a,34.2,34.2
little,34.2,34.4
time,34.4,34.6
on,34.6,34.7
my,34.7,34.8
own,34.8,35.0
and,35.0,35.1
I,35.1,35.3
actually,35.3,35.5
enjoyed,35.5,36.1
it,36.1,36.2
even,36.2,36.4
though,36.4,36.5
I,36.5,36.6
was,36.6,36.7
like,36.7,36.9
being,36.9,39.4
on,39.4,39.5
my,39.5,39.6
own,39.6,39.7
kind,39.7,40.2
of,40.2,40.2
just,40.2,42.2
kind,42.2,42.3
of,42.3,42.5
relaxing,42.5,43.6
for,43.6,43.8
me,43.8,43.9
and,43.9,44.0
I,44.0,44.1
was,44.1,44.2
like,44.2,44.3
that,44.3,44.4
for,44.4,44.6
quite,44.6,44.8
a,44.8,44.8
long,44.8,44.9
time,44.9,45.3
when,45.3,47.0
I,47.0,47.1
was,47.1,47.2
12,47.2,51.6
I,51.6,51.6
think,51.6,51.8
I,51.8,51.9
move,51.9,52.1
to,52.1,52.2
Sweden,52.2,52.4
how,52.4,54.3
did,54.3,54.5
you,54.5,54.6
find,54.6,54.8
moving,54.8,55.2
to,55.2,55.3
Sweden,55.3,55.6
then,55.6,63.1
you'll,63.1,63.4
actually,63.4,63.6
pulled,63.6,64.1
up,64.1,64.2
myself,64.2,64.4
and,64.4,64.8
cry,64.8,65.1
and,65.1,65.2
I,65.2,65.3
was,65.3,65.8
so,65.8,66.0
scared,66.0,66.3
of,66.3,66.4
moving,66.4,66.6
the,75.0,76.8
new,76.8,77.0
kids,77.0,77.5
language,77.5,78.6
eventually,78.6,80.1
start,80.1,80.7
school,80.7,81.9
in,81.9,82.0
school,82.0,82.3
elementary,82.3,85.1
school,85.1,85.3
and,85.3,87.4
then,87.4,87.5
I,87.5,87.6
miss,87.6,87.7
my,87.7,87.9
fist,87.9,88.1
in,88.1,88.2
Swedish,88.2,88.5
friend,88.5,88.7
who,88.7,88.8
was,88.8,88.9
this,88.9,89.0
one,89.0,89.2
girl,89.2,89.4
she,89.4,89.7
was,89.7,89.9
really,89.9,90.1
that,90.1,90.4
is,90.4,91.4
interesting,91.4,91.5
she,91.5,91.8
was,91.8,92.0
very,92.0,92.2
like,92.2,92.4
outgoing,92.4,92.7
independent,92.7,93.1
and,93.1,99.4
very,99.4,99.5
happy,99.5,99.7
with,99.7,100.1
cheerful,100.1,100.4
the,100.4,101.1
real,101.1,101.5
Ike,101.5,101.8
little,101.8,111.2
time,111.2,111.5
with,111.5,111.7
this,111.7,111.8
girl,111.8,112.0
actually,112.0,112.2
we,112.2,112.6
used,112.6,112.6
to,112.6,112.9
what,112.9,113.2
should,113.2,113.3
have,113.3,113.5
to,113.5,113.6
like,113.6,113.9
maybe,113.9,114.4
Saturday,114.4,114.8
Saturday,114.8,115.3
morning,115.3,115.5
cartoons,115.5,116.0
can,116.0,116.1
we,116.1,116.2
want,116.2,116.4
to,116.4,116.4
see,116.4,116.5
what,116.5,116.7
you,116.7,116.7
do,116.7,116.8
the,116.8,116.9
cartoons,116.9,117.0
together,117.0,117.4
invite,117.4,118.2
tell,118.2,118.6
video,118.6,118.9
games,118.9,119.3
and,119.3,119.4
stuff,119.4,119.5
and,119.5,120.2
it,120.2,120.3
was,120.3,120.4
great,120.4,120.7
fun,120.7,121.0
kind,121.0,121.5
of,121.5,121.6
stuff,121.6,124.5
kind,124.5,124.9
of,124.9,125.0
like,125.0,125.3
out,125.3,125.5
in,125.5,125.7
the,125.7,125.8
world,125.8,126.2
we,126.2,126.5
did,126.5,126.8
this,126.8,126.9
one,126.9,127.1
thing,127.1,127.3
where,127.3,127.5
we,127.5,127.7
do,128.6,130.2
you,130.2,130.3
know,130.3,130.5
who,130.5,130.6
like,130.6,131.2
their,131.2,132.2
these,132.2,132.5
number,132.5,133.2
processing,133.2,133.7
plants,133.7,134.1
will,134.1,134.2
they,134.2,134.2
kind,134.2,134.5
of,134.5,134.5
people,134.5,134.8
to,134.8,134.9
plants,134.9,135.2
when,135.2,135.3
they,135.3,135.5
make,135.5,135.7
them,135.7,135.8
in,135.8,135.8
the,135.8,135.9
furniture,135.9,136.2
and,136.2,140.8
kind,140.8,141.1
of,141.1,141.1
sneak,141.1,142.0
off,142.0,142.1
the,142.1,142.2
ceiling,142.2,142.5
planks,142.5,143.0
that's,143.0,143.2
what,143.2,143.4
I,143.4,143.4
call,143.4,143.7
them,143.7,144.0
within,144.0,144.3
uses,144.3,144.7
them,144.7,144.9
with,144.9,147.9
them,147.9,148.1
so,148.1,149.1
we,149.1,149.2
would,149.2,149.4
like,149.4,149.7
some,149.7,152.9
wheels,152.9,153.2
on,153.2,153.3
his,153.3,153.6
kind,153.6,154.0
of,154.0,154.1
Limitless,154.1,158.0
next,158.0,164.8
receipt,164.8,165.2
to,165.2,165.3
net,165.3,165.6
Sandra,165.6,165.8
play,165.8,166.1
we,166.1,166.2
put,166.2,166.5
trunk,166.5,166.9
on,166.9,167.0
his,167.0,167.1
neck,167.1,167.4
spoilers,167.4,168.1
and,168.1,168.1
Stephanie,168.1,168.6
could,168.6,168.7
fall,168.7,169.0
through,169.0,169.1
something,169.1,169.5
like,169.5,170.6
we,170.6,180.3
had,180.3,180.4
this,180.4,180.5
big,180.5,180.7
slug,180.7,181.3
text,181.3,181.6
to,181.6,181.7
my,181.7,181.8
house,181.8,182.0
and,182.0,182.2
take,182.2,185.5
this,185.5,185.8
open,188.6,188.9
it,188.9,189.0
was,189.0,189.2
in,189.2,189.4
so,189.4,189.6
much,189.6,189.7
pain,189.7,189.9
that,189.9,190.0
we,190.0,190.2
would,190.2,190.3
like,190.3,190.4
to,190.4,190.6
ride,190.6,191.2
down,191.2,191.3
the,191.3,191.4
hill,191.4,191.6
what,191.6,191.8
kind,191.8,192.0
of,192.0,192.1
this,192.1,192.8
was,192.8,193.0
not,193.0,193.1
the,193.1,193.3
best,193.3,193.5
idea,193.5,193.7
is,193.7,200.7
it,200.7,200.9
wasn't,200.9,201.1
even,201.1,201.3
crazy,201.3,201.7
split,201.7,201.9
into,201.9,202.2
it,202.2,202.4
in,202.4,202.5
that,202.5,202.6
way,202.6,202.8
because,202.8,203.8
there,203.8,204.0
was,204.0,204.1
one,204.1,204.2
time,204.2,204.4
when,204.4,204.6
I,204.6,204.7
ask,204.7,204.8
you,204.8,204.9
look,204.9,205.0
pretty,205.0,205.3
badly,205.3,205.7
hurt,205.7,206.1
those,206.1,207.0
things,207.0,207.2
are,207.2,207.4
like,207.4,207.5
anyone,207.5,213.5
else,213.5,213.6
just,213.6,214.5
let,214.5,214.7
it,214.7,214.8
roll,214.8,214.9
down,214.9,215.1
what,215.1,215.8
happened,215.8,216.0
this,216.0,216.1
time,216.1,216.1
I,216.1,216.3
was,216.3,216.4
sitting,216.4,216.9
in,216.9,217.0
the,217.0,217.1
car,217.1,217.4
and,217.4,218.4
then,218.4,218.7
my,218.7,218.8
friend,218.8,219.2
is,219.2,219.5
she,219.5,219.6
was,219.6,219.8
too,219.8,219.9
damn,219.9,220.1
high,220.1,220.3
and,220.3,220.4
which,220.4,220.6
is,220.6,220.8
what,220.8,220.9
she,220.9,221.0
was,221.0,221.1
and,221.1,221.2
she,221.2,221.3
just,221.3,221.5
give,221.5,221.7
you,221.7,221.8
give,221.8,222.0
me,222.0,222.1
a,222.1,222.2
really,222.2,222.3
like,222.3,222.6
I,222.6,223.7
was,223.7,226.7
going,226.7,226.9
down,226.9,227.1
and,227.1,227.8
then,227.8,227.9
it,227.9,228.1
kind,228.1,228.6
of,228.6,228.6
like,228.6,228.7
squares,228.7,229.3
and,229.3,229.5
I,229.5,229.6
flipped,229.6,229.8
over,229.8,230.1
kind,230.1,230.7
of,230.7,230.7
brace,230.7,236.8
with,236.8,237.0
the,237.0,237.1
right,237.1,237.3
side,237.3,237.4
of,237.4,237.5
my,237.5,237.5
body,237.5,237.7
