words,start,end
how,0.0,2.3
was,2.3,2.5
your,2.5,2.6
weekend,2.6,3.1
I,3.1,5.1
went,5.1,5.3
to,5.3,5.5
Norway,5.5,5.9
to,5.9,6.4
visit,6.4,6.6
the,6.6,6.7
friend,6.7,7.1
she's,7.1,8.0
living,8.0,8.2
in,8.2,8.3
Tromso,8.3,8.7
have,8.7,9.6
you,9.6,9.7
ever,9.7,9.8
been,9.8,10.1
there,10.1,10.3
or,10.3,10.6
heard,10.6,10.6
tonight,10.6,12.4
is,12.4,12.7
small,12.7,13.3
city,13.3,13.5
of,13.5,14.4
North,14.4,14.9
the,14.9,15.7
country,15.7,16.1
pretty,16.1,16.8
cold,16.8,17.2
to,17.2,18.9
do,18.9,19.1
there,19.1,19.2
but,19.2,19.5
he's,19.5,20.0
doing,20.0,20.2
his,20.2,20.6
taxes,20.6,24.2
so,24.2,24.6
just,24.6,25.7
to,25.7,25.8
get,25.8,25.9
on,25.9,26.0
you,26.0,26.2
know,26.2,26.3
some,26.3,26.7
food,26.7,27.0
and,27.0,27.1
a,27.1,27.2
beer,27.2,27.2
it's,27.2,27.9
been,27.9,28.0
like,28.0,28.2
25,28.2,28.7
years,28.7,28.8
so,28.8,29.4
the,29.4,36.5
whole,36.5,36.7
year,36.7,36.9
but,36.9,37.1
it's,37.1,38.7
also,38.7,38.9
getting,38.9,39.2
dark,39.2,39.6
this,39.6,40.0
is,40.0,40.2
got,40.2,40.4
dark,40.4,40.7
all,40.7,40.8
the,40.8,40.9
time.,40.9,42.4
And,42.4,42.6
then,42.6,42.8
he,42.8,43.0
asked,43.0,43.7
me,43.7,43.7
if,43.7,43.8
I,43.8,43.9
ever,43.9,44.0
tried,44.0,44.3
this,44.3,44.5
kind,44.5,44.8
of,44.8,44.8
super,44.8,45.3
smelly,45.3,45.7
fish,45.7,45.9
thing,45.9,46.2
I've,46.2,46.4
ever,46.4,46.5
heard,46.5,46.7
should,48.8,49.8
be,49.8,49.9
to,49.9,50.1
smell,50.1,50.3
his,50.3,50.5
food,50.5,50.9
in,52.0,52.4
the,52.4,52.5
world,52.5,52.8
I,52.8,54.5
mean,54.5,54.5
I,54.5,54.9
think,54.9,54.9
I,54.9,55.2
saw,55.2,55.4
some,55.4,55.7
but,55.7,57.8
I,57.8,57.9
think,57.9,64.1
you,64.1,64.2
want,64.2,64.4
to,64.4,64.4
try,64.4,64.5
it,64.5,64.8
I,64.8,65.6
hate,65.6,66.2
fish,66.2,66.5
in,66.5,66.7
general,66.7,67.2
so,67.2,67.3
whatever,67.3,67.5
even,67.5,68.0
tuna,68.0,68.4
I,68.4,68.7
really,68.7,69.3
don't,69.3,69.7
stand,69.7,70.0
it,70.0,70.2
efficient,70.2,76.7
to,76.7,76.7
stay,76.7,77.0
with,77.0,77.1
wings,77.1,77.4
bite,77.4,77.7
okay,77.7,78.0
no,78.0,78.3
whatever,78.3,79.2
and,87.3,88.1
you're,88.1,88.2
not,88.2,88.3
supposed,88.3,88.8
to,88.8,88.9
be,88.9,89.0
this,89.0,89.2
indoors,89.2,89.8
cuz,89.8,90.7
it's,90.7,90.9
really,90.9,91.1
smelly,91.1,91.4
so,91.4,91.8
if,91.8,92.3
