words,start,end
play,0.0,0.4
with,0.4,1.0
the,1.0,1.1
flu,1.1,1.3
in,1.3,1.5
trapped,1.5,1.9
is,1.9,2.1
Emily,2.1,4.1
assimilation,4.1,5.0
point,5.0,12.7
in,12.7,12.9
time,12.9,13.3
into,13.3,15.2
music,15.2,15.8
actually,15.8,16.1
in,16.1,24.0
the,24.0,26.0
band,26.0,26.2
about,26.2,26.8
that,26.8,27.1
and,33.8,35.1
I,35.1,35.2
kind,35.2,35.4
of,35.4,35.4
like,35.4,35.5
my,35.5,35.7
parents,35.7,36.0
like,36.0,36.5
that,36.5,36.7
was,36.7,36.8
instruments,36.8,37.5
kinds,37.5,37.8
of,37.8,37.8
Christina,37.8,38.2
leaves,38.2,38.5
videos,38.5,39.3
of,39.3,39.4
people,39.4,39.7
like,39.7,40.1
playing,40.1,40.3
instruments,40.3,40.9
in,40.9,41.0
so,41.0,41.2
I,41.2,41.3
have,41.3,41.3
to,41.3,41.5
pick,41.5,41.6
her,41.6,41.8
up,41.8,42.0
and,42.0,42.1
I,42.1,42.2
didn't,42.2,46.0
3d,46.0,46.4
full,46.4,46.6
free,46.6,46.7
canvas,46.7,47.3
to,47.3,58.1
a,58.1,58.3
so,59.6,60.0
this,60.0,60.0
was,60.0,60.2
it,60.2,60.3
when,60.3,60.4
I,60.4,60.5
was,60.5,60.5
transitioning,60.5,60.8
into,60.8,61.2
High,61.2,61.3
School,61.3,61.5
kind,61.5,61.9
kind,61.9,63.9
of,63.9,64.0
send,64.0,64.2
me,64.2,64.2
to,64.2,64.4
one,64.4,64.5
of,64.5,64.6
these,64.6,64.8
kind,64.8,65.4
of,65.4,65.5
special,65.5,66.3
schools,66.3,66.8
that,66.8,66.9
have,66.9,67.1
big,67.1,67.2
music,67.2,67.7
like,67.7,68.0
Cricket,68.0,68.5
on,68.5,68.6
the,68.6,68.7
time,68.7,69.0
or,69.0,72.0
something,72.0,72.3
that,72.3,72.4
Max,72.4,73.0
and,73.0,73.6
like,73.6,73.9
the,73.9,74.3
chemistry,74.3,74.7
and,74.7,75.0
stuff,75.0,75.2
so,75.2,75.3
I,75.3,75.4
can,75.4,75.4
still,75.4,75.7
go,75.7,75.7
to,75.7,75.8
proper,75.8,76.2
education,76.2,76.3
while,76.3,76.8
doing,76.8,77.0
this,77.0,77.2
kind,77.2,77.3
of,77.3,77.4
stuff,77.4,77.6
is,77.6,83.6
them,83.6,83.8
to,83.8,83.9
do,83.9,84.0
it,84.0,84.2
and,84.2,84.4
I,84.4,85.4
went,85.4,85.6
to,85.6,85.7
the,85.7,85.8
school,85.8,86.0
I'd,86.0,87.2
say,87.2,87.3
it,87.3,87.4
was,87.4,87.6
a,87.6,87.9
very,87.9,89.1
good,89.1,89.4
school,89.4,89.6
kind,89.6,90.1
of,90.1,90.1
enjoyed,90.1,90.6
myself,90.6,90.8
enjoyed,90.8,107.7
meant,107.7,108.6
to,108.6,108.6
say,108.6,108.8
one,108.8,109.4
thing,109.4,109.5
I,109.5,109.7
didn't,109.7,110.1
like,110.1,110.2
is,110.2,111.3
one,111.3,111.6
course,111.6,112.0
music,112.0,113.4
theory,113.4,113.8
I,118.6,118.9
read,118.9,119.3
about,119.3,119.4
this,119.4,119.6
just,119.6,119.9
bring,119.9,120.1
it,120.1,120.2
over,120.2,120.2
she,120.2,120.5
was,120.5,120.7
like,120.7,120.8
a,120.8,120.9
demon,120.9,121.2
in,121.2,121.4
the,121.4,121.5
shape,121.5,121.7
of,121.7,121.8
the,121.8,121.9
human,121.9,122.2
kind,122.2,122.3
of,122.3,122.6
abusive,122.6,131.8
everything,131.8,132.3
they,132.3,132.4
do,132.4,142.7
they,142.7,142.9
were,142.9,142.9
hating,142.9,143.3
this,143.3,143.4
one,143.4,143.5
particular,143.5,143.9
huge,143.9,144.2
I,152.9,153.3
continued,153.3,153.6
for,153.6,153.8
about,153.8,153.9
1,153.9,154.1
year,154.1,154.2
into,154.2,154.5
the,154.5,154.6
