words,start,end
what,0.0,12.0
was,12.0,12.2
your,12.2,12.3
high,12.3,12.4
school,12.4,12.5
time,12.5,13.1
from,13.1,24.1
alive,24.1,24.6
of,24.6,24.8
course,24.8,25.0
it,25.0,25.1
was,25.1,25.3
such,25.3,26.6
a,26.6,26.7
good,26.7,26.9
memory,26.9,27.1
or,27.1,34.8
something,34.8,36.3
bad,36.3,36.6
happen,36.6,36.9
or,36.9,37.3
something,37.3,37.9
like,37.9,38.2
that,38.2,38.3
and,38.3,39.9
I,39.9,40.1
are,40.1,48.0
moving,48.0,48.3
to,48.3,48.5
Hathaway,48.5,48.9
school,48.9,49.2
in,49.2,49.7
the,49.7,49.7
second,49.7,50.0
year,50.0,50.1
of,50.1,50.2
high,50.2,50.3
school,50.3,50.4
the,59.9,60.3
new,60.3,60.6
kiddo,60.6,61.2
I,61.2,61.6
was,61.6,62.9
always,62.9,63.1
kind,63.1,63.6
of,63.6,63.8
fart,63.8,64.6
it,64.6,72.0
was,72.0,72.2
cool,72.2,72.7
they,72.7,74.1
had,74.1,74.2
these,74.2,74.4
very,74.4,74.9
very,74.9,75.2
traditional,75.2,76.1
teachers,76.1,77.0
yeah,77.0,78.3
they,78.3,78.5
were,78.5,78.7
very,78.7,79.0
bad.,79.0,84.0
You,84.0,84.5
know,84.5,84.7
where,84.7,84.8
your,84.8,84.9
kitchen,84.9,85.3
you,85.3,85.5
know,85.5,85.5
I,85.5,86.0
was,86.0,96.2
always,96.2,96.4
did,96.4,96.7
everything,96.7,97.0
just,97.0,97.3
to,97.3,97.4
pass,97.4,97.8
but,97.8,98.0
never,98.0,98.4
More,98.4,98.6
Than,98.6,98.7
That,98.7,99.0
Never,99.0,99.3
Was,99.3,99.5
motivated,99.5,100.0
to,100.0,100.1
study,100.1,100.2
was,100.2,101.0
really,101.0,101.3
something,101.3,101.6
in,101.6,108.0
the,108.0,108.1
other,108.1,108.2
guys,108.2,108.5
was,108.5,108.8
younger,108.8,109.1
interesting,119.9,121.1
he,121.1,121.3
made,121.3,121.5
it,121.5,121.6
fun,121.6,122.0
and,122.0,122.2
