words,start,end
hello,0.0,0.5
how,0.5,0.7000000000000001
are,0.7000000000000001,0.7000000000000001
you,0.7000000000000001,0.9
thanks,0.9,2.6
thanks,2.6,2.7
for,2.7,2.9
the,2.9,3.1
high,3.1,13.3
school,13.3,13.6
you,13.6,13.7
like,13.7,13.9
it,13.9,14.1
had,14.1,15.6
a,15.6,15.7
great,15.7,15.9
time,15.9,16.2
there,16.2,16.6
was,16.6,16.8
no,16.8,17.1
friends,17.1,17.6
that,17.6,17.7
I,17.7,17.8
know,17.8,17.9
you,17.9,18.1
through,18.1,19.6
my,19.6,19.7
life,19.7,20.0
like,20.0,24.3
it's,24.3,24.5
absolutely,24.5,24.9
hated,24.9,25.3
that,25.3,25.8
we,25.8,25.8
had,25.8,26.0
bad,26.0,26.2
experiences,26.2,26.7
before,26.7,39.2
and,39.2,39.9
was,39.9,40.1
kind,40.1,40.2
of,40.2,40.3
guy,40.3,48.3
who,48.3,48.7
always,48.7,49.5
enough,49.5,50.3
to,50.3,50.5
pass,50.5,50.8
on,50.8,51.0
that,51.0,51.0
song,51.0,51.3
old,60.4,61.0
people.,61.0,61.8
Basically,61.8,75.8
I,75.8,76.0
speak,76.0,76.3
into,76.3,76.5
it,76.5,84.6
and,84.6,84.7
it,84.7,84.8
was,84.8,84.9
a,84.9,85.0
history,85.0,85.3
teacher,85.3,85.5
he,85.5,87.8
was,87.8,88.0
younger,88.0,88.5
numbers,88.5,97.3
to,97.3,97.3
memorizing,97.3,97.9
State,97.9,98.9
and,98.9,100.0
so,100.0,102.0
he,102.0,110.8
can't,110.8,111.1
talk,111.1,111.1
to,111.1,111.3
me,111.3,111.5
understanding,120.3,125.0
what,125.0,125.2
I,125.2,125.8
was,125.8,125.9
studying,125.9,127.1
wrong,127.1,127.6
you,127.6,128.6
know,128.6,128.7
and,128.7,129.6
if,129.6,132.4
they,132.4,135.1
do,135.1,135.2
it,135.2,135.4
again,135.4,135.4
by,135.4,145.0
the,145.0,145.0
last,145.0,159.2
day,159.2,159.4
before,159.4,159.5
the,159.5,159.8
exam,159.8,159.9
I,159.9,160.6
had,160.6,161.1
a,161.1,161.8
panic,161.8,162.2
attack,162.2,162.3
so,162.3,162.8
I,162.8,162.9
said,162.9,169.1
yeah,169.1,169.2
I,169.2,169.3
know,169.3,169.4
I,169.4,169.5
don't,169.5,169.8
say,169.8,170.0
this,170.0,170.2
exam,170.2,170.6
then,170.6,175.2
I,175.2,175.3
decide,175.3,175.7
to,175.7,175.8
create,175.8,176.1
some,176.1,176.5
some,176.5,177.0
and,180.8,181.5
when,181.5,184.8
is,184.8,193.9
ending,193.9,194.3
with,194.3,194.5
the,194.5,194.6
last,194.6,194.8
Iowa,194.8,195.5
City,195.5,195.8
Sushi,195.8,196.0
I,196.0,197.0
was,197.0,197.2
feeling,197.2,197.4
so,197.4,197.7
bad,197.7,197.9
like,197.9,198.5
I,198.5,198.6
said,198.6,199.0
hello,199.0,200.8
and,200.8,202.8
I,202.8,202.9
break,202.9,203.4
the,203.4,203.5
trust,203.5,203.7
me,203.7,205.0
after,205.0,205.2
you,205.2,205.4
talk,205.4,205.6
to,205.6,205.6
me,205.6,205.9
so,205.9,206.1
so,206.1,206.2
so,206.2,206.3
much,206.3,206.9
I,206.9,207.7
was,207.7,208.0
feeling,208.0,208.3
so,208.3,208.5
disgusted,208.5,209.1
of,209.1,209.2
myself,209.2,209.3
you,209.3,210.0
know,210.0,210.2
wow,210.2,216.9
that's,216.9,217.3
sweetie,217.3,217.6
did,217.6,217.9
low,217.9,218.2
lowest,218.2,219.0
you,219.0,219.3
can,219.3,219.4
you,219.4,219.7
can,219.7,219.9
achieve,219.9,220.0
in,220.0,220.5
you,220.5,228.9
did,228.9,229.0
that,229.0,229.2
to,229.2,229.3
the,229.3,229.4
teacher,229.4,229.8
that,229.8,230.0
you,230.0,230.2
