words,start,end
and,0.0,2.5
I'm,2.5,2.7
stopping,2.7,4.2
over,4.2,4.4
the,4.4,4.6
weekend,4.6,5.0
it,5.0,5.0
was,5.0,5.1
really,5.1,5.4
annoying,5.4,5.6
you,5.6,6.4
like,6.4,6.6
traveling,6.6,6.8
you,6.8,8.0
like,8.0,8.2
really,8.2,12.3
annoying,12.3,12.6
and,12.6,13.0
really,13.0,14.2
scary,14.2,14.4
and,14.4,15.3
it's,15.3,16.7
always,16.7,17.1
like,17.1,17.3
this,17.3,17.5
thing,17.5,17.7
where,17.7,17.9
you,17.9,18.0
are,18.0,18.1
in,18.1,18.2
the,18.2,18.3
middle.,18.3,18.7
And,18.7,18.9
there's,18.9,19.3
something,19.3,20.7
goes,20.7,21.0
wrong,21.0,21.1
visit,21.1,21.4
you,21.4,21.7
no,21.7,21.8
chance,21.8,22.2
for,22.2,22.3
survival,22.3,22.6
right,22.6,23.1
and,23.1,24.1
I,24.1,24.3
would,24.3,24.9
have,24.9,25.1
weekend,25.1,25.6
on,25.6,26.2
Friday,26.2,26.6
evening,26.6,26.9
actually,26.9,27.1
I,27.1,27.3
was,27.3,27.5
traveling,27.5,28.0
to,28.0,28.2
Brussels,28.2,28.8
I,28.8,29.4
found,29.4,29.6
this,29.6,29.7
cheap,29.7,30.0
flight,30.0,30.6
so,30.6,31.2
I,31.2,31.3
took,31.3,31.4
it,31.4,31.7
when,35.2,36.0
you,36.0,36.1
for,36.1,36.2
that,36.2,36.4
day,36.4,36.6
they,36.6,36.8
had,36.8,37.3
a,37.3,37.4
special,37.4,37.5
flight,37.5,38.1
for,38.1,38.3
some,38.3,38.4
special,38.4,38.6
offer,38.6,39.0
and,39.0,39.9
I,39.9,40.0
went,40.0,40.3
to,40.3,40.4
the,40.4,40.5
office,40.5,40.6
in,40.6,40.9
the,40.9,41.0
night,41.0,41.2
so,41.2,41.4
it,41.4,41.6
was,41.6,41.7
like,41.7,41.8
the,41.8,42.0
last,42.0,42.2
flight,42.2,42.7
