words,start,end
hey,0.0,0.2
how,0.2,0.5
was,0.5,0.5
your,0.5,0.6000000000000001
weekend,0.6000000000000001,1.1
yeah,1.1,1.5
I,1.5,1.7000000000000002
wasn't,1.7000000000000002,2.0
right,2.0,2.3
I,2.3,3.9
travel,3.9,5.2
I,5.2,5.3
was,5.3,5.6
just,5.6,5.7
my,5.7,5.8
friend,5.8,6.0
he's,6.0,6.5
living,6.5,6.8
in,6.8,7.6
Norway,7.6,8.0
Tromso,8.0,9.0
in,9.0,9.2
the,9.2,9.3
north,9.3,9.5
of,9.5,9.6
have,9.6,10.4
you,10.4,10.5
ever,10.5,10.6
be,10.6,10.8
there,10.8,11.0
at,11.0,12.4
some,12.4,12.7
really,12.7,13.1
cold,13.1,13.4
place,13.4,13.9
in,13.9,14.4
Audis,14.4,14.9
difficult,14.9,15.9
Scandinavian,15.9,16.6
City,16.6,17.3
there,17.3,18.9
so,18.9,19.1
I,19.1,19.2
just,19.2,19.3
went,19.3,19.6
there,19.6,20.2
for,20.2,20.4
a,20.4,20.5
weekend,20.5,21.0
and,21.0,21.2
have,21.2,22.0
some,22.0,22.1
fun,22.1,22.3
but,22.3,24.4
read,24.4,24.6
a,24.6,24.7
lot,24.7,24.8
to,24.8,25.0
do,25.0,25.2
except,25.2,25.7
for,25.7,25.8
casino,25.8,26.4
going,26.4,26.8
to,26.8,26.9
some,26.9,27.3
natural,27.3,28.3
parks,28.3,28.8
and,28.8,29.3
everything,29.3,30.0
they're,30.0,30.2
so,30.2,30.4
expensive,30.4,30.6
actually,30.6,31.2
wanted,31.2,32.2
to,32.2,32.3
have,32.3,32.6
some,32.6,32.9
dinner,32.9,33.7
and,33.7,33.9
beer,33.9,34.3
and,34.3,34.4
that's,34.4,34.7
like,34.7,35.0
wow,35.0,35.2
around,35.2,35.8
30,35.8,36.1
but,36.1,36.6
anyway,36.6,36.8
was,36.8,37.0
sweet,37.0,37.2
nice,37.2,37.5
and,37.5,37.6
then,37.6,37.9
he,37.9,39.7
told,39.7,39.8
me,39.8,39.9
about,39.9,40.3
these,40.3,40.8
really,40.8,41.8
smelly,41.8,42.6
food,42.6,42.9
they,42.9,43.0
handle,43.0,43.4
this,43.4,43.5
kind,43.5,43.7
of,43.7,43.9
fermented,43.9,45.3
fish,45.3,46.1
with,46.1,47.0
salt,47.0,47.4
you,47.4,47.5
know,47.5,47.7
it's,47.7,48.5
supposed,48.5,49.0
to,49.0,49.1
be,49.1,49.2
the,49.2,49.4
smelliest,49.4,49.9
food,49.9,50.1
in,50.1,50.2
the,50.2,50.3
world,50.3,50.5
I,50.5,51.1
ever,51.1,51.2
heard,51.2,51.5
of,51.5,51.5
that,51.5,51.6
so,59.9,61.3
yeah,61.3,61.4
what,61.4,61.7
why,61.7,61.9
don't,61.9,62.0
we,62.0,62.1
try,62.1,62.2
and,62.2,62.4
I,62.4,63.5
was,63.5,68.6
honestly,68.6,69.1
the,69.1,69.2
most,69.2,69.4
disgusting.,69.4,70.3
You,70.3,71.4
know,71.4,71.6
that,71.6,72.8
smell,72.8,73.2
bad,73.2,73.4
taste,73.4,73.9
but,73.9,74.9
I,74.9,75.2
mean,75.2,76.1
I,76.1,76.6
was,76.6,76.8
like,76.8,77.0
yeah,77.0,77.1
we,77.1,79.3
have,79.3,81.6
to,81.6,81.7
finish,81.7,81.9
it,81.9,82.2
I,82.2,83.2
was,83.2,83.3
like,83.3,83.5
okay,83.5,83.8
so,83.8,85.6
once,85.6,85.8
the,85.8,85.9
supermarket,85.9,86.4
we,86.4,86.6
got,86.6,86.7
it,86.7,86.9
kind,86.9,87.2
of,87.2,87.3
just,87.3,87.4
you,87.4,87.9
know,87.9,88.0
you're,88.0,95.6
not,95.6,95.7
supposed,95.7,96.1
to,96.1,96.3
eat,96.3,96.7
these,96.7,97.3
in,97.3,97.8
doors,97.8,98.5
inside,98.5,99.1
your,99.1,99.2
home,99.2,99.6
cuz,99.6,100.0
I'll,100.0,100.8
forever,100.8,101.1
so,101.1,101.4
you,101.4,101.6
have,101.6,101.7
to,101.7,101.9
go,101.9,102.0
somewhere,102.7,103.3
else,103.3,103.5
so,103.5,103.8
it,103.8,103.9
was,103.9,104.0
just,104.0,104.1
went,104.1,104.4
to,104.4,104.5
these,104.5,104.7
small,104.7,105.9
part,105.9,106.4
of,106.4,107.1
clothes,107.1,107.6
if,107.6,107.7
you,107.7,107.7
place,107.7,108.1
it,108.1,110.4
was,110.4,110.6
cold,110.6,111.0
so,111.0,111.1
you,111.1,111.6
know,111.6,111.7
this,111.7,112.3
smell,112.3,112.6
that's,112.6,112.8
good,112.8,113.1
cuz,113.1,113.4
you,113.4,113.5
know,113.5,113.6
the,113.6,116.5
hardware,116.5,116.8
for,116.8,117.5
one,117.5,118.0
there,118.0,118.3
oh,120.9,121.3
yeah,121.3,121.3
so,121.3,121.9
the,121.9,122.6
thing,122.6,122.8
is,122.8,122.8
I,122.8,123.0
don't,123.0,123.1
like,123.1,123.4
fish,123.4,123.7
in,123.7,123.8
general,123.8,124.2
even,124.2,125.0
been,125.0,125.3
not,125.3,125.5
so,125.5,125.6
smelly,125.6,126.0
one,126.0,126.2
so,126.2,126.4
I,126.4,127.1
already,127.1,127.2
have,127.2,127.6
a,127.6,127.6
lot,127.6,127.8
of,127.8,127.9
and,129.1,129.6
I,129.6,129.7
need,129.7,129.9
a,129.9,130.0
lot,130.0,130.1
of,130.1,130.2
psychological,130.2,130.5
preparation,130.5,131.2
say,131.2,132.0
okay,132.0,132.2
I'm,132.2,132.6
about,132.6,132.7
to,132.7,133.1
be,133.1,133.1
at,133.1,133.2
discount,133.2,134.0
raw,134.0,134.7
smelly,134.7,135.5
fish,135.5,136.1
that,136.1,137.1
I,137.1,137.1
know,137.1,137.3
will,137.3,137.5
smell,137.5,137.9
a,137.9,138.2
lot,138.2,138.4
but,138.4,139.0
anyway,139.0,139.3
I,139.3,139.5
just,139.5,139.5
did,139.5,140.0
and,140.0,140.8
as,140.8,141.5
soon,141.5,141.6
as,141.6,141.7
I,141.7,141.9
opened,141.9,142.2
this,142.2,142.3
can,142.3,142.4
I,142.4,142.6
was,142.6,142.8
like,142.8,143.0
wow,143.0,143.1
it's,143.1,143.8
really,143.8,143.9
was,144.9,145.3
that,145.3,145.4
only,145.4,145.5
this,145.5,145.7
email,145.7,146.1
also,146.1,146.5
the,146.5,146.7
look,146.7,147.0
you,147.0,147.1
know,147.1,147.2
when,147.2,147.4
you,147.4,147.6
saw,147.6,147.8
what,147.8,148.6
I,148.6,148.7
saw,148.7,149.0
that,149.0,149.1
fish,149.1,149.7
with,149.7,150.0
that,150.0,150.4
Oilers,150.4,151.2
like,151.2,151.4
out,151.4,151.6
and,151.6,153.0
I,153.0,153.0
saw,153.0,153.3
his,153.3,153.5
face,153.5,153.6
he,153.6,158.3
was,158.3,158.4
lying,158.4,158.6
to,158.6,158.8
me,158.8,158.8
of,158.8,159.0
course,159.0,159.1
I,159.1,159.7
kind,159.7,160.0
of,160.0,160.0
knew,160.0,160.2
it,160.2,160.3
from,160.3,160.4
