words,start,end
and,0.0,4.1
kind,4.1,4.4
of,4.4,4.5
my,4.5,4.8
childhood,4.8,5.2
by,5.2,12.6
are,12.6,12.8
you,12.8,12.8
a,12.8,12.9
bit,12.9,13.1
like,13.1,13.3
withdrawing,13.3,13.8
yeah,13.8,14.2
because,14.2,16.6
I,16.6,16.7
was,16.7,16.9
kind,16.9,24.7
of,24.7,24.8
happy,24.8,25.0
when,25.0,36.0
I,36.0,36.1
move,36.1,36.4
to,36.4,36.6
Sweden,36.6,37.8
wheel,37.8,38.3
image,38.3,38.5
of,38.5,38.6
sweet,38.6,38.8
nothing,38.8,39.0
goes,39.0,39.2
wrong,39.2,39.3
age,39.3,39.5
of,39.5,39.6
11,39.6,40.0
to,40.0,40.5
Sweden,40.5,41.0
and,41.0,43.1
I,43.1,49.7
kind,49.7,49.9
of,49.9,50.0
fish,50.0,50.6
is,50.6,50.7
her,50.7,50.8
friend,50.8,51.1
so,51.1,52.1
she,52.1,52.1
really,52.1,53.0
liked,53.0,53.2
me,53.2,53.4
under,53.4,53.6
her,53.6,53.7
wing,53.7,53.7
and,53.7,53.9
kind,53.9,54.2
of,54.2,54.3
my,54.3,54.4
really,54.4,54.7
admired,54.7,55.3
"her,",55.3,55.6
and,55.6,55.8
she,55.8,55.9
was,55.9,56.3
I,57.3,57.7
already,57.7,58.0
great,58.0,58.3
pictures,58.3,58.6
without,58.6,58.8
going,58.8,59.1
very,59.1,59.3
independent,59.3,59.6
and,59.6,60.2
dependent,60.2,62.8
time,62.8,69.4
together,69.4,69.6
actually,69.6,70.0
we,70.0,71.5
used,71.5,71.6
to,71.6,71.8
like,71.8,72.2
on,72.2,72.3
weekends,72.3,72.7
me,72.7,72.9
so,72.9,73.0
I,73.0,73.1
can,73.1,73.2
watch,73.2,73.3
movies,73.3,73.5
together,73.5,73.8
and,73.8,74.4
used,74.4,74.6
to,74.6,74.7
play,74.7,74.8
video,74.8,75.0
games,75.0,75.1
going,75.1,75.8
to,75.8,76.0
get,76.0,76.1
into,76.1,76.2
all,76.2,76.2
kinds,76.2,76.4
of,76.4,76.7
stuff,76.7,77.0
that,77.0,77.1
actually,77.1,78.1
one,78.1,78.3
of,78.3,78.4
the,78.4,78.5
weirdest,78.5,78.8
things,78.8,79.0
that,79.0,79.1
we,79.1,79.3
did,79.3,79.5
was,79.5,79.9
we,79.9,81.1
had,81.1,81.3
like,81.3,81.4
this,81.4,81.6
lumber,81.6,82.2
yard,82.2,82.9
where,82.9,83.1
they,83.1,83.2
processed,83.2,83.7
planks,83.7,84.0
for,84.0,84.1
furniture,84.1,84.6
you,84.6,84.9
know,84.9,85.0
kind,85.0,85.3
of,85.3,85.4
like,85.4,85.5
where,85.5,85.7
they,85.7,85.8
have,85.8,85.9
these,85.9,86.0
big,86.0,86.2
fat,86.2,86.4
goalie,86.4,86.7
sprankling,86.7,87.1
about,87.1,87.4
and,87.4,88.1
me,88.1,88.2
and,88.2,88.3
her,88.3,88.4
used,88.4,88.6
