words,start,end
how's,0.0,0.4
your,0.4,0.5
weekend,0.5,0.7000000000000001
been,0.7000000000000001,0.8
everything.,0.8,13.7
Could,13.7,14.0
you,14.0,14.1
send,14.1,14.2
it.,14.2,15.0
Cuz,17.9,19.6
I'm,19.6,19.9
definitely,19.9,20.3
very,20.3,20.7
dangerous,20.7,21.2
kind,21.2,21.7
kind,21.7,22.9
of,22.9,22.9
since,22.9,23.1
I,23.1,23.2
was,23.2,23.4
a,23.4,23.5
child,23.5,23.5
I,23.5,25.3
used,25.3,25.3
to,25.3,25.6
play,25.6,25.7
video,25.7,26.1
games,26.1,26.1
on,26.1,26.5
it,26.5,30.3
kind,30.3,30.6
of,30.6,30.8
I,30.8,30.9
so,30.9,31.1
kind,31.1,31.5
of,31.5,31.6
enjoyed,31.6,31.9
myself,31.9,32.1
and,32.1,32.4
I,32.4,32.5
didn't,32.5,32.8
hate,32.8,33.2
being,33.2,33.6
alone,33.6,33.9
and,33.9,34.0
just,34.0,34.1
have,34.1,34.4
playing,34.4,34.6
video,34.6,34.9
games,34.9,35.1
between,35.1,42.3
I,42.3,42.4
did,42.4,42.6
eventually,42.6,42.9
move,42.9,43.4
to,43.4,43.8
Sweden,43.8,45.0
when,45.0,45.3
they,45.3,45.4
were,45.4,45.5
just,45.5,45.6
going,45.6,45.8
to,45.8,45.9
think,45.9,45.9
I'm,45.9,46.1
going,46.1,46.2
to,46.2,46.2
swing,46.2,46.5
at,46.5,46.7
the,46.7,46.7
age,46.7,47.1
of,47.1,47.2
11,47.2,47.8
or,47.8,48.4
12,48.4,48.8
I,48.8,49.4
move,49.4,49.7
to,49.7,49.8
Sweden,49.8,50.0
it,50.0,53.9
was,53.9,54.1
hidden,54.1,54.3
secret,54.3,54.7
language,54.7,54.9
of,54.9,55.0
mine,55.0,66.3
for,66.3,66.5
a,66.5,66.6
while,66.6,66.7
was,66.7,67.2
this,67.2,67.4
girl,67.4,67.6
she's,68.5,69.9
going,69.9,70.0
to,70.0,70.1
Mike's,70.1,70.3
also,70.3,70.5
start,70.5,70.8
school,70.8,71.1
time,71.1,71.3
in,71.3,71.5
Sweden,71.5,71.8
and,71.8,72.0
then,72.0,72.1
I'm,72.1,72.4
at,72.4,72.5
the,72.5,72.6
school,72.6,72.8
she,72.8,72.9
was,72.9,73.1
in,73.1,73.2
my,73.2,73.2
clothes,73.2,73.5
essentially,73.5,74.0
and,74.0,74.6
I,74.6,74.7
really,74.7,75.1
admired,75.1,75.9
her,75.9,76.2
cuz,76.2,76.4
she,76.4,76.5
was,76.5,76.7
very,76.7,76.9
outgoing,76.9,77.6
independent,77.6,78.1
and,78.1,79.0
she,79.0,79.2
was,79.2,79.3
very,79.3,79.4
funny,79.4,79.9
and,79.9,80.3
be,80.3,80.6
like,80.6,80.9
this.,80.9,83.1
I,83.1,83.4
can,83.4,83.6
try,83.6,84.9
and,84.9,85.2
I,85.2,85.4
could,85.4,85.6
because,85.6,93.2
I,93.2,93.3
didn't,93.3,93.6
speak,93.6,93.8
Swedish,93.8,94.6
of,94.6,94.7
the,94.7,94.8
time,94.8,95.1
but,95.1,97.0
yeah,97.0,97.1
so,97.1,97.5
we,97.5,98.0
just,98.0,98.2
keep,98.2,104.8
this,104.8,104.9
thing,104.9,105.0
kind,105.0,105.4
of,105.4,105.6
one,105.6,105.8
thing,105.8,105.8
that,105.8,106.0
we,106.0,106.2
didn't,106.2,106.4
do,106.4,106.5
is,106.5,106.8
to,106.8,108.0
know,108.0,108.0
these,108.0,108.2
kind,108.2,108.4
of,108.4,108.5
places,108.5,108.8
where,108.8,109.0
they,109.0,109.1
keep,109.1,109.4
planks,109.4,110.0
before,110.0,110.1
they,110.1,110.5
process,110.5,111.1
them,111.1,111.5
for,111.5,112.1
to,112.1,112.3
make,112.3,112.4
furniture,112.4,112.7
kind,112.7,113.1
of,113.1,113.2
other,113.2,113.3
with,113.3,113.6
these,113.6,113.7
big,113.7,113.9
backyards,113.9,114.6
with,114.6,114.7
plants,114.7,115.1
around,115.1,115.3
does,116.1,118.1
me,118.1,118.2
and,118.2,118.4
heard,118.4,118.8
of,118.8,118.8
Becky,118.8,119.3
fetty,119.3,119.6
close,119.6,119.9
to,119.9,120.0
it,120.0,120.1
