words,start,end
how,0.0,0.6000000000000001
was,0.6000000000000001,0.9
your,0.9,1.0
weekend,1.0,1.4
I,2.9,4.5
went,4.5,4.9
to,4.9,5.0
Norway,5.0,5.5
this,5.5,5.9
weekend,5.9,6.3
I,6.3,10.8
heard,10.8,11.0
the,11.0,11.2
City,11.2,11.5
deliveries,11.5,15.6
Erasmus,15.6,16.1
are,16.1,16.3
cell.,16.3,18.7
Cell,18.7,27.7
that,27.7,29.1
is,29.1,29.2
really,29.2,29.4
expensive,29.4,29.6
as,29.6,30.0
well,30.0,30.1
so,30.1,30.7
for,30.7,31.1
a,31.1,31.2
decent,31.2,31.6
meal,31.6,32.0
and,32.0,32.3
you,32.3,33.0
know,33.0,33.1
beer,33.1,33.8
you,33.8,34.4
end,34.4,34.5
up,34.5,34.7
paying,34.7,35.0
no,35.0,40.5
experience,40.5,40.7
my,40.7,41.2
first,41.2,41.2
time,41.2,41.6
in,41.6,41.7
a,41.7,41.8
Scandinavian,41.8,42.5
country,42.5,42.8
is,42.8,51.4
free,52.5,53.0
smelly,53.0,53.5
fish,53.5,53.8
thing,53.8,54.1
like,54.1,54.4
this,54.4,54.6
should,54.6,54.9
be,54.9,55.0
the,55.0,55.1
smelliest,55.1,55.5
food,55.5,55.8
in,55.8,55.9
the,55.9,56.0
world,56.0,56.2
I,56.2,58.1
don't,58.1,58.2
remember,58.2,58.6
the,58.6,58.8
name,58.8,59.0
in,59.0,59.9
this,59.9,60.2
well,60.2,60.6
in,60.6,60.9
any,60.9,61.2
scanning,61.2,61.5
for,61.5,64.6
mental,64.6,65.0
excelled,65.0,65.4
is,65.4,65.7
supposed,65.7,66.1
to,66.1,66.2
be,66.2,66.3
super,66.3,66.5
smelly,66.5,67.1
smell,67.1,73.0
or,73.0,73.1
even,73.1,73.5
eat,73.5,73.7
that,73.7,73.9
but,77.7,78.8
then,78.8,78.9
when,78.9,79.1
my,79.1,79.2
friend,79.2,79.3
told,79.3,79.6
me,79.6,79.8
that,79.8,79.9
although,79.9,80.4
that,80.4,80.8
thing,80.8,81.0
smells,81.0,81.4
really,81.4,81.6
bad,81.6,81.7
it,81.7,81.9
doesn't,81.9,82.1
take,82.1,82.4
so,82.4,82.4
bad,82.4,82.8
wish,82.8,84.2
I,84.2,84.3
was,84.3,84.5
like,84.5,84.7
okay,84.7,84.9
so,90.4,90.9
okay,90.9,91.4
I,91.4,92.6
don't,92.6,92.8
really,92.8,92.9
I,92.9,93.2
don't,93.2,93.3
I,93.3,93.6
don't,93.6,93.7
like,93.7,93.8
fish,93.8,94.1
in,94.1,94.2
general,94.2,94.6
so,94.6,94.9
you,94.9,95.5
know,95.5,95.6
already,95.6,95.9
things,95.9,96.3
like,96.3,96.5
to,96.5,96.6
know,96.6,96.9
so,96.9,97.1
I,97.1,97.3
was,97.3,97.4
like,97.4,97.6
okay,97.6,97.7
so,97.7,98.9
for,98.9,99.1
me,99.1,99.2
was,99.2,99.3
a,99.3,99.4
double,99.4,99.7
challenge,99.7,100.0
Supermarket,100.0,105.2
got,105.2,105.8
these,105.8,106.0
cans,106.0,106.3
of,106.3,106.5
they,106.5,109.7
look,109.7,109.9
really,109.9,110.1
like,110.1,110.4
going,110.4,114.5
back,114.5,115.0
to,115.0,115.1
replace,115.1,115.3
the,115.3,115.9
things,115.9,116.2
you're,116.2,116.3
not,116.3,116.4
supposed,116.4,116.9
to,116.9,117.0
eat,117.0,117.1
these,117.1,117.3
indoors,117.3,118.0
because,118.0,118.3
it's,118.3,119.0
things,119.0,119.3
so,119.3,119.5
much,119.5,119.7
that,119.7,120.2
you're,120.2,121.3
advised,121.3,121.7
to,121.7,122.0
open,122.0,122.3
these,122.3,122.5
when,122.5,122.9
you,122.9,123.1
are,123.1,123.3
yeah,123.3,124.5
so,124.5,125.7
that's,125.7,125.9
why,125.9,126.0
I,126.0,126.1
went,126.1,126.6
to,126.6,126.7
this,126.7,127.8
park,127.8,128.3
tell,128.3,128.7
me,128.7,128.9
how,128.9,129.0
this,129.0,129.2
plays,129.2,129.6
Sansa,129.6,129.9
well,131.1,131.6
you,131.6,132.1
know,132.1,132.3
what,132.3,132.6
time,132.6,133.0
will,133.0,133.2
the,133.2,133.3
truth,133.3,133.6
to,133.6,133.9
see,133.9,134.1
if,134.1,134.3
I,134.3,143.9
open,143.9,144.2
you,144.2,144.8
know,144.8,144.9
I,144.9,145.2
could,145.2,146.2
feel,146.2,146.4
this,146.4,146.6
way,146.6,146.7
love,146.7,147.1
fishy,147.1,149.8
smell,149.8,150.2
cuz,155.3,155.7
I,155.7,155.8
know,155.8,156.0
is,156.0,156.3
Mel's,156.3,156.6
not,156.6,156.8
that,156.8,157.1
bad,157.1,157.5
so,161.4,161.8
I,161.8,162.4
open,162.4,163.6
it,163.6,163.6
and,163.6,163.7
they're,163.7,164.0
kind,164.0,164.2
of,164.2,164.3
slices,164.3,165.0
of,165.0,165.1
this,165.1,165.4
Rafa,165.4,165.8
still,165.8,166.2
trust,166.2,166.7
to,166.7,167.4
one,167.4,167.9
slice,167.9,168.6
of,168.6,168.8
bees,168.8,169.3
you,169.3,170.5
know,170.5,170.6
what,170.6,171.1
there,171.1,171.5
would,171.5,171.6
be,171.6,171.9
some,171.9,172.2
oil,172.2,172.3
and,172.3,172.5
water,172.5,172.9
you,172.9,173.1
know,173.1,173.2
he's,173.2,173.5
got,173.5,173.7
a,173.7,173.8
turbo,173.8,175.8
till,175.8,176.0
I,176.0,176.1
travel,176.1,177.0
also,177.0,177.8
they,177.8,178.0
have,178.0,178.3
the,178.3,178.4
experience,178.4,178.9
with,178.9,179.4
so,179.4,179.9
bad,179.9,180.5
and,180.5,181.2
disgusting,181.2,181.8
so,181.8,181.9
Cabela's,183.2,184.4
on,184.4,184.7
I,184.7,184.9
hate,184.9,185.2
losing,185.2,185.4
bets,185.4,185.9
so,185.9,186.5
I,186.5,189.0
try,189.0,189.3
to,189.3,189.4
give,189.4,189.7
it,189.7,189.7
a,189.7,189.8
bye,189.8,189.9
bye,189.9,190.0
couldn't,190.0,190.5
like,190.5,190.9
as,190.9,191.6
soon,191.6,191.6
as,191.6,191.8
I,191.8,191.9
approach,191.9,192.4
the,192.4,192.6
slice,192.6,193.5
of,193.5,193.6
