words,start,end
so,0.0,3.5
I,3.5,3.6
told,3.6,3.7
you,3.7,3.8
about,3.8,3.9
my,3.9,4.1
friend,4.1,4.3
and,4.3,4.6
how,4.6,4.7
she,4.7,4.9
left,4.9,5.1
me,5.1,7.4
with,7.4,7.5
a,7.5,7.6
bit,7.6,7.7
of,7.7,7.8
an,7.8,8.0
issue,8.0,8.1
kind,8.1,8.6
as,8.6,13.2
long,13.2,13.4
as,13.4,13.5
we,13.5,13.6
looking,13.6,13.9
for,13.9,14.1
coping,14.1,14.4
mechanism,14.4,14.9
Michael,14.9,15.2
to,15.2,15.2
look,15.2,15.3
into,15.3,15.6
this,15.6,15.7
idea,15.7,16.0
of,16.0,16.1
being,16.1,16.3
a,16.3,16.3
musician,16.3,16.6
kind,16.6,17.3
of,17.3,17.4
just,17.4,17.6
a,17.6,17.7
kind,17.7,18.0
of,18.0,18.0
fence,18.0,18.6
this,18.6,20.5
kind,20.5,20.7
of,20.7,20.8
feeling,20.8,21.1
I,21.1,21.2
needed,21.2,21.5
was,21.5,22.1
just,22.1,24.1
kind,24.1,24.2
of,24.2,24.3
need,24.3,24.4
to,24.4,24.5
achieve,24.5,24.8
something,24.8,25.2
kind,25.2,25.5
of,25.5,25.6
my,25.6,26.8
parents,26.8,27.6
kind,27.6,27.8
of,27.8,28.0
find,28.0,28.2
me,28.2,28.3
some,28.3,28.5
kind,28.5,28.7
of,28.7,28.7
instrument,28.7,29.1
guitar,29.1,29.7
or,29.7,30.1
something,30.1,30.5
they,31.9,32.7
went,32.7,33.2
up,33.2,33.4
the,33.4,33.4
key,33.4,33.6
events,33.6,44.0
damage,44.0,44.7
to,44.7,44.8
negotiate,44.8,45.5
with,45.5,45.7
the,45.7,45.8
best,45.8,46.0
I,46.0,46.3
could,46.3,46.5
negotiate,46.5,46.8
as,46.8,47.0
soon,47.0,47.2
as,47.2,47.2
he,47.2,47.3
was,47.3,47.5
this,47.5,47.7
when,47.7,47.9
I,47.9,48.0
was,48.0,48.1
transferring,48.1,48.3
from,48.3,48.9
middle,48.9,50.2
school,50.2,50.2
to,50.2,50.5
high,50.5,50.6
school,50.6,50.9
if,50.9,51.4
they,51.4,51.7
would,51.7,51.9
send,51.9,52.0
me,52.0,52.1
to,52.1,52.3
a,52.3,52.6
kind,52.6,53.1
of,53.1,53.2
music,53.2,54.3
oriented,54.3,54.5
High,54.5,54.8
School,54.8,55.1
Central,55.1,55.5
High,55.5,56.6
School,56.6,56.9
as,56.9,57.1
long,57.1,57.1
as,57.1,57.3
the,57.3,57.6
school,57.6,57.8
has,57.8,58.0
real,58.0,58.3
courses,58.3,58.9
for,58.9,59.2
the,59.2,59.3
music,59.3,60.0
was,60.0,68.6
a,68.6,68.7
very,68.7,68.9
nice,68.9,69.0
campus,69.0,69.8
most,69.8,70.9
of,70.9,71.9
the,71.9,72.0
stuff,72.0,72.2
except,72.2,72.6
for,72.6,72.7
one,72.7,72.9
person,72.9,73.1
to,73.1,73.3
get,73.3,73.4
back,73.4,73.6
to,73.6,73.6
you,73.6,73.7
later,73.7,73.8
we,73.8,74.1
very,74.1,74.3
friendly,74.3,74.8
food,74.8,75.8
was,75.8,75.9
very,75.9,76.0
good,76.0,76.2
as,76.2,80.0
I,80.0,80.1
was,80.1,80.3
reading,80.3,80.4
good,80.4,80.7
going,80.7,81.1
there,81.1,81.3
I,81.3,81.4
learned,81.4,81.6
of,81.6,81.9
those,81.9,82.0
kind,82.0,82.3
of,82.3,82.4
friend,82.4,82.6
being,82.6,82.9
there,82.9,83.2
but,83.2,83.4
there,83.4,83.6
was,83.6,83.7
one,83.7,83.8
question,83.8,84.0
classical,84.0,87.7
music,87.7,88.0
theory,88.0,88.4
was,88.4,88.8
with,88.8,89.0
the,89.0,89.1
cost,89.1,89.3
of,89.3,89.4
gold,89.4,89.7
experience,91.3,93.6
and,93.6,93.8
the,93.8,94.9
reason,94.9,95.1
that,95.1,95.2
you,95.2,95.4
should,95.4,95.5
with,95.5,95.7
this,95.7,95.8
pathetic,95.8,96.0
what,96.0,96.3
was,96.3,96.5
the,96.5,96.6
teacher,96.6,97.0
was,97.0,97.4
I'm,97.4,97.6
pretty,97.6,97.7
sure,97.7,97.9
she,97.9,98.0
was,98.0,98.2
some,98.2,98.3
kind,98.3,98.6
