words,start,end
Ray,0.0,0.2
Lewis,0.2,0.7000000000000001
Lewis,0.7000000000000001,1.1
everything,1.1,1.3
dropped,1.3,1.8
off,1.8,12.0
the,12.0,12.2
lights,12.2,12.4
in,12.4,12.5
my,12.5,24.1
neck,24.1,24.3
my,24.3,24.3
parents,24.3,24.7
I,24.7,24.8
want,24.8,25.0
to,25.0,25.1
Like,25.1,25.2
Me,25.2,25.3
guitar,25.3,25.5
or,25.5,25.9
something,25.9,26.3
this,26.3,28.2
is,28.2,28.3
a,28.3,28.4
face,28.4,28.8
really,28.8,30.8
too,30.8,31.0
interested,31.0,31.2
in,31.2,31.5
life,31.5,31.9
I,31.9,32.3
told,32.3,32.4
you,32.4,32.7
to,32.7,36.4
send,36.4,37.4
me,37.4,37.4
two,37.4,37.7
kinds,37.7,38.1
of,38.1,38.1
a,38.1,38.3
particular,39.7,40.5
like,40.5,40.9
when,40.9,42.0
I,42.0,42.0
was,42.0,42.1
transferring,42.1,42.4
from,42.4,42.8
middle,42.8,43.5
school,43.5,43.5
to,43.5,43.7
high,43.7,43.8
school,43.8,44.1
can,44.1,44.3
I,44.3,44.4
go,44.4,44.5
to,44.5,44.5
this,44.5,47.1
kind,47.1,47.3
of,47.3,47.5
a,47.5,47.6
music,47.6,48.1
oriented,48.1,48.4
like,48.4,48.9
high,48.9,49.0
school,49.0,49.3
eventually,49.3,49.6
so,49.6,52.1
I,52.1,52.6
kind,52.6,53.0
of,53.0,53.1
gotten,54.4,54.9
to,54.9,55.0
do,55.0,55.1
that,55.1,55.2
as,55.2,55.5
long,55.5,55.5
as,55.5,55.9
the,55.9,56.5
school,56.5,56.7
had,56.7,57.0
like,57.0,57.1
math,57.1,57.5
and,57.5,57.6
chemistry,57.6,58.2
and,58.2,58.7
buy,58.7,58.8
real,58.8,59.1
subject,59.1,59.3
to,59.3,59.5
the,59.5,59.7
music.,59.7,61.3
I,61.3,62.6
really,62.6,66.7
liked,66.7,67.0
it,67.0,67.3
was,67.3,69.9
very,69.9,70.2
nice,70.2,70.3
to,70.3,70.6
