words,start,end
so,0.2,0.6000000000000001
we,0.6000000000000001,0.7000000000000001
will,0.7000000000000001,0.9
be,0.9,1.0
before,1.0,1.3
we,1.3,1.5
were,1.5,1.6
interrupted,1.6,1.7000000000000002
I,1.7000000000000002,2.4
told,2.4,4.0
you,4.0,4.1
about,4.1,4.1
my,4.1,4.3
friend,4.3,4.4
and,4.4,4.8
she,4.8,5.0
moved,5.0,5.4
and,5.4,10.5
I,10.5,10.9
actually,10.9,11.1
everything,12.5,13.2
about,13.2,13.3
the,13.3,13.4
same,13.4,13.6
actions,13.6,13.8
registered,13.8,14.3
voters,14.3,14.5
in,14.5,14.7
the,14.7,14.8
band,14.8,15.2
interesting,17.5,18.5
fact,18.5,18.8
it,18.8,20.3
is,20.3,20.4
actually,20.4,20.8
a,20.8,20.8
story,20.8,21.1
behind,21.1,21.3
that's,21.3,21.6
because,21.6,22.2
you're,22.2,25.6
into,25.6,26.1
music,26.1,26.3
kind,26.3,27.0
of,27.0,27.0
listening,27.0,30.0
to,30.0,30.2
all,30.2,30.4
of,30.4,30.6
these,30.6,30.7
kind,30.7,31.4
of,31.4,31.5
Eddie,31.5,32.3
videos,32.3,32.7
about,32.7,33.0
like,33.0,34.0
people,34.0,34.6
playing,34.6,35.8
guitars,35.8,36.4
and,36.4,36.5
kind,36.5,36.7
of,36.7,36.7
showing,36.7,36.9
you,36.9,37.1
how,37.1,37.1
to,37.1,37.2
do,37.2,37.4
this,37.4,37.4
again,37.4,37.6
chords,37.6,38.1
the,38.1,38.2
stuff,38.2,38.5
I,38.5,38.9
want,38.9,43.0
to,43.0,43.1
play,43.1,43.2
an,43.2,43.3
instrument,43.3,43.6
instrument,43.6,44.5
they,44.5,46.2
didn't,46.2,46.5
take,46.5,46.7
it,46.7,46.9
too,46.9,47.8
seriously,47.8,48.8
sorry,48.8,54.6
I,54.6,54.7
didn't,54.7,55.0
really,55.0,55.2
agree,55.2,55.4
to,55.4,55.6
buy,55.6,55.7
me,55.7,55.9
anything,55.9,56.1
too,56.1,56.3
exciting,56.3,56.6
the,56.6,59.1
best,59.1,59.4
I,59.4,59.5
could,59.5,59.6
do,59.6,59.8
is,59.8,60.0
kind,60.0,60.1
of,60.1,60.2
it,60.2,60.3
when,60.3,60.5
I,60.5,60.6
was,60.6,60.7
transferring,60.7,61.0
into,61.0,61.6
centrally,61.6,62.4
High,63.2,64.1
School,64.1,64.4
is,64.4,65.1
that,65.1,65.2
Kevin's,65.2,65.6
going,65.6,65.7
to,65.7,65.8
send,65.8,66.0
me,66.0,66.0
