words,start,end
I,0.0,0.5
was,0.5,0.7000000000000001
doing,0.7000000000000001,0.8
a,0.8,2.7
couple,2.7,6.4
of,6.4,6.4
weeks,6.4,6.7
ago,6.7,6.8
you,6.8,9.4
like,9.4,9.7
to,9.7,9.8
travel,9.8,10.7
yeah,10.7,12.2
so,12.2,16.1
I,16.1,16.4
was,16.4,16.6
traveling,16.6,17.2
a,17.2,17.4
lot,17.4,18.1
this,18.1,18.3
last,18.3,19.7
minute,19.7,20.1
deal,20.1,20.8
in,20.8,20.9
one,20.9,21.1
of,21.1,21.2
the,21.2,21.3
web,21.3,21.6
sites,21.6,21.6
and,21.6,22.1
The,22.1,24.1
Weeknd,24.1,24.5
a,24.5,25.0
couple,25.0,25.3
of,25.3,25.4
weekends,25.4,25.7
ago,25.7,25.7
so,25.7,27.4
it,27.4,27.7
was,27.7,27.8
it,27.8,28.9
was,28.9,29.1
nice,29.1,29.4
I,29.4,29.5
was,29.5,29.8
already,29.8,30.0
planned,30.0,30.5
to,30.5,30.6
go,30.6,30.7
for,30.7,30.9
a,30.9,30.9
night,30.9,37.7
flight,37.7,38.2
pretty,38.2,38.5
much,38.5,38.6
I,38.6,38.7
think,38.7,38.8
the,38.8,39.0
last,39.0,39.2
flight,39.2,39.6
of,39.6,39.8
the,39.8,39.9
night,39.9,40.1
or,40.1,40.2
something,40.2,40.6
before,40.6,40.9
they,40.9,41.0
close,41.0,41.3
the,41.3,41.4
airport,41.4,41.8
so,41.8,42.9
expectable,42.9,48.5
play,48.5,49.0
early,49.0,50.7
and,50.7,51.5
realized,51.5,52.4
as,52.4,52.7
soon,52.7,52.8
as,52.8,52.9
I,52.9,53.0
reach,53.0,53.1
the,53.1,53.3
boarding,53.3,55.7
does,55.7,56.3
the,56.3,56.5
airport,56.5,56.9
was,56.9,57.2
full,57.2,57.5
of,57.5,57.7
people,57.7,58.0
that,58.0,58.3
cracking,58.3,58.9
he,58.9,59.1
was,59.1,59.3
like,59.3,59.5
this,59.5,59.7
all,59.9,61.9
the,61.9,62.0
flights,62.0,62.4
before,62.4,62.5
this,62.5,62.9
one,62.9,63.1
were,63.1,63.3
delayed,63.3,63.7
because,63.7,63.8
of,63.8,64.1
the,64.1,64.2
weather,64.2,64.5
so,64.5,64.7
somehow,64.7,67.9
I,67.9,68.5
rushed,68.5,69.1
through,69.1,69.2
things,69.2,69.8
to,69.8,70.0
security,70.0,70.7
and,70.7,70.7
everything,70.7,70.9
is,70.9,71.3
barely,71.3,71.9
managed,71.9,72.3
to,72.3,72.4
reach,72.4,73.1
the,73.1,73.2
boarding,73.2,73.6
gate,73.6,73.6
before,73.6,74.0
they,74.0,74.1
closed,74.1,74.4
it,74.4,74.6
I,74.6,75.8
think,75.8,75.9
it,75.9,76.0
was,76.0,76.1
five,76.1,76.8
minutes,76.8,76.9
left,76.9,77.3
before,77.3,77.5
I,77.5,77.7
could,77.7,77.9
even,77.9,78.0
enter,78.0,78.5
I,78.5,80.6
was,80.6,80.8
able,80.8,81.1
to,81.1,81.1
board,81.1,81.4
the,81.4,81.5
plane,81.5,81.6
and,83.3,83.9
I,83.9,84.0
know,84.0,84.1
these,84.1,84.4
are,84.4,84.6
some,84.6,85.1
of,85.1,85.2
these,85.2,85.3
flights,85.3,85.8
don't,85.8,86.0
have,86.0,86.3
like,86.3,86.8
the,86.8,86.9
bridge,86.9,87.2
to,87.2,87.4
the,87.4,87.5
to,87.5,88.0
the,88.0,88.1
plane,88.1,88.4
we,88.4,88.6
have,88.6,88.8
to,88.8,88.9
go,88.9,89.1
down,89.1,89.2
and,89.2,89.4
take,89.4,89.6
the,89.6,89.7
bus,89.7,89.9
and,89.9,90.2
the,90.2,90.3
bus,90.3,90.4
goes,90.4,90.9
I,90.9,91.0
hate,91.0,91.3
that,91.3,91.7
to,91.7,95.1
you,95.1,95.2
up,95.2,95.4
in,95.4,95.6
the,95.6,95.7
bus,95.7,96.0
and,96.0,96.3
then,96.3,96.4
you,96.4,96.6
have,96.6,96.8
to,96.8,96.9
wait,96.9,97.7
at,97.7,97.8
the,97.8,97.9
time,97.9,98.2
I,98.2,98.3
for,98.3,98.6
some,98.6,98.7
time,98.7,99.1
so,99.1,99.1
they,99.1,99.3
took,99.3,99.4
the,99.4,99.6
bus,99.6,100.0
on,100.0,100.1
to,100.1,100.3
the,100.3,100.4
plane,100.4,100.8
and,100.8,102.0
I,102.0,102.2
want,102.2,102.4
to,102.4,102.5
see,102.5,102.7
is,102.7,103.2
actually,103.2,103.4
this,103.4,103.7
really,103.7,104.1
small,104.1,104.7
propeller,104.7,105.3
plane,105.3,105.8
like,105.8,106.7
the,106.7,106.8
60,106.8,107.2
70,107.2,107.4
seat,107.4,107.9
or,107.9,108.1
something,108.1,108.5
which,108.5,110.3
I,110.3,110.4
