index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4201,-0.5,168.04,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4202,-0.5,168.08,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4203,-0.5,168.12,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4204,-0.5,168.16,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4205,-0.5,168.2,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4206,-0.5,168.24,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4207,-0.5,168.28,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4208,-0.5,168.32,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4209,-0.5,168.36,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4210,-0.5,168.4,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4211,-0.5,168.44,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4212,-0.5,168.48,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4213,-0.5,168.52,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4214,-0.5,168.56,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4215,-0.5,168.6,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4216,-0.5,168.64,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4217,-0.5,168.68,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4218,-0.5,168.72,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4219,-0.5,168.76,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4220,-0.5,168.8,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4221,-0.5,168.84,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4222,-0.5,168.88,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4223,-0.5,168.92,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4224,-0.5,168.96,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4225,-0.5,169.0,take,0.06349206349206349,-0.08996454,-0.616354,0.02,0.06
4226,-0.5,169.04,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4227,-0.5,169.08,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4228,-0.5,169.12,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4229,-0.5,169.16,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4230,-0.5,169.2,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4231,-0.5,169.24,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4232,-0.5,169.28,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4233,-0.5,169.32,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4234,-0.5,169.36,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4235,-0.5,169.4,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4236,-0.5,169.44,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4237,-0.5,169.48,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4238,-0.5,169.52,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4239,-0.5,169.56,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4240,-0.5,169.6,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4241,-0.5,169.64,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4242,-0.5,169.68,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4243,-0.5,169.72,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4244,-0.5,169.76,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4245,-0.5,169.8,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4246,-0.5,169.84,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4247,-0.5,169.88,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4248,-0.5,169.92,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4249,-0.5,169.96,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4250,-0.5,170.0,take,0.06349206349206349,-0.09220503,-0.616354,0.02,0.06
4251,-0.5,170.04,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4252,-0.5,170.08,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4253,-0.5,170.12,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4254,-0.5,170.16,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4255,-0.6,170.2,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4256,-0.6,170.24,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4257,-0.6,170.28,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4258,-0.6,170.32,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4259,-0.6,170.36,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4260,-0.6,170.4,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4261,-0.6,170.44,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4262,-0.6,170.48,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4263,-0.6,170.52,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4264,-0.6,170.56,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4265,-0.6,170.6,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4266,-0.6,170.64,take,0.06349206349206349,-0.08477378,-0.616354,0.02,0.06
4267,-0.6,170.68,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4268,-0.6,170.72,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4269,-0.6,170.76,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4270,-0.6,170.8,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4271,-0.6,170.84,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4272,-0.6,170.88,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4273,-0.6,170.92,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4274,-0.6,170.96,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4275,-0.6,171.0,take,0.06349206349206349,-0.08477378,-0.616354,-0.0,-0.0
4276,-0.6,171.04,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4277,-0.6,171.08,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4278,-0.6,171.12,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4279,-0.6,171.16,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4280,-0.6,171.2,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4281,-0.6,171.24,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4282,-0.6,171.28,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4283,-0.6,171.32,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4284,-0.6,171.36,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4285,-0.6,171.4,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4286,-0.6,171.44,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4287,-0.6,171.48,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4288,-0.6,171.52,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4289,-0.6,171.56,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4290,-0.6,171.6,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4291,-0.6,171.64,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4292,-0.6,171.68,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4293,-0.6,171.72,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4294,-0.6,171.76,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4295,-0.6,171.8,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4296,-0.6,171.84,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4297,-0.6,171.88,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4298,-0.6,171.92,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4299,-0.6,171.96,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4300,-0.6,172.0,take,0.06349206349206349,-0.3039136,-0.616354,-0.0,-0.0
4301,-0.6,172.04,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4302,-0.6,172.08,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4303,-0.6,172.12,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4304,-0.6,172.16,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4305,-0.6,172.2,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4306,-0.6,172.24,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4307,-0.6,172.28,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4308,-0.6,172.32,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4309,-0.6,172.36,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4310,-0.6,172.4,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4311,-0.6,172.44,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4312,-0.6,172.48,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4313,-0.6,172.52,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4314,-0.6,172.56,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4315,-0.6,172.6,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4316,-0.6,172.64,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4317,-0.6,172.68,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4318,-0.6,172.72,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4319,-0.6,172.76,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4320,-0.6,172.8,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4321,-0.6,172.84,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4322,-0.6,172.88,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4323,-0.6,172.92,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4324,-0.6,172.96,take,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4325,-0.6,173.0,off,0.06349206349206349,-0.32746735,-0.616354,-0.0,-0.0
4326,-0.6,173.04,off,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4327,-0.6,173.08,off,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4328,-0.6,173.12,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4329,-0.6,173.16,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4330,-0.6,173.2,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4331,-0.6,173.24,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4332,-0.6,173.28,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4333,-0.6,173.32,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4334,-0.6,173.36,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4335,-0.6,173.4,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4336,-0.6,173.44,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4337,-0.6,173.48,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4338,-0.6,173.52,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4339,-0.6,173.56,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4340,-0.6,173.6,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4341,-0.6,173.64,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4342,-0.6,173.68,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4343,-0.6,173.72,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4344,-0.6,173.76,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4345,-0.6,173.8,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4346,-0.6,173.84,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4347,-0.6,173.88,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4348,-0.6,173.92,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4349,-0.6,173.96,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4350,-0.6,174.0,and,0.06349206349206349,0.08928056,-0.616354,-0.0,-0.0
4351,-0.6,174.04,and,0.06349206349206349,0.122157924,-0.616354,-0.0,-0.0
4352,-0.6,174.08,and,0.06349206349206349,0.122157924,-0.616354,-0.0,-0.0
4353,-0.6,174.12,and,0.06349206349206349,0.122157924,-0.616354,-0.0,-0.0
4354,-0.5,174.16,and,0.06349206349206349,0.122157924,-0.616354,-0.0,-0.0
4355,-0.5,174.2,and,0.06349206349206349,0.122157924,-0.616354,-0.0,-0.0
4356,-0.5,174.24,and,0.06349206349206349,0.122157924,-0.616354,-0.0,-0.0
4357,-0.5,174.28,and,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4358,-0.5,174.32,can,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4359,-0.5,174.36,can,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4360,-0.5,174.4,imagine,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4361,-0.5,174.44,imagine,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4362,-0.5,174.48,imagine,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4363,-0.5,174.52,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4364,-0.5,174.56,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4365,-0.5,174.6,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4366,-0.5,174.64,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4367,-0.5,174.68,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4368,-0.5,174.72,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4369,-0.5,174.76,we,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4370,-0.5,174.8,stayed,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4371,-0.5,174.84,stayed,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4372,-0.5,174.88,stayed,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4373,-0.5,174.92,stayed,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4374,-0.5,174.96,stayed,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4375,-0.5,175.0,at,0.06349206349206349,0.122157924,-0.616354,0.09,0.2
4376,-0.5,175.04,at,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4377,-0.5,175.08,at,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4378,-0.5,175.12,at,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4379,-0.5,175.16,at,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4380,-0.5,175.2,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4381,-0.5,175.24,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4382,-0.5,175.28,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4383,-0.5,175.32,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4384,-0.5,175.36,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4385,-0.5,175.4,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4386,-0.5,175.44,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4387,-0.5,175.48,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4388,-0.5,175.52,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4389,-0.5,175.56,timer,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4390,-0.5,175.6,for,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4391,-0.5,175.64,for,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4392,-0.5,175.68,for,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4393,-0.5,175.72,for,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4394,-0.5,175.76,for,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4395,-0.5,175.8,1,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4396,-0.5,175.84,1,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4397,-0.5,175.88,1,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4398,-0.5,175.92,1,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4399,-0.5,175.96,1,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4400,-0.5,176.0,1,0.06349206349206349,-0.027737223,-0.616354,0.09,0.2
4401,-0.5,176.04,1,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4402,-0.5,176.08,1,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4403,-0.5,176.12,hour,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4404,-0.5,176.16,hour,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4405,-0.5,176.2,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4406,-0.5,176.24,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4407,-0.5,176.28,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4408,-0.5,176.32,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4409,-0.5,176.36,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4410,-0.5,176.4,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4411,-0.5,176.44,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4412,-0.5,176.48,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4413,-0.5,176.52,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4414,-0.5,176.56,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4415,-0.5,176.6,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4416,-0.5,176.64,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4417,-0.5,176.68,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4418,-0.5,176.72,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4419,-0.5,176.76,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4420,-0.5,176.8,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4421,-0.5,176.84,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4422,-0.5,176.88,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4423,-0.5,176.92,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4424,-0.5,176.96,waiting,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4425,-0.5,177.0,for,0.06349206349206349,-0.045117736,-0.616354,0.09,0.2
4426,-0.5,177.04,for,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4427,-0.5,177.08,for,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4428,-0.5,177.12,the,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4429,-0.5,177.16,the,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4430,-0.5,177.2,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4431,-0.5,177.24,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4432,-0.5,177.28,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4433,-0.5,177.32,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4434,-0.5,177.36,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4435,-0.5,177.4,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4436,-0.5,177.44,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4437,-0.5,177.48,plane,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4438,-0.5,177.52,to,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4439,-0.5,177.56,to,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4440,-0.5,177.6,take,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4441,-0.5,177.64,take,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4442,-0.5,177.68,take,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4443,-0.5,177.72,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4444,-0.5,177.76,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4445,-0.5,177.8,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4446,-0.5,177.84,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4447,-0.5,177.88,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4448,-0.5,177.92,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4449,-0.5,177.96,off,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4450,-0.5,178.0,which,0.06349206349206349,-0.45572972,-0.616354,0.09,0.2
4451,-0.5,178.04,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4452,-0.5,178.08,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4453,-0.5,178.12,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4454,-0.5,178.16,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4455,-0.5,178.2,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4456,-0.5,178.24,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4457,-0.5,178.28,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4458,-0.5,178.32,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4459,-0.5,178.36,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4460,-0.5,178.4,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4461,-0.5,178.44,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4462,-0.5,178.48,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4463,-0.5,178.52,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4464,-0.5,178.56,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4465,-0.5,178.6,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4466,-0.5,178.64,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4467,-0.5,178.68,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4468,-0.5,178.72,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4469,-0.5,178.76,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4470,-0.5,178.8,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4471,-0.5,178.84,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4472,-0.5,178.88,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4473,-0.5,178.92,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4474,-0.5,178.96,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4475,-0.5,179.0,which,0.06349206349206349,-0.42003456,-0.616354,0.09,0.2
4476,-0.5,179.04,which,0.06349206349206349,-0.5429828,-0.616354,0.09,0.2
4477,-0.5,179.08,which,0.06349206349206349,-0.5429828,-0.616354,0.09,0.2
4478,-0.5,179.12,which,0.06349206349206349,-0.5429828,-0.616354,0.09,0.2
4479,-0.5,179.16,which,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4480,-0.5,179.2,which,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4481,-0.5,179.24,which,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4482,-0.5,179.28,which,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4483,-0.5,179.32,is,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4484,-0.5,179.36,is,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4485,-0.5,179.4,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4486,-0.5,179.44,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4487,-0.5,179.48,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4488,-0.5,179.52,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4489,-0.5,179.56,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4490,-0.5,179.6,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4491,-0.5,179.64,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4492,-0.5,179.68,weird,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4493,-0.5,179.72,because,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4494,-0.5,179.76,because,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4495,-0.5,179.8,i,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4496,-0.5,179.84,i,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4497,-0.5,179.88,i,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4498,-0.5,179.92,i,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4499,-0.5,179.96,i,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4500,-0.4,180.0,i,0.06349206349206349,-0.5429828,-0.616354,-0.03,0.1
4501,-0.4,180.04,i,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4502,-0.4,180.08,i,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4503,-0.4,180.12,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4504,-0.4,180.16,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4505,-0.4,180.2,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4506,-0.4,180.24,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4507,-0.4,180.28,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4508,-0.4,180.32,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4509,-0.4,180.36,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4510,-0.4,180.4,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4511,-0.4,180.44,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
