index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
878,0.0,35.12,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
879,0.0,35.16,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
880,0.0,35.2,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
881,0.0,35.24,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
882,0.0,35.28,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
883,0.0,35.32,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
884,0.0,35.36,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
885,0.0,35.4,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
886,0.0,35.44,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.13,-0.26
887,0.0,35.48,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
888,0.0,35.52,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
889,0.0,35.56,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
890,0.0,35.6,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
891,0.0,35.64,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
892,0.0,35.68,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
893,0.0,35.72,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
894,0.0,35.76,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
895,0.0,35.8,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
896,0.0,35.84,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
897,0.0,35.88,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
898,0.0,35.92,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
899,0.0,35.96,when,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
900,0.0,36.0,i,0.5833333333333334,0.38047555,0.9141969999999999,-0.23,-0.25
901,0.0,36.04,i,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
902,0.0,36.08,i,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
903,0.0,36.12,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
904,0.0,36.16,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
905,0.0,36.2,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
906,0.0,36.24,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
907,0.0,36.28,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
908,0.0,36.32,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
909,0.0,36.36,move,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
910,0.0,36.4,to,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
911,0.0,36.44,to,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
912,0.0,36.48,to,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
913,0.0,36.52,to,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
914,0.0,36.56,to,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
915,0.0,36.6,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
916,0.0,36.64,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
917,0.0,36.68,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
918,0.0,36.72,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
919,0.0,36.76,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
920,0.0,36.8,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
921,0.0,36.84,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
922,0.0,36.88,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
923,0.0,36.92,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
924,0.0,36.96,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
925,0.0,37.0,sweden,0.5833333333333334,0.36808040000000003,0.9141969999999999,-0.23,-0.25
926,0.0,37.04,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
927,0.0,37.08,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
928,0.0,37.12,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
929,0.0,37.16,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
930,0.0,37.2,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
931,0.0,37.24,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
932,0.0,37.28,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
933,0.0,37.32,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
934,0.0,37.36,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
935,0.0,37.4,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
936,0.0,37.44,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
937,0.0,37.48,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
938,0.0,37.52,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
939,0.0,37.56,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
940,0.0,37.6,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
941,0.0,37.64,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
942,0.0,37.68,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
943,0.0,37.72,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
944,0.0,37.76,sweden,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
945,0.0,37.8,wheel,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
946,0.0,37.84,wheel,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
947,0.0,37.88,wheel,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
948,0.0,37.92,wheel,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
949,0.0,37.96,wheel,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
950,0.0,38.0,wheel,0.5833333333333334,0.08025758,0.9141969999999999,-0.23,-0.25
951,0.0,38.04,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
952,0.0,38.08,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
953,0.0,38.12,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
954,0.0,38.16,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
955,0.0,38.2,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
956,0.0,38.24,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
957,0.0,38.28,wheel,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
958,0.0,38.32,image,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
959,0.0,38.36,image,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
960,0.0,38.4,image,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
961,0.0,38.44,image,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
962,0.0,38.48,image,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
963,0.0,38.52,of,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
964,0.0,38.56,of,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
965,0.0,38.6,sweet,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
966,0.0,38.64,sweet,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
967,0.0,38.68,sweet,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
968,0.0,38.72,sweet,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
969,0.0,38.76,sweet,0.5833333333333334,0.19509666,0.9141969999999999,-0.23,-0.25
970,0.0,38.8,nothing,0.04999999999999999,0.19509666,0.0,-0.23,-0.25
971,0.0,38.84,nothing,0.04999999999999999,0.19509666,0.0,-0.23,-0.25
972,0.0,38.88,nothing,0.04999999999999999,0.19509666,0.0,-0.23,-0.25
973,0.0,38.92,nothing,0.04999999999999999,0.19509666,0.0,-0.23,-0.25
974,0.0,38.96,nothing,0.04999999999999999,0.19509666,0.0,-0.23,-0.25
975,0.0,39.0,goes,0.04999999999999999,0.19509666,0.0,-0.23,-0.25
976,0.0,39.04,goes,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
977,0.0,39.08,goes,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
978,0.0,39.12,goes,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
979,0.0,39.16,goes,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
980,0.0,39.2,wrong,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
981,0.0,39.24,wrong,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
982,0.0,39.28,wrong,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
983,0.0,39.32,age,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
984,0.0,39.36,age,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
985,0.0,39.4,age,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
986,0.0,39.44,age,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
987,0.0,39.48,age,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
988,0.0,39.52,of,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
989,0.0,39.56,of,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
990,0.0,39.6,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
991,0.0,39.64,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
992,0.0,39.68,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
993,0.0,39.72,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
994,0.0,39.76,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
995,0.0,39.8,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
996,0.0,39.84,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
997,0.0,39.88,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
998,0.0,39.92,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
999,0.0,39.96,11,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
1000,0.0,40.0,to,0.04999999999999999,0.08548946,0.0,-0.23,-0.25
1001,0.0,40.04,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1002,0.0,40.08,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1003,0.0,40.12,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1004,0.0,40.16,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1005,0.0,40.2,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1006,0.0,40.24,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1007,0.2,40.28,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1008,0.2,40.32,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1009,0.2,40.36,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1010,0.2,40.4,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1011,0.2,40.44,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1012,0.2,40.48,to,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1013,0.2,40.52,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1014,0.2,40.56,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1015,0.2,40.6,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1016,0.2,40.64,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1017,0.2,40.68,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1018,0.2,40.72,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1019,0.2,40.76,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1020,0.2,40.8,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1021,0.2,40.84,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1022,0.2,40.88,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1023,0.2,40.92,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1024,0.2,40.96,sweden,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1025,0.3,41.0,and,0.04999999999999999,0.046150602,0.0,-0.23,-0.25
1026,0.3,41.04,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1027,0.3,41.08,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1028,0.3,41.12,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1029,0.3,41.16,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1030,0.3,41.2,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1031,0.3,41.24,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1032,0.3,41.28,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1033,0.3,41.32,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1034,0.3,41.36,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1035,0.3,41.4,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1036,0.3,41.44,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1037,0.3,41.48,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1038,0.3,41.52,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1039,0.3,41.56,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1040,0.3,41.6,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1041,0.3,41.64,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1042,0.3,41.68,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1043,0.3,41.72,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1044,0.3,41.76,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1045,0.3,41.8,and,0.04999999999999999,0.59335047,0.0,-0.23,-0.25
1046,0.3,41.84,and,0.04999999999999999,0.59335047,0.0,0.31,0.15
1047,0.3,41.88,and,0.04999999999999999,0.59335047,0.0,0.31,0.15
1048,0.3,41.92,and,0.04999999999999999,0.59335047,0.0,0.31,0.15
1049,0.3,41.96,and,0.04999999999999999,0.59335047,0.0,0.31,0.15
1050,0.3,42.0,and,0.04999999999999999,0.59335047,0.0,0.31,0.15
1051,0.3,42.04,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1052,0.3,42.08,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1053,0.3,42.12,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1054,0.3,42.16,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1055,0.3,42.2,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1056,0.3,42.24,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1057,0.3,42.28,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1058,0.3,42.32,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1059,0.3,42.36,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1060,0.3,42.4,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1061,0.3,42.44,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1062,0.3,42.48,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1063,0.3,42.52,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1064,0.3,42.56,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1065,0.3,42.6,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1066,0.3,42.64,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1067,0.3,42.68,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1068,0.3,42.72,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1069,0.3,42.76,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1070,0.3,42.8,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1071,0.3,42.84,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1072,0.3,42.88,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1073,0.3,42.92,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1074,0.3,42.96,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1075,0.3,43.0,and,0.04999999999999999,0.23892233,0.0,0.31,0.15
1076,0.3,43.04,and,0.04999999999999999,0.36232305,0.0,0.31,0.15
1077,0.3,43.08,and,0.04999999999999999,0.36232305,0.0,0.31,0.15
1078,0.3,43.12,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1079,0.3,43.16,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1080,0.3,43.2,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1081,0.3,43.24,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1082,0.3,43.28,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1083,0.3,43.32,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1084,0.3,43.36,i,0.04999999999999999,0.36232305,0.0,0.31,0.15
1085,0.3,43.4,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1086,0.3,43.44,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1087,0.3,43.48,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1088,0.3,43.52,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1089,0.3,43.56,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1090,0.3,43.6,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1091,0.3,43.64,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1092,0.3,43.68,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1093,0.3,43.72,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1094,0.3,43.76,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1095,0.3,43.8,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1096,0.3,43.84,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1097,0.3,43.88,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1098,0.3,43.92,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1099,0.3,43.96,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1100,0.3,44.0,i,0.04999999999999999,0.36232305,0.0,-0.05,0.09
1101,0.3,44.04,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1102,0.3,44.08,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1103,0.3,44.12,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1104,0.3,44.16,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1105,0.3,44.2,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1106,0.3,44.24,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1107,0.3,44.28,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1108,0.3,44.32,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1109,0.3,44.36,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1110,0.3,44.4,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1111,0.3,44.44,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1112,0.3,44.48,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1113,0.3,44.52,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1114,0.3,44.56,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1115,0.3,44.6,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1116,0.3,44.64,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1117,0.3,44.68,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1118,0.3,44.72,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1119,0.3,44.76,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1120,0.3,44.8,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1121,0.3,44.84,i,0.04999999999999999,0.22401142,0.0,-0.05,0.09
1122,0.3,44.88,i,0.04999999999999999,0.22401142,0.0,-0.1,-0.25
1123,0.3,44.92,i,0.04999999999999999,0.22401142,0.0,-0.1,-0.25
1124,0.3,44.96,i,0.04999999999999999,0.22401142,0.0,-0.1,-0.25
1125,0.3,45.0,i,0.04999999999999999,0.22401142,0.0,-0.1,-0.25
1126,0.3,45.04,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1127,0.3,45.08,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1128,0.3,45.12,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1129,0.3,45.16,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1130,0.2,45.2,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1131,0.2,45.24,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1132,0.2,45.28,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1133,0.2,45.32,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1134,0.2,45.36,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1135,0.2,45.4,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1136,0.2,45.44,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1137,0.2,45.48,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1138,0.2,45.52,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1139,0.2,45.56,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1140,0.2,45.6,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1141,0.2,45.64,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1142,0.2,45.68,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1143,0.2,45.72,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1144,0.2,45.76,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1145,0.2,45.8,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1146,0.2,45.84,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1147,0.2,45.88,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1148,0.2,45.92,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1149,0.2,45.96,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1150,0.2,46.0,i,0.04999999999999999,0.5294788,0.0,-0.1,-0.25
1151,0.2,46.04,i,0.04999999999999999,0.28935690000000003,0.0,-0.1,-0.25
1152,0.2,46.08,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1153,0.2,46.12,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1154,0.2,46.16,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1155,0.2,46.2,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1156,0.2,46.24,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1157,0.2,46.28,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1158,0.2,46.32,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1159,0.2,46.36,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1160,0.2,46.4,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1161,0.2,46.44,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1162,0.2,46.48,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1163,0.2,46.52,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1164,0.2,46.56,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1165,0.2,46.6,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1166,0.2,46.64,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1167,0.2,46.68,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1168,0.2,46.72,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1169,0.2,46.76,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1170,0.2,46.8,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1171,0.2,46.84,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1172,0.2,46.88,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1173,0.3,46.92,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1174,0.3,46.96,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1175,0.3,47.0,i,0.04999999999999999,0.28935690000000003,0.0,-0.25,-0.18
1176,0.3,47.04,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1177,0.3,47.08,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1178,0.3,47.12,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1179,0.3,47.16,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1180,0.3,47.2,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1181,0.3,47.24,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1182,0.3,47.28,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1183,0.3,47.32,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1184,0.3,47.36,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1185,0.3,47.4,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1186,0.3,47.44,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1187,0.3,47.48,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1188,0.3,47.52,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1189,0.3,47.56,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1190,0.3,47.6,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1191,0.3,47.64,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1192,0.3,47.68,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1193,0.3,47.72,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1194,0.3,47.76,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1195,0.3,47.8,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1196,0.3,47.84,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1197,0.3,47.88,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
