index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
3780,0.0,151.2,smelly,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3781,0.0,151.24,smelly,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3782,0.0,151.28,smelly,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3783,0.0,151.32,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3784,0.0,151.36,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3785,0.0,151.4,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3786,0.0,151.44,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3787,0.0,151.48,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3788,0.0,151.52,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3789,0.0,151.56,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3790,0.0,151.6,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3791,0.0,151.64,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3792,0.0,151.68,tuffle,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3793,0.0,151.72,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3794,0.0,151.76,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3795,0.0,151.8,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3796,0.0,151.84,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3797,0.0,151.88,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3798,0.0,151.92,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3799,0.0,151.96,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.18,0.21
3800,0.0,152.0,tell,0.08333333333333337,0.047974683,-0.6602779999999999,0.32,0.07
3801,0.0,152.04,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3802,0.0,152.08,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3803,0.0,152.12,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3804,0.0,152.16,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3805,0.0,152.2,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3806,0.0,152.24,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3807,0.0,152.28,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3808,0.0,152.32,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3809,0.0,152.36,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3810,0.0,152.4,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3811,0.0,152.44,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3812,0.0,152.48,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3813,0.0,152.52,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3814,0.0,152.56,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3815,0.0,152.6,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3816,0.0,152.64,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3817,0.0,152.68,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3818,0.0,152.72,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3819,0.0,152.76,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3820,0.0,152.8,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3821,0.0,152.84,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3822,0.0,152.88,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3823,0.0,152.92,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3824,0.0,152.96,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3825,0.0,153.0,tell,0.08333333333333337,0.065790504,-0.6602779999999999,0.32,0.07
3826,0.0,153.04,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3827,0.0,153.08,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3828,0.0,153.12,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3829,0.0,153.16,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3830,0.0,153.2,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3831,0.0,153.24,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3832,0.0,153.28,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3833,0.0,153.32,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3834,0.0,153.36,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3835,0.0,153.4,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3836,0.0,153.44,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3837,0.0,153.48,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3838,0.0,153.52,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3839,0.0,153.56,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3840,0.0,153.6,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3841,0.0,153.64,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3842,0.0,153.68,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3843,0.0,153.72,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3844,0.0,153.76,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3845,0.0,153.8,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3846,0.0,153.84,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3847,0.0,153.88,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3848,0.0,153.92,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3849,0.0,153.96,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3850,0.0,154.0,tell,0.08333333333333337,-0.38453802,-0.6602779999999999,0.32,0.07
3851,0.0,154.04,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3852,0.0,154.08,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3853,0.0,154.12,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3854,0.0,154.16,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3855,0.0,154.2,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3856,0.0,154.24,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3857,0.0,154.28,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3858,0.0,154.32,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3859,0.0,154.36,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3860,0.0,154.4,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3861,0.0,154.44,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3862,0.0,154.48,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3863,0.0,154.52,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3864,0.0,154.56,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3865,0.0,154.6,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3866,0.0,154.64,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3867,0.0,154.68,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3868,0.0,154.72,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3869,0.0,154.76,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3870,0.0,154.8,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3871,0.0,154.84,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3872,0.0,154.88,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3873,0.0,154.92,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3874,0.0,154.96,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3875,0.0,155.0,tell,0.08333333333333337,-0.37079483,-0.6602779999999999,0.32,0.07
3876,0.0,155.04,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3877,0.0,155.08,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3878,0.0,155.12,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3879,0.0,155.16,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3880,0.0,155.2,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3881,0.0,155.24,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3882,0.0,155.28,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3883,0.0,155.32,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3884,0.0,155.36,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3885,0.0,155.4,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3886,0.0,155.44,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3887,0.0,155.48,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3888,0.0,155.52,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3889,0.0,155.56,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3890,0.0,155.6,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3891,0.0,155.64,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3892,0.0,155.68,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3893,0.0,155.72,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3894,0.0,155.76,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3895,0.0,155.8,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3896,0.0,155.84,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3897,0.0,155.88,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3898,0.0,155.92,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3899,0.0,155.96,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3900,0.0,156.0,tell,0.08333333333333337,0.21906994,-0.6602779999999999,0.32,0.07
3901,0.0,156.04,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3902,0.0,156.08,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3903,0.0,156.12,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3904,0.0,156.16,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3905,0.0,156.2,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3906,0.0,156.24,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3907,0.0,156.28,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3908,0.0,156.32,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3909,0.0,156.36,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3910,-0.1,156.4,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3911,-0.1,156.44,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3912,-0.2,156.48,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3913,-0.2,156.52,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3914,-0.2,156.56,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3915,-0.2,156.6,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3916,-0.3,156.64,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3917,-0.3,156.68,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3918,-0.3,156.72,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3919,-0.3,156.76,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3920,-0.3,156.8,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3921,-0.3,156.84,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3922,-0.2,156.88,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3923,-0.2,156.92,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3924,-0.2,156.96,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3925,-0.2,157.0,tell,0.08333333333333337,0.6865775,-0.6602779999999999,0.32,0.07
3926,-0.2,157.04,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3927,-0.2,157.08,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3928,-0.2,157.12,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3929,-0.2,157.16,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3930,-0.2,157.2,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3931,-0.2,157.24,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3932,-0.1,157.28,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3933,-0.1,157.32,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3934,-0.1,157.36,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3935,-0.1,157.4,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3936,-0.1,157.44,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3937,-0.1,157.48,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3938,-0.1,157.52,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3939,-0.1,157.56,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3940,-0.1,157.6,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3941,-0.1,157.64,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3942,-0.1,157.68,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3943,-0.1,157.72,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3944,-0.1,157.76,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3945,-0.1,157.8,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3946,-0.1,157.84,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3947,-0.1,157.88,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3948,-0.1,157.92,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3949,-0.1,157.96,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3950,-0.1,158.0,tell,0.08333333333333337,0.47613248,-0.6602779999999999,0.32,0.07
3951,-0.1,158.04,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3952,-0.1,158.08,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3953,-0.1,158.12,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3954,-0.1,158.16,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3955,-0.1,158.2,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3956,-0.1,158.24,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3957,-0.1,158.28,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3958,-0.1,158.32,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3959,-0.1,158.36,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3960,-0.1,158.4,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3961,-0.1,158.44,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3962,-0.1,158.48,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3963,-0.1,158.52,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3964,-0.1,158.56,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3965,-0.1,158.6,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3966,-0.1,158.64,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3967,-0.1,158.68,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3968,-0.1,158.72,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3969,-0.1,158.76,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3970,-0.1,158.8,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3971,-0.1,158.84,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3972,-0.1,158.88,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3973,-0.1,158.92,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3974,-0.1,158.96,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3975,-0.1,159.0,tell,0.08333333333333337,0.18768558,-0.6602779999999999,0.32,0.07
3976,-0.1,159.04,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3977,-0.1,159.08,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3978,-0.1,159.12,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3979,-0.1,159.16,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3980,-0.1,159.2,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3981,-0.1,159.24,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3982,0.0,159.28,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3983,0.0,159.32,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3984,0.0,159.36,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3985,0.0,159.4,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3986,0.0,159.44,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3987,0.0,159.48,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3988,0.0,159.52,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3989,0.0,159.56,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3990,0.0,159.6,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3991,0.0,159.64,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3992,0.0,159.68,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3993,0.0,159.72,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3994,0.0,159.76,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3995,0.0,159.8,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3996,0.0,159.84,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3997,0.0,159.88,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3998,0.0,159.92,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
3999,0.0,159.96,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
4000,0.0,160.0,tell,0.08333333333333337,0.5991957,-0.6602779999999999,0.32,0.07
4001,0.0,160.04,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4002,0.0,160.08,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4003,0.0,160.12,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4004,0.0,160.16,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4005,0.0,160.2,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4006,0.0,160.24,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4007,0.0,160.28,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4008,0.0,160.32,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4009,0.0,160.36,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4010,0.0,160.4,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4011,0.0,160.44,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4012,0.0,160.48,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4013,0.0,160.52,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4014,0.0,160.56,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4015,0.0,160.6,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4016,0.0,160.64,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4017,0.0,160.68,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4018,0.0,160.72,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4019,0.0,160.76,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4020,0.0,160.8,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4021,0.0,160.84,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4022,0.0,160.88,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4023,0.0,160.92,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4024,0.0,160.96,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4025,0.0,161.0,tell,0.08333333333333337,0.5429479,-0.6602779999999999,0.32,0.07
4026,0.0,161.04,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4027,0.0,161.08,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4028,0.0,161.12,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4029,0.0,161.16,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4030,0.0,161.2,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4031,0.0,161.24,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4032,0.0,161.28,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4033,-0.1,161.32,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4034,-0.1,161.36,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4035,-0.1,161.4,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4036,-0.1,161.44,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4037,-0.1,161.48,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4038,-0.1,161.52,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4039,-0.1,161.56,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4040,-0.1,161.6,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4041,-0.1,161.64,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4042,-0.1,161.68,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4043,-0.1,161.72,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4044,-0.1,161.76,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4045,-0.1,161.8,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4046,-0.1,161.84,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4047,-0.1,161.88,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4048,-0.1,161.92,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4049,-0.1,161.96,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4050,-0.1,162.0,tell,0.08333333333333337,0.6216236999999999,-0.6602779999999999,0.32,0.07
4051,-0.1,162.04,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4052,-0.1,162.08,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4053,-0.1,162.12,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4054,-0.1,162.16,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4055,-0.1,162.2,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4056,-0.1,162.24,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4057,-0.2,162.28,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4058,-0.2,162.32,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4059,-0.2,162.36,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4060,-0.2,162.4,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.32,0.07
4061,-0.2,162.44,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4062,-0.2,162.48,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4063,-0.2,162.52,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4064,-0.2,162.56,tell,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4065,-0.2,162.6,you,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4066,-0.2,162.64,you,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4067,-0.2,162.68,you,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4068,-0.2,162.72,i,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4069,-0.2,162.76,i,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4070,-0.2,162.8,was,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
