index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5965,0.6,238.6,skin,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5966,0.7,238.64,skin,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5967,0.7,238.68,skin,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5968,0.7,238.72,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5969,0.7,238.76,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5970,0.7,238.8,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5971,0.7,238.84,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5972,0.7,238.88,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5973,0.7,238.92,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5974,0.7,238.96,there,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5975,0.7,239.0,was,0.3643939393939393,0.6218198,-0.6959,0.35,0.3
5976,0.7,239.04,was,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5977,0.7,239.08,was,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5978,0.7,239.12,a,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5979,0.7,239.16,a,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5980,0.7,239.2,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5981,0.7,239.24,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5982,0.7,239.28,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5983,0.7,239.32,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5984,0.7,239.36,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5985,0.7,239.4,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5986,0.7,239.44,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5987,0.7,239.48,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5988,0.7,239.52,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5989,0.7,239.56,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5990,0.7,239.6,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5991,0.7,239.64,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5992,0.7,239.68,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5993,0.7,239.72,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5994,0.7,239.76,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5995,0.7,239.8,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5996,0.7,239.84,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5997,0.7,239.88,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5998,0.7,239.92,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
5999,0.7,239.96,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
6000,0.7,240.0,sushi,0.3643939393939393,0.39121968,-0.6959,0.35,0.3
6001,0.7,240.04,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6002,0.7,240.08,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6003,0.7,240.12,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6004,0.7,240.16,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6005,0.7,240.2,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6006,0.7,240.24,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6007,0.7,240.28,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6008,0.7,240.32,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6009,0.7,240.36,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6010,0.7,240.4,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6011,0.7,240.44,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6012,0.7,240.48,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6013,0.7,240.52,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6014,0.7,240.56,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6015,0.7,240.6,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6016,0.7,240.64,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6017,0.7,240.68,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6018,0.7,240.72,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6019,0.7,240.76,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6020,0.7,240.8,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6021,0.7,240.84,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6022,0.7,240.88,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6023,0.7,240.92,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6024,0.7,240.96,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6025,0.7,241.0,sushi,0.3643939393939393,0.25725549999999997,-0.6959,0.35,0.3
6026,0.7,241.04,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6027,0.7,241.08,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6028,0.7,241.12,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6029,0.7,241.16,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6030,0.7,241.2,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6031,0.7,241.24,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6032,0.7,241.28,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6033,0.7,241.32,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6034,0.7,241.36,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6035,0.7,241.4,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6036,0.7,241.44,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6037,0.7,241.48,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6038,0.7,241.52,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6039,0.7,241.56,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6040,0.7,241.6,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6041,0.7,241.64,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6042,0.7,241.68,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6043,0.7,241.72,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6044,0.7,241.76,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6045,0.7,241.8,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6046,0.7,241.84,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6047,0.7,241.88,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6048,0.6,241.92,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6049,0.6,241.96,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6050,0.6,242.0,sushi,0.3643939393939393,-0.20222017,-0.6959,0.35,0.3
6051,0.6,242.04,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6052,0.6,242.08,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6053,0.6,242.12,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6054,0.6,242.16,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6055,0.5,242.2,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6056,0.5,242.24,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6057,0.5,242.28,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6058,0.5,242.32,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6059,0.5,242.36,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6060,0.5,242.4,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6061,0.5,242.44,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6062,0.5,242.48,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6063,0.5,242.52,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6064,0.5,242.56,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6065,0.5,242.6,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6066,0.5,242.64,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6067,0.5,242.68,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6068,0.5,242.72,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6069,0.5,242.76,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6070,0.5,242.8,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6071,0.5,242.84,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6072,0.5,242.88,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6073,0.5,242.92,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6074,0.5,242.96,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6075,0.5,243.0,sushi,0.3643939393939393,0.24345411,-0.6959,0.35,0.3
6076,0.5,243.04,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6077,0.5,243.08,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6078,0.5,243.12,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6079,0.5,243.16,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6080,0.5,243.2,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6081,0.5,243.24,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6082,0.5,243.28,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6083,0.5,243.32,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6084,0.5,243.36,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6085,0.5,243.4,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6086,0.5,243.44,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6087,0.5,243.48,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6088,0.5,243.52,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6089,0.5,243.56,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6090,0.5,243.6,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6091,0.5,243.64,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6092,0.5,243.68,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6093,0.5,243.72,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6094,0.5,243.76,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6095,0.5,243.8,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6096,0.5,243.84,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6097,0.5,243.88,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6098,0.5,243.92,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6099,0.5,243.96,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6100,0.5,244.0,sushi,0.3643939393939393,0.36417434,-0.6959,0.35,0.3
6101,0.5,244.04,sushi,0.3643939393939393,0.090174705,-0.6959,0.35,0.3
6102,0.5,244.08,sushi,0.3643939393939393,0.090174705,-0.6959,0.35,0.3
6103,0.5,244.12,sushi,0.3643939393939393,0.090174705,-0.6959,0.35,0.3
6104,0.5,244.16,sushi,0.3643939393939393,0.090174705,-0.6959,0.35,0.3
6105,0.5,244.2,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6106,0.5,244.24,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6107,0.5,244.28,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6108,0.5,244.32,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6109,0.5,244.36,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6110,0.5,244.4,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6111,0.5,244.44,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6112,0.5,244.48,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6113,0.5,244.52,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6114,0.5,244.56,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6115,0.5,244.6,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6116,0.5,244.64,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6117,0.5,244.68,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6118,0.5,244.72,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6119,0.5,244.76,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6120,0.5,244.8,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6121,0.5,244.84,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6122,0.5,244.88,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6123,0.5,244.92,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6124,0.5,244.96,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6125,0.5,245.0,sushi,0.3643939393939393,0.090174705,-0.6959,-0.07,0.13
6126,0.5,245.04,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6127,0.5,245.08,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6128,0.5,245.12,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6129,0.5,245.16,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6130,0.5,245.2,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6131,0.5,245.24,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6132,0.5,245.28,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6133,0.5,245.32,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6134,0.5,245.36,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6135,0.5,245.4,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6136,0.5,245.44,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6137,0.5,245.48,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6138,0.5,245.52,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6139,0.5,245.56,sushi,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6140,0.5,245.6,at,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6141,0.5,245.64,at,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6142,0.5,245.68,at,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6143,0.5,245.72,the,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6144,0.5,245.76,the,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6145,0.5,245.8,run,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6146,0.5,245.84,run,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6147,0.5,245.88,run,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6148,0.5,245.92,off,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6149,0.5,245.96,off,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6150,0.5,246.0,off,0.3643939393939393,0.022298146,-0.6959,-0.07,0.13
6151,0.5,246.04,off,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6152,0.5,246.08,off,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6153,0.5,246.12,and,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6154,0.5,246.16,and,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6155,0.5,246.2,get,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6156,0.5,246.24,get,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6157,0.5,246.28,get,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6158,0.5,246.32,my,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6159,0.5,246.36,my,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6160,0.5,246.4,my,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6161,0.5,246.44,my,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6162,0.5,246.48,my,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6163,0.5,246.52,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6164,0.5,246.56,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6165,0.5,246.6,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6166,0.5,246.64,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6167,0.5,246.68,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6168,0.5,246.72,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6169,0.5,246.76,dad,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6170,0.5,246.8,to,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6171,0.5,246.84,to,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6172,0.5,246.88,to,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6173,0.5,246.92,central,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6174,0.5,246.96,central,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6175,0.5,247.0,central,0.3643939393939393,0.3654289,-0.6959,-0.07,0.13
6176,0.5,247.04,central,0.3643939393939393,0.37796387,-0.6959,-0.07,0.13
6177,0.5,247.08,central,0.3643939393939393,0.37796387,-0.6959,-0.07,0.13
6178,0.5,247.12,central,0.3643939393939393,0.37796387,-0.6959,-0.07,0.13
6179,0.5,247.16,central,0.3643939393939393,0.37796387,-0.6959,-0.07,0.13
6180,0.5,247.2,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6181,0.5,247.24,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6182,0.5,247.28,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6183,0.5,247.32,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6184,0.5,247.36,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6185,0.5,247.4,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6186,0.5,247.44,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6187,0.5,247.48,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6188,0.5,247.52,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6189,0.5,247.56,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6190,0.5,247.6,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6191,0.5,247.64,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6192,0.5,247.68,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6193,0.5,247.72,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6194,0.5,247.76,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6195,0.5,247.8,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6196,0.5,247.84,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6197,0.5,247.88,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6198,0.5,247.92,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6199,0.5,247.96,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6200,0.5,248.0,create,-0.059999999999999984,0.37796387,0.642239,-0.07,0.13
6201,0.5,248.04,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6202,0.5,248.08,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6203,0.5,248.12,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6204,0.5,248.16,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6205,0.5,248.2,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6206,0.5,248.24,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6207,0.5,248.28,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6208,0.5,248.32,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6209,0.5,248.36,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6210,0.5,248.4,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6211,0.5,248.44,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6212,0.5,248.48,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6213,0.5,248.52,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6214,0.5,248.56,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6215,0.5,248.6,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6216,0.5,248.64,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6217,0.5,248.68,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6218,0.5,248.72,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6219,0.5,248.76,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6220,0.5,248.8,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6221,0.5,248.84,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6222,0.5,248.88,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6223,0.5,248.92,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6224,0.5,248.96,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6225,0.5,249.0,create,-0.059999999999999984,0.28856194,0.642239,-0.07,0.13
6226,0.5,249.04,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6227,0.5,249.08,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6228,0.5,249.12,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6229,0.5,249.16,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6230,0.6,249.2,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6231,0.6,249.24,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6232,0.6,249.28,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6233,0.6,249.32,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6234,0.6,249.36,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6235,0.6,249.4,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6236,0.6,249.44,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6237,0.6,249.48,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6238,0.6,249.52,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6239,0.6,249.56,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6240,0.6,249.6,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6241,0.6,249.64,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6242,0.6,249.68,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6243,0.6,249.72,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6244,0.6,249.76,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6245,0.6,249.8,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6246,0.6,249.84,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6247,0.6,249.88,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6248,0.6,249.92,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6249,0.6,249.96,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6250,0.6,250.0,create,-0.059999999999999984,0.29258662,0.642239,-0.07,0.13
6251,0.6,250.04,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6252,0.6,250.08,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6253,0.6,250.12,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6254,0.6,250.16,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6255,0.5,250.2,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6256,0.5,250.24,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6257,0.5,250.28,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6258,0.5,250.32,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6259,0.4,250.36,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6260,0.3,250.4,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6261,0.3,250.44,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6262,0.2,250.48,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6263,0.2,250.52,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6264,0.2,250.56,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6265,0.2,250.6,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6266,0.2,250.64,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6267,0.2,250.68,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6268,0.2,250.72,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6269,0.2,250.76,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6270,0.2,250.8,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6271,0.2,250.84,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6272,0.2,250.88,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6273,0.2,250.92,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6274,0.2,250.96,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6275,0.2,251.0,create,-0.059999999999999984,0.23184995,0.642239,-0.07,0.13
6276,0.2,251.04,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6277,0.2,251.08,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6278,0.1,251.12,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6279,0.1,251.16,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6280,0.1,251.2,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6281,0.1,251.24,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
