index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4642,-0.6,185.68,name,0.0,0.59458745,0.500283,0.28,0.91
4643,-0.6,185.72,name,0.0,0.59458745,0.500283,0.28,0.91
4644,-0.6,185.76,name,0.0,0.59458745,0.500283,0.28,0.91
4645,-0.6,185.8,name,0.0,0.59458745,0.500283,0.28,0.91
4646,-0.6,185.84,name,0.0,0.59458745,0.500283,0.28,0.91
4647,-0.6,185.88,name,0.0,0.59458745,0.500283,0.28,0.91
4648,-0.6,185.92,name,0.0,0.59458745,0.500283,0.28,0.91
4649,-0.6,185.96,name,0.0,0.59458745,0.500283,0.28,0.91
4650,-0.6,186.0,name,0.0,0.59458745,0.500283,0.28,0.91
4651,-0.6,186.04,name,0.0,0.6956736,0.500283,0.28,0.91
4652,-0.6,186.08,name,0.0,0.6956736,0.500283,0.28,0.91
4653,-0.6,186.12,name,0.0,0.6956736,0.500283,0.28,0.91
4654,-0.6,186.16,name,0.0,0.6956736,0.500283,0.28,0.91
4655,-0.6,186.2,name,0.0,0.6956736,0.500283,0.28,0.91
4656,-0.6,186.24,name,0.0,0.6956736,0.500283,0.28,0.91
4657,-0.6,186.28,name,0.0,0.6956736,0.500283,0.28,0.91
4658,-0.6,186.32,name,0.0,0.6956736,0.500283,0.28,0.91
4659,-0.6,186.36,name,0.0,0.6956736,0.500283,0.28,0.91
4660,-0.6,186.4,that,0.0,0.6956736,0.500283,0.28,0.91
4661,-0.6,186.44,that,0.0,0.6956736,0.500283,0.28,0.91
4662,-0.6,186.48,that,0.0,0.6956736,0.500283,0.28,0.91
4663,-0.6,186.52,song,0.0,0.6956736,0.500283,0.28,0.91
4664,-0.6,186.56,song,0.0,0.6956736,0.500283,0.28,0.91
4665,-0.6,186.6,song,0.0,0.6956736,0.500283,0.28,0.91
4666,-0.6,186.64,song,0.0,0.6956736,0.500283,0.28,0.91
4667,-0.6,186.68,song,0.0,0.6956736,0.500283,0.28,0.91
4668,-0.6,186.72,and,0.0,0.6956736,0.500283,0.28,0.91
4669,-0.6,186.76,and,0.0,0.6956736,0.500283,0.28,0.91
4670,-0.6,186.8,and,0.0,0.6956736,0.500283,0.28,0.91
4671,-0.6,186.84,and,0.0,0.6956736,0.500283,0.28,0.91
4672,-0.6,186.88,and,0.0,0.6956736,0.500283,0.28,0.91
4673,-0.6,186.92,and,0.0,0.6956736,0.500283,0.28,0.91
4674,-0.6,186.96,and,0.0,0.6956736,0.500283,0.28,0.91
4675,-0.6,187.0,and,0.0,0.6956736,0.500283,0.28,0.91
4676,-0.6,187.04,and,0.0,0.69838285,0.500283,0.28,0.91
4677,-0.6,187.08,and,0.0,0.69838285,0.500283,0.28,0.91
4678,-0.6,187.12,and,0.0,0.69838285,0.500283,0.28,0.91
4679,-0.6,187.16,and,0.0,0.69838285,0.500283,0.28,0.91
4680,-0.6,187.2,and,0.0,0.69838285,0.500283,0.28,0.91
4681,-0.6,187.24,and,0.0,0.69838285,0.500283,0.28,0.91
4682,-0.6,187.28,and,0.0,0.69838285,0.500283,0.28,0.91
4683,-0.6,187.32,and,0.0,0.69838285,0.500283,0.28,0.91
4684,-0.6,187.36,and,0.0,0.69838285,0.500283,0.28,0.91
4685,-0.6,187.4,and,0.0,0.69838285,0.500283,0.28,0.91
4686,-0.6,187.44,and,0.0,0.69838285,0.500283,0.28,0.91
4687,-0.6,187.48,and,0.0,0.69838285,0.500283,0.28,0.91
4688,-0.6,187.52,and,0.0,0.69838285,0.500283,0.28,0.91
4689,-0.6,187.56,and,0.0,0.69838285,0.500283,0.28,0.91
4690,-0.6,187.6,i,0.0,0.69838285,0.500283,0.28,0.91
4691,-0.6,187.64,i,0.0,0.69838285,0.500283,0.28,0.91
4692,-0.6,187.68,i,0.0,0.69838285,0.500283,0.28,0.91
4693,-0.6,187.72,was,0.0,0.69838285,0.500283,0.28,0.91
4694,-0.6,187.76,was,0.0,0.69838285,0.500283,0.28,0.91
4695,-0.6,187.8,was,0.0,0.69838285,0.500283,0.28,0.91
4696,-0.6,187.84,was,0.0,0.69838285,0.500283,0.28,0.91
4697,-0.6,187.88,was,0.0,0.69838285,0.500283,0.28,0.91
4698,-0.6,187.92,was,0.0,0.69838285,0.500283,0.28,0.91
4699,-0.6,187.96,was,0.0,0.69838285,0.500283,0.28,0.91
4700,-0.6,188.0,was,0.0,0.69838285,0.500283,0.28,0.91
4701,-0.6,188.04,was,0.0,0.66808945,0.500283,0.28,0.91
4702,-0.6,188.08,was,0.0,0.66808945,0.500283,0.28,0.91
4703,-0.6,188.12,was,0.0,0.66808945,0.500283,0.28,0.91
4704,-0.6,188.16,was,0.0,0.66808945,0.500283,0.28,0.91
4705,-0.6,188.2,was,0.0,0.66808945,0.500283,0.28,0.91
4706,-0.6,188.24,was,0.0,0.66808945,0.500283,0.28,0.91
4707,-0.6,188.28,was,0.0,0.66808945,0.500283,0.28,0.91
4708,-0.6,188.32,was,0.0,0.66808945,0.500283,0.28,0.91
4709,-0.6,188.36,was,0.0,0.66808945,0.500283,0.28,0.91
4710,-0.6,188.4,was,0.0,0.66808945,0.500283,0.28,0.91
4711,-0.6,188.44,was,0.0,0.66808945,0.500283,0.28,0.91
4712,-0.6,188.48,was,0.0,0.66808945,0.500283,0.28,0.91
4713,-0.6,188.52,was,0.0,0.66808945,0.500283,0.28,0.91
4714,-0.6,188.56,was,0.0,0.66808945,0.500283,0.28,0.91
4715,-0.6,188.6,was,0.0,0.66808945,0.500283,0.28,0.91
4716,-0.6,188.64,was,0.0,0.66808945,0.500283,0.28,0.91
4717,-0.6,188.68,was,0.0,0.66808945,0.500283,0.28,0.91
4718,-0.6,188.72,was,0.0,0.66808945,0.500283,0.28,0.91
4719,-0.6,188.76,was,0.0,0.66808945,0.500283,0.28,0.91
4720,-0.6,188.8,was,0.0,0.66808945,0.500283,0.28,0.91
4721,-0.6,188.84,was,0.0,0.66808945,0.500283,0.28,0.91
4722,-0.6,188.88,was,0.0,0.66808945,0.500283,0.28,0.91
4723,-0.6,188.92,was,0.0,0.66808945,0.500283,0.28,0.91
4724,-0.6,188.96,was,0.0,0.66808945,0.500283,0.28,0.91
4725,-0.6,189.0,was,0.0,0.66808945,0.500283,0.37,1.21
4726,-0.6,189.04,was,0.0,0.66567045,0.500283,0.37,1.21
4727,-0.6,189.08,was,0.0,0.66567045,0.500283,0.37,1.21
4728,-0.6,189.12,was,0.0,0.66567045,0.500283,0.37,1.21
4729,-0.6,189.16,was,0.0,0.66567045,0.500283,0.37,1.21
4730,-0.6,189.2,was,0.0,0.66567045,0.500283,0.37,1.21
4731,-0.6,189.24,was,0.0,0.66567045,0.500283,0.37,1.21
4732,-0.6,189.28,was,0.0,0.66567045,0.500283,0.37,1.21
4733,-0.6,189.32,was,0.0,0.66567045,0.500283,0.37,1.21
4734,-0.6,189.36,was,0.0,0.66567045,0.500283,0.37,1.21
4735,-0.6,189.4,was,0.0,0.66567045,0.500283,0.37,1.21
4736,-0.6,189.44,was,0.0,0.66567045,0.500283,0.37,1.21
4737,-0.6,189.48,was,0.0,0.66567045,0.500283,0.37,1.21
4738,-0.6,189.52,was,0.0,0.66567045,0.500283,0.37,1.21
4739,-0.6,189.56,was,0.0,0.66567045,0.500283,0.37,1.21
4740,-0.6,189.6,was,0.0,0.66567045,0.500283,0.37,1.21
4741,-0.6,189.64,was,0.0,0.66567045,0.500283,0.37,1.21
4742,-0.6,189.68,was,0.0,0.66567045,0.500283,0.37,1.21
4743,-0.6,189.72,was,0.0,0.66567045,0.500283,0.37,1.21
4744,-0.6,189.76,was,0.0,0.66567045,0.500283,0.37,1.21
4745,-0.6,189.8,was,0.0,0.66567045,0.500283,0.37,1.21
4746,-0.6,189.84,was,0.0,0.66567045,0.500283,0.37,1.21
4747,-0.6,189.88,was,0.0,0.66567045,0.500283,0.37,1.21
4748,-0.6,189.92,was,0.0,0.66567045,0.500283,0.37,1.21
4749,-0.6,189.96,was,0.0,0.66567045,0.500283,0.37,1.21
4750,-0.6,190.0,was,0.0,0.66567045,0.500283,0.37,1.21
4751,-0.6,190.04,was,0.0,0.6818951,0.500283,0.37,1.21
4752,-0.6,190.08,was,0.0,0.6818951,0.500283,0.37,1.21
4753,-0.6,190.12,was,0.0,0.6818951,0.500283,0.37,1.21
4754,-0.6,190.16,was,0.0,0.6818951,0.500283,0.37,1.21
4755,-0.6,190.2,was,0.0,0.6818951,0.500283,0.37,1.21
4756,-0.6,190.24,was,0.0,0.6818951,0.500283,0.37,1.21
4757,-0.6,190.28,was,0.0,0.6818951,0.500283,0.37,1.21
4758,-0.6,190.32,was,0.0,0.6818951,0.500283,0.37,1.21
4759,-0.6,190.36,was,0.0,0.6818951,0.500283,0.37,1.21
4760,-0.6,190.4,was,0.0,0.6818951,0.500283,0.37,1.21
4761,-0.6,190.44,was,0.0,0.6818951,0.500283,0.37,1.21
4762,-0.6,190.48,was,0.0,0.6818951,0.500283,0.37,1.21
4763,-0.6,190.52,was,0.0,0.6818951,0.500283,0.37,1.21
4764,-0.6,190.56,was,0.0,0.6818951,0.500283,0.37,1.21
4765,-0.6,190.6,was,0.0,0.6818951,0.500283,0.37,1.21
4766,-0.6,190.64,was,0.0,0.6818951,0.500283,0.37,1.21
4767,-0.6,190.68,was,0.0,0.6818951,0.500283,0.37,1.21
4768,-0.6,190.72,was,0.0,0.6818951,0.500283,0.37,1.21
4769,-0.6,190.76,was,0.0,0.6818951,0.500283,0.37,1.21
4770,-0.6,190.8,was,0.0,0.6818951,0.500283,0.37,1.21
4771,-0.6,190.84,was,0.0,0.6818951,0.500283,0.37,1.21
4772,-0.6,190.88,was,0.0,0.6818951,0.500283,0.37,1.21
4773,-0.6,190.92,was,0.0,0.6818951,0.500283,0.37,1.21
4774,-0.6,190.96,was,0.0,0.6818951,0.500283,0.37,1.21
4775,-0.7,191.0,was,0.0,0.6818951,0.500283,0.37,1.21
4776,-0.7,191.04,was,0.0,0.6800363,0.500283,0.37,1.21
4777,-0.7,191.08,was,0.0,0.6800363,0.500283,0.37,1.21
4778,-0.7,191.12,was,0.0,0.6800363,0.500283,0.37,1.21
4779,-0.7,191.16,was,0.0,0.6800363,0.500283,0.37,1.21
4780,-0.7,191.2,was,0.0,0.6800363,0.500283,0.37,1.21
4781,-0.7,191.24,was,0.0,0.6800363,0.500283,0.37,1.21
4782,-0.7,191.28,was,0.0,0.6800363,0.500283,0.37,1.21
4783,-0.7,191.32,was,0.0,0.6800363,0.500283,0.37,1.21
4784,-0.7,191.36,was,0.0,0.6800363,0.500283,0.37,1.21
4785,-0.7,191.4,was,0.0,0.6800363,0.500283,0.37,1.21
4786,-0.7,191.44,was,0.0,0.6800363,0.500283,0.37,1.21
4787,-0.7,191.48,was,0.0,0.6800363,0.500283,0.37,1.21
4788,-0.7,191.52,like,0.0,0.6800363,0.500283,0.37,1.21
4789,-0.7,191.56,like,0.0,0.6800363,0.500283,0.37,1.21
4790,-0.7,191.6,like,0.0,0.6800363,0.500283,0.37,1.21
4791,-0.7,191.64,like,0.0,0.6800363,0.500283,0.37,1.21
4792,-0.7,191.68,like,0.0,0.6800363,0.500283,0.37,1.21
4793,-0.7,191.72,yeah,0.0,0.6800363,0.500283,0.37,1.21
4794,-0.7,191.76,yeah,0.0,0.6800363,0.500283,0.37,1.21
4795,-0.7,191.8,yeah,0.0,0.6800363,0.500283,0.37,1.21
4796,-0.7,191.84,yeah,0.0,0.6800363,0.500283,0.37,1.21
4797,-0.7,191.88,yeah,0.0,0.6800363,0.500283,0.37,1.21
4798,-0.7,191.92,wow,-0.29999999999999993,0.6800363,-0.713406,0.37,1.21
4799,-0.7,191.96,wow,-0.29999999999999993,0.6800363,-0.713406,0.37,1.21
4800,-0.7,192.0,wow,-0.29999999999999993,0.6800363,-0.713406,0.37,1.21
4801,-0.7,192.04,wow,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4802,-0.7,192.08,wow,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4803,-0.7,192.12,wow,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4804,-0.7,192.16,wow,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4805,-0.7,192.2,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4806,-0.7,192.24,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4807,-0.7,192.28,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4808,-0.7,192.32,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4809,-0.7,192.36,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4810,-0.7,192.4,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4811,-0.7,192.44,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4812,-0.7,192.48,i,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4813,-0.7,192.52,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4814,-0.7,192.56,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4815,-0.7,192.6,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4816,-0.7,192.64,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4817,-0.7,192.68,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4818,-0.7,192.72,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4819,-0.7,192.76,feel,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4820,-0.7,192.8,really,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4821,-0.7,192.84,really,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4822,-0.7,192.88,really,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4823,-0.7,192.92,really,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4824,-0.7,192.96,really,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4825,-0.7,193.0,bad,-0.29999999999999993,-0.39687347,-0.713406,0.37,1.21
4826,-0.7,193.04,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4827,-0.7,193.08,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4828,-0.7,193.12,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4829,-0.7,193.16,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4830,-0.7,193.2,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4831,-0.7,193.24,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4832,-0.7,193.28,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4833,-0.7,193.32,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4834,-0.7,193.36,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4835,-0.7,193.4,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4836,-0.7,193.44,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4837,-0.7,193.48,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4838,-0.7,193.52,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4839,-0.7,193.56,bad,-0.29999999999999993,0.18052384,-0.713406,0.37,1.21
4840,-0.7,193.6,i,-0.5,0.18052384,-0.931034,0.37,1.21
4841,-0.7,193.64,i,-0.5,0.18052384,-0.931034,0.37,1.21
4842,-0.7,193.68,i,-0.5,0.18052384,-0.931034,0.37,1.21
4843,-0.7,193.72,i,-0.5,0.18052384,-0.931034,0.37,1.21
4844,-0.7,193.76,i,-0.5,0.18052384,-0.931034,0.37,1.21
4845,-0.7,193.8,i,-0.5,0.18052384,-0.931034,0.37,1.21
4846,-0.7,193.84,i,-0.5,0.18052384,-0.931034,0.37,1.21
4847,-0.7,193.88,i,-0.5,0.18052384,-0.931034,0.37,1.21
4848,-0.7,193.92,i,-0.5,0.18052384,-0.931034,0.37,1.21
4849,-0.7,193.96,i,-0.5,0.18052384,-0.931034,0.37,1.21
4850,-0.7,194.0,i,-0.5,0.18052384,-0.931034,0.37,1.21
4851,-0.7,194.04,i,-0.5,0.64323056,-0.931034,0.37,1.21
4852,-0.7,194.08,i,-0.5,0.64323056,-0.931034,0.37,1.21
4853,-0.7,194.12,i,-0.5,0.64323056,-0.931034,0.37,1.21
4854,-0.7,194.16,i,-0.5,0.64323056,-0.931034,0.37,1.21
4855,-0.7,194.2,i,-0.5,0.64323056,-0.931034,0.37,1.21
4856,-0.7,194.24,i,-0.5,0.64323056,-0.931034,0.37,1.21
4857,-0.7,194.28,i,-0.5,0.64323056,-0.931034,0.37,1.21
4858,-0.7,194.32,i,-0.5,0.64323056,-0.931034,0.37,1.21
4859,-0.7,194.36,i,-0.5,0.64323056,-0.931034,0.26,0.77
4860,-0.7,194.4,i,-0.5,0.64323056,-0.931034,0.26,0.77
4861,-0.7,194.44,i,-0.5,0.64323056,-0.931034,0.26,0.77
4862,-0.7,194.48,i,-0.5,0.64323056,-0.931034,0.26,0.77
4863,-0.7,194.52,i,-0.5,0.64323056,-0.931034,0.26,0.77
4864,-0.7,194.56,i,-0.5,0.64323056,-0.931034,0.26,0.77
4865,-0.7,194.6,i,-0.5,0.64323056,-0.931034,0.26,0.77
4866,-0.7,194.64,i,-0.5,0.64323056,-0.931034,0.26,0.77
4867,-0.7,194.68,i,-0.5,0.64323056,-0.931034,0.26,0.77
4868,-0.7,194.72,i,-0.5,0.64323056,-0.931034,0.26,0.77
4869,-0.7,194.76,i,-0.5,0.64323056,-0.931034,0.26,0.77
4870,-0.7,194.8,i,-0.5,0.64323056,-0.931034,0.26,0.77
4871,-0.7,194.84,i,-0.5,0.64323056,-0.931034,0.26,0.77
4872,-0.7,194.88,i,-0.5,0.64323056,-0.931034,0.26,0.77
4873,-0.7,194.92,felt,-0.5,0.64323056,-0.931034,0.26,0.77
4874,-0.7,194.96,felt,-0.5,0.64323056,-0.931034,0.26,0.77
4875,-0.7,195.0,felt,-0.5,0.64323056,-0.931034,0.26,0.77
4876,-0.7,195.04,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4877,-0.7,195.08,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4878,-0.7,195.12,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4879,-0.7,195.16,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4880,-0.7,195.2,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4881,-0.7,195.24,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4882,-0.7,195.28,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4883,-0.7,195.32,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4884,-0.7,195.36,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4885,-0.7,195.4,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4886,-0.7,195.44,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4887,-0.7,195.48,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4888,-0.7,195.52,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4889,-0.7,195.56,felt,-0.5,0.65818703,-0.931034,0.26,0.77
4890,-0.7,195.6,so,-0.5,0.65818703,-0.931034,0.26,0.77
4891,-0.7,195.64,so,-0.5,0.65818703,-0.931034,0.26,0.77
4892,-0.7,195.68,so,-0.5,0.65818703,-0.931034,0.26,0.77
4893,-0.7,195.72,so,-0.5,0.65818703,-0.931034,0.26,0.77
4894,-0.7,195.76,so,-0.5,0.65818703,-0.931034,0.26,0.77
4895,-0.7,195.8,guilty,-0.5,0.65818703,-0.931034,0.26,0.77
4896,-0.7,195.84,guilty,-0.5,0.65818703,-0.931034,0.26,0.77
4897,-0.7,195.88,guilty,-0.5,0.65818703,-0.931034,0.26,0.77
4898,-0.7,195.92,guilty,-0.5,0.65818703,-0.931034,0.26,0.77
4899,-0.7,195.96,guilty,-0.5,0.65818703,-0.931034,0.26,0.77
4900,-0.7,196.0,guilty,-0.5,0.65818703,-0.931034,0.26,0.77
4901,-0.7,196.04,guilty,-0.5,0.6601673000000001,-0.931034,0.26,0.77
4902,-0.7,196.08,guilty,-0.5,0.6601673000000001,-0.931034,0.26,0.77
4903,-0.7,196.12,guilty,-0.5,0.6601673000000001,-0.931034,0.26,0.77
4904,-0.7,196.16,guilty,-0.5,0.6601673000000001,-0.931034,0.26,0.77
4905,-0.7,196.2,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4906,-0.7,196.24,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4907,-0.7,196.28,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4908,-0.7,196.32,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4909,-0.7,196.36,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4910,-0.7,196.4,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4911,-0.7,196.44,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4912,-0.7,196.48,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4913,-0.7,196.52,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4914,-0.7,196.56,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4915,-0.7,196.6,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4916,-0.7,196.64,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4917,-0.7,196.68,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4918,-0.7,196.72,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4919,-0.7,196.76,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4920,-0.7,196.8,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4921,-0.7,196.84,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4922,-0.7,196.88,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4923,-0.7,196.92,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4924,-0.7,196.96,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4925,-0.7,197.0,so,-0.5,0.6601673000000001,0.0,0.26,0.77
4926,-0.7,197.04,so,-0.5,0.67062145,0.0,0.26,0.77
4927,-0.7,197.08,so,-0.5,0.67062145,0.0,0.26,0.77
4928,-0.7,197.12,so,-0.5,0.67062145,0.0,0.26,0.77
4929,-0.7,197.16,so,-0.5,0.67062145,0.0,0.26,0.77
4930,-0.7,197.2,so,-0.5,0.67062145,0.0,0.26,0.77
4931,-0.7,197.24,so,-0.5,0.67062145,0.0,0.26,0.77
4932,-0.7,197.28,so,-0.5,0.67062145,0.0,0.26,0.77
4933,-0.7,197.32,so,-0.5,0.67062145,0.0,0.26,0.77
4934,-0.7,197.36,so,-0.5,0.67062145,0.0,0.26,0.77
4935,-0.7,197.4,guilty,-0.5,0.67062145,0.0,0.26,0.77
4936,-0.7,197.44,guilty,-0.5,0.67062145,0.0,0.26,0.77
4937,-0.7,197.48,guilty,-0.5,0.67062145,0.0,0.26,0.77
4938,-0.7,197.52,guilty,-0.5,0.67062145,0.0,0.26,0.77
4939,-0.7,197.56,guilty,-0.5,0.67062145,0.0,0.26,0.77
4940,-0.7,197.6,guilty,-0.5,0.67062145,0.0,0.26,0.77
4941,-0.7,197.64,guilty,-0.5,0.67062145,0.0,0.26,0.77
4942,-0.7,197.68,guilty,-0.5,0.67062145,0.0,0.26,0.77
4943,-0.7,197.72,guilty,-0.5,0.67062145,0.0,0.26,0.77
4944,-0.7,197.76,guilty,-0.5,0.67062145,0.0,0.26,0.77
4945,-0.7,197.8,guilty,-0.5,0.67062145,0.0,0.26,0.77
4946,-0.7,197.84,guilty,-0.5,0.67062145,0.0,0.26,0.77
4947,-0.7,197.88,guilty,-0.5,0.67062145,0.0,0.26,0.77
4948,-0.7,197.92,guilty,-0.5,0.67062145,0.0,0.26,0.77
4949,-0.7,197.96,guilty,-0.5,0.67062145,0.0,0.26,0.77
4950,-0.7,198.0,guilty,-0.5,0.67062145,0.0,0.26,0.77
4951,-0.7,198.04,guilty,-0.5,0.6723996999999999,0.0,0.26,0.77
4952,-0.7,198.08,guilty,-0.5,0.6723996999999999,0.0,0.26,0.77
4953,-0.7,198.12,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4954,-0.7,198.16,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4955,-0.7,198.2,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4956,-0.7,198.24,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4957,-0.7,198.28,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4958,-0.7,198.32,doing,-0.5,0.6723996999999999,0.0,0.26,0.77
4959,-0.7,198.36,doing,-0.5,0.6723996999999999,0.0,0.26,0.77
4960,-0.7,198.4,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4961,-0.7,198.44,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4962,-0.7,198.48,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4963,-0.7,198.52,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4964,-0.7,198.56,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4965,-0.7,198.6,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4966,-0.7,198.64,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4967,-0.7,198.68,that,-0.5,0.6723996999999999,0.0,0.26,0.77
4968,-0.7,198.72,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4969,-0.7,198.76,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4970,-0.7,198.8,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4971,-0.7,198.84,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4972,-0.7,198.88,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4973,-0.7,198.92,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4974,-0.7,198.96,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4975,-0.7,199.0,for,-0.5,0.6723996999999999,0.0,0.26,0.77
4976,-0.7,199.04,for,-0.5,0.623301,0.0,0.26,0.77
4977,-0.7,199.08,for,-0.5,0.623301,0.0,0.26,0.77
4978,-0.7,199.12,for,-0.5,0.623301,0.0,0.26,0.77
4979,-0.7,199.16,for,-0.5,0.623301,0.0,0.26,0.77
4980,-0.7,199.2,for,-0.5,0.623301,0.0,0.26,0.77
4981,-0.7,199.24,for,-0.5,0.623301,0.0,0.26,0.77
4982,-0.7,199.28,for,-0.5,0.623301,0.0,0.26,0.77
4983,-0.7,199.32,for,-0.5,0.623301,0.0,0.26,0.77
4984,-0.7,199.36,for,-0.5,0.623301,0.0,0.26,0.77
4985,-0.7,199.4,for,-0.5,0.623301,0.0,0.26,0.77
4986,-0.7,199.44,for,-0.5,0.623301,0.0,0.26,0.77
4987,-0.7,199.48,for,-0.5,0.623301,0.0,0.26,0.77
4988,-0.7,199.52,breaking,-0.5,0.623301,0.0,0.26,0.77
4989,-0.7,199.56,breaking,-0.5,0.623301,0.0,0.26,0.77
4990,-0.7,199.6,breaking,-0.5,0.623301,0.0,0.26,0.77
4991,-0.7,199.64,breaking,-0.5,0.623301,0.0,0.26,0.77
4992,-0.7,199.68,breaking,-0.5,0.623301,0.0,0.26,0.77
4993,-0.7,199.72,breaking,-0.5,0.623301,0.0,0.26,0.77
4994,-0.7,199.76,breaking,-0.5,0.623301,0.0,0.26,0.77
4995,-0.7,199.8,breaking,-0.5,0.623301,0.0,0.26,0.77
4996,-0.7,199.84,breaking,-0.5,0.623301,0.0,0.26,0.77
4997,-0.7,199.88,breaking,-0.5,0.623301,0.0,0.26,0.77
4998,-0.7,199.92,breaking,-0.5,0.623301,0.0,0.26,0.77
