index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5772,0.0,230.88,being,0.11746031746031749,0.312733,-0.790029,0.09,0.21
5773,0.0,230.92,being,0.11746031746031749,0.312733,-0.790029,0.09,0.21
5774,0.0,230.96,being,0.11746031746031749,0.312733,-0.790029,0.09,0.21
5775,0.0,231.0,at,0.11746031746031749,0.312733,-0.790029,0.09,0.21
5776,0.0,231.04,at,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5777,0.0,231.08,at,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5778,0.0,231.12,at,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5779,0.0,231.16,at,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5780,0.0,231.2,this,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5781,0.0,231.24,this,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5782,0.0,231.28,this,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5783,0.0,231.32,this,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5784,0.0,231.36,this,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5785,0.0,231.4,kind,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5786,0.0,231.44,kind,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5787,0.0,231.48,kind,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5788,0.0,231.52,kind,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5789,0.0,231.56,kind,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5790,0.0,231.6,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5791,0.0,231.64,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5792,0.0,231.68,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5793,0.0,231.72,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5794,0.0,231.76,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5795,0.0,231.8,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5796,0.0,231.84,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5797,0.0,231.88,special,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5798,0.0,231.92,music,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5799,0.0,231.96,music,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5800,0.0,232.0,music,0.11746031746031749,0.59760827,-0.790029,0.09,0.21
5801,0.0,232.04,music,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5802,0.0,232.08,music,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5803,0.0,232.12,school,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5804,0.0,232.16,school,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5805,0.0,232.2,but,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5806,0.0,232.24,but,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5807,0.0,232.28,but,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5808,0.0,232.32,but,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5809,0.0,232.36,but,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5810,0.0,232.4,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5811,0.0,232.44,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5812,0.0,232.48,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5813,0.0,232.52,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5814,0.0,232.56,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5815,0.0,232.6,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5816,0.0,232.64,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5817,0.0,232.68,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5818,0.0,232.72,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5819,0.0,232.76,couldn't,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5820,0.0,232.8,because,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5821,0.0,232.84,because,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5822,0.0,232.88,because,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5823,0.0,232.92,because,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5824,0.0,232.96,because,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5825,0.0,233.0,because,0.11746031746031749,0.18088970000000001,-0.790029,0.09,0.21
5826,0.0,233.04,because,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5827,0.0,233.08,because,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5828,0.0,233.12,one,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5829,0.0,233.16,one,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5830,0.0,233.2,one,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5831,0.0,233.24,one,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5832,0.0,233.28,one,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5833,0.0,233.32,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5834,0.0,233.36,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5835,0.0,233.4,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5836,0.0,233.44,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5837,0.0,233.48,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5838,0.0,233.52,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5839,0.0,233.56,person,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5840,0.0,233.6,made,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5841,0.0,233.64,made,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5842,0.0,233.68,made,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5843,0.0,233.72,made,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5844,0.0,233.76,made,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5845,0.0,233.8,my,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5846,0.0,233.84,my,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5847,0.0,233.88,my,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5848,0.0,233.92,my,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5849,0.0,233.96,my,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5850,0.0,234.0,life,0.11746031746031749,-0.09244859,-0.790029,0.09,0.21
5851,0.0,234.04,life,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5852,0.0,234.08,life,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5853,0.0,234.12,life,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5854,0.0,234.16,life,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5855,0.0,234.2,actually,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5856,0.0,234.24,actually,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5857,0.0,234.28,actually,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5858,0.0,234.32,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5859,0.0,234.36,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5860,0.0,234.4,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5861,0.0,234.44,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5862,0.0,234.48,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5863,0.0,234.52,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5864,0.0,234.56,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5865,0.0,234.6,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5866,0.0,234.64,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5867,0.0,234.68,hella,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5868,0.0,234.72,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5869,0.0,234.76,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5870,0.0,234.8,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5871,0.0,234.84,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5872,0.0,234.88,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5873,0.0,234.92,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5874,0.0,234.96,kind,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5875,0.0,235.0,of,0.11746031746031749,0.00561361,-0.790029,0.09,0.21
5876,0.0,235.04,of,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5877,0.0,235.08,of,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5878,0.0,235.12,sad,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5879,0.0,235.16,sad,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5880,0.0,235.2,sad,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5881,0.0,235.24,sad,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5882,0.0,235.28,sad,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5883,0.0,235.32,to,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5884,0.0,235.36,to,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5885,0.0,235.4,have,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5886,0.0,235.44,have,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5887,0.0,235.48,have,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5888,0.0,235.52,have,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5889,0.0,235.56,have,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5890,0.0,235.6,their,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5891,0.0,235.64,their,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5892,0.0,235.68,their,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5893,0.0,235.72,life,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5894,0.0,235.76,life,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5895,0.0,235.8,life,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5896,0.0,235.84,life,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5897,0.0,235.88,life,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5898,0.0,235.92,several,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5899,0.0,235.96,several,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5900,0.0,236.0,several,0.11746031746031749,0.35758168,-0.790029,0.09,0.21
5901,0.0,236.04,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5902,0.0,236.08,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5903,0.0,236.12,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5904,0.0,236.16,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5905,0.0,236.2,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5906,0.0,236.24,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5907,0.0,236.28,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5908,0.0,236.32,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5909,0.0,236.36,several,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5910,0.0,236.4,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5911,0.0,236.44,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5912,0.0,236.48,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5913,0.0,236.52,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5914,0.0,236.56,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5915,0.0,236.6,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5916,0.0,236.64,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5917,0.0,236.68,times,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5918,0.0,236.72,a,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5919,0.0,236.76,a,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5920,0.0,236.8,and,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5921,0.0,236.84,and,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5922,0.0,236.88,and,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5923,0.0,236.92,and,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5924,0.0,236.96,and,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5925,0.0,237.0,and,0.11746031746031749,0.1408429,-0.790029,0.09,0.21
5926,0.0,237.04,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5927,0.0,237.08,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5928,0.0,237.12,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5929,0.0,237.16,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5930,0.0,237.2,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5931,0.0,237.24,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5932,0.0,237.28,and,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5933,0.0,237.32,he,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5934,0.0,237.36,he,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5935,0.0,237.4,he,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5936,0.0,237.44,he,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5937,0.0,237.48,he,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5938,0.0,237.52,was,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5939,0.0,237.56,was,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5940,0.0,237.6,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5941,0.0,237.64,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5942,0.0,237.68,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5943,0.0,237.72,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5944,0.0,237.76,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5945,0.0,237.8,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5946,0.0,237.84,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5947,0.0,237.88,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5948,0.0,237.92,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5949,0.0,237.96,awful,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5950,0.0,238.0,noises,0.11746031746031749,0.32794675,-0.790029,0.09,0.21
5951,0.0,238.04,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5952,0.0,238.08,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5953,0.0,238.12,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5954,0.0,238.16,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5955,0.0,238.2,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5956,0.0,238.24,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5957,0.0,238.28,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5958,0.0,238.32,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5959,0.0,238.36,noises,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5960,0.0,238.4,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5961,0.0,238.44,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5962,0.0,238.48,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5963,0.0,238.52,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5964,0.0,238.56,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5965,0.0,238.6,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5966,0.0,238.64,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5967,0.0,238.68,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5968,0.0,238.72,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5969,0.0,238.76,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5970,0.0,238.8,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5971,0.0,238.84,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5972,0.0,238.88,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5973,0.0,238.92,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5974,0.0,238.96,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5975,0.0,239.0,is,0.11746031746031749,0.35777503,-0.790029,0.09,0.21
5976,0.0,239.04,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5977,0.0,239.08,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5978,0.0,239.12,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5979,0.0,239.16,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5980,0.0,239.2,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5981,0.0,239.24,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5982,0.0,239.28,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5983,0.0,239.32,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5984,0.0,239.36,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5985,0.0,239.4,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5986,0.0,239.44,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5987,0.0,239.48,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5988,0.0,239.52,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5989,0.0,239.56,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5990,0.0,239.6,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5991,0.0,239.64,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5992,0.0,239.68,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5993,0.0,239.72,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5994,0.0,239.76,is,0.11746031746031749,0.61075747,-0.790029,0.09,0.21
5995,0.0,239.8,is,0.11746031746031749,0.61075747,-0.790029,-0.27,0.0
5996,0.0,239.84,is,0.11746031746031749,0.61075747,-0.790029,-0.27,0.0
5997,0.0,239.88,is,0.11746031746031749,0.61075747,-0.790029,-0.27,0.0
5998,0.0,239.92,is,0.11746031746031749,0.61075747,-0.790029,-0.27,0.0
5999,0.0,239.96,is,0.11746031746031749,0.61075747,-0.790029,-0.27,0.0
6000,0.0,240.0,is,0.11746031746031749,0.61075747,-0.790029,-0.27,0.0
6001,0.0,240.04,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6002,0.0,240.08,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6003,0.0,240.12,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6004,0.0,240.16,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6005,0.0,240.2,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6006,0.0,240.24,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6007,0.0,240.28,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6008,0.0,240.32,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6009,0.0,240.36,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6010,0.0,240.4,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6011,0.0,240.44,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6012,0.0,240.48,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6013,0.0,240.52,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6014,0.0,240.56,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6015,0.0,240.6,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6016,0.0,240.64,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6017,0.0,240.68,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6018,0.0,240.72,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6019,0.0,240.76,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6020,0.0,240.8,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6021,0.0,240.84,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6022,0.0,240.88,is,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6023,0.0,240.92,high,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6024,0.0,240.96,high,0.11746031746031749,0.43004823,-0.790029,-0.27,0.0
6025,0.0,241.0,school,0.16,0.43004823,0.0,-0.27,0.0
6026,0.0,241.04,school,0.16,0.30171978,0.0,-0.27,0.0
6027,0.0,241.08,school,0.16,0.30171978,0.0,-0.27,0.0
6028,0.0,241.12,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6029,0.0,241.16,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6030,0.0,241.2,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6031,0.0,241.24,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6032,0.0,241.28,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6033,0.0,241.32,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6034,0.0,241.36,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6035,0.0,241.4,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6036,0.0,241.44,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6037,0.0,241.48,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6038,0.0,241.52,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6039,0.0,241.56,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6040,0.0,241.6,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6041,0.0,241.64,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6042,0.0,241.68,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6043,0.0,241.72,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6044,0.0,241.76,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6045,0.0,241.8,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6046,0.0,241.84,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6047,0.0,241.88,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6048,0.0,241.92,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6049,0.0,241.96,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6050,0.0,242.0,graduation.,0.16,0.30171978,0.0,-0.27,0.0
6051,0.0,242.04,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6052,0.0,242.08,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6053,0.0,242.12,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6054,0.0,242.16,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6055,0.0,242.2,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6056,0.0,242.24,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6057,0.0,242.28,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6058,0.0,242.32,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6059,0.0,242.36,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6060,0.0,242.4,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6061,0.0,242.44,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6062,0.0,242.48,graduation.,0.16,0.2779292,0.0,-0.27,0.0
6063,0.0,242.52,mr.,0.16,0.2779292,0.0,-0.27,0.0
6064,0.0,242.56,mr.,0.16,0.2779292,0.0,-0.27,0.0
6065,0.0,242.6,mr.,0.16,0.2779292,0.0,-0.27,0.0
6066,0.0,242.64,mr.,0.16,0.2779292,0.0,-0.27,0.0
6067,0.0,242.68,mr.,0.16,0.2779292,0.0,-0.27,0.0
6068,0.0,242.72,mr.,0.16,0.2779292,0.0,-0.27,0.0
6069,0.0,242.76,mr.,0.16,0.2779292,0.0,-0.27,0.0
6070,0.0,242.8,mr.,0.16,0.2779292,0.0,-0.27,0.0
6071,0.0,242.84,mr.,0.16,0.2779292,0.0,-0.27,0.0
6072,0.0,242.88,mr.,0.16,0.2779292,0.0,-0.27,0.0
6073,0.0,242.92,mr.,0.16,0.2779292,0.0,-0.27,0.0
6074,0.0,242.96,mr.,0.16,0.2779292,0.0,-0.27,0.0
6075,0.0,243.0,mr.,0.16,0.2779292,0.0,-0.27,0.0
6076,0.0,243.04,mr.,0.16,0.12659138,0.0,-0.27,0.0
6077,0.0,243.08,mr.,0.16,0.12659138,0.0,-0.27,0.0
6078,0.0,243.12,mr.,0.16,0.12659138,0.0,-0.27,0.0
6079,0.0,243.16,mr.,0.16,0.12659138,0.0,-0.27,0.0
6080,0.0,243.2,mr.,0.16,0.12659138,0.0,-0.27,0.0
6081,0.0,243.24,mr.,0.16,0.12659138,0.0,-0.27,0.0
6082,0.0,243.28,mr.,0.16,0.12659138,0.0,-0.27,0.0
6083,0.0,243.32,mr.,0.16,0.12659138,0.0,-0.27,0.0
6084,0.0,243.36,mr.,0.16,0.12659138,0.0,-0.27,0.0
6085,0.0,243.4,mr.,0.16,0.12659138,0.0,-0.27,0.0
6086,0.0,243.44,mr.,0.16,0.12659138,0.0,-0.27,0.0
6087,0.0,243.48,mr.,0.16,0.12659138,0.0,-0.27,0.0
6088,0.0,243.52,mr.,0.16,0.12659138,0.0,-0.27,0.0
6089,0.0,243.56,mr.,0.16,0.12659138,0.0,-0.27,0.0
6090,0.0,243.6,mr.,0.16,0.12659138,0.0,-0.27,0.0
6091,0.0,243.64,mr.,0.16,0.12659138,0.0,-0.27,0.0
6092,0.0,243.68,mr.,0.16,0.12659138,0.0,-0.27,0.0
6093,0.0,243.72,technical,0.16,0.12659138,0.0,-0.27,0.0
6094,0.0,243.76,technical,0.16,0.12659138,0.0,-0.27,0.0
6095,0.0,243.8,technical,0.16,0.12659138,0.0,-0.27,0.0
6096,0.0,243.84,technical,0.16,0.12659138,0.0,-0.27,0.0
6097,0.0,243.88,technical,0.16,0.12659138,0.0,-0.27,0.0
6098,0.0,243.92,subjects,0.21714285714285714,0.12659138,0.756127,-0.27,0.0
6099,0.0,243.96,subjects,0.21714285714285714,0.12659138,0.756127,-0.27,0.0
6100,0.0,244.0,subjects,0.21714285714285714,0.12659138,0.756127,-0.27,0.0
6101,0.0,244.04,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6102,0.0,244.08,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6103,0.0,244.12,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6104,0.0,244.16,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
