index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5316,-1.0,212.64,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5317,-1.0,212.68,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5318,-1.0,212.72,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5319,-1.0,212.76,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5320,-1.0,212.8,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5321,-1.0,212.84,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5322,-1.0,212.88,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5323,-1.0,212.92,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5324,-1.0,212.96,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5325,-1.0,213.0,anyone,-0.15555555555555559,0.24314651,0.0,0.27,0.17
5326,-1.0,213.04,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5327,-1.0,213.08,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5328,-1.0,213.12,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5329,-1.0,213.16,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5330,-1.0,213.2,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5331,-0.9,213.24,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5332,-0.9,213.28,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5333,-0.9,213.32,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5334,-0.9,213.36,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5335,-0.9,213.4,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5336,-0.9,213.44,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5337,-0.9,213.48,anyone,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5338,-0.9,213.52,else,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5339,-0.9,213.56,else,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5340,-0.9,213.6,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5341,-0.9,213.64,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5342,-0.9,213.68,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5343,-0.9,213.72,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5344,-0.9,213.76,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5345,-0.9,213.8,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5346,-0.9,213.84,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5347,-0.9,213.88,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5348,-0.9,213.92,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5349,-0.9,213.96,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5350,-0.9,214.0,just,-0.15555555555555559,0.2881145,0.0,0.27,0.17
5351,-0.9,214.04,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5352,-0.9,214.08,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5353,-0.9,214.12,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5354,-0.9,214.16,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5355,-0.9,214.2,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5356,-0.9,214.24,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5357,-0.9,214.28,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5358,-0.9,214.32,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5359,-0.9,214.36,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5360,-0.9,214.4,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5361,-0.9,214.44,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5362,-0.9,214.48,just,-0.15555555555555559,0.433675,0.0,0.27,0.17
5363,-0.9,214.52,let,-0.15555555555555559,0.433675,0.0,0.27,0.17
5364,-0.9,214.56,let,-0.15555555555555559,0.433675,0.0,0.27,0.17
5365,-0.9,214.6,let,-0.15555555555555559,0.433675,0.0,0.27,0.17
5366,-0.9,214.64,let,-0.15555555555555559,0.433675,0.0,0.27,0.17
5367,-0.9,214.68,let,-0.15555555555555559,0.433675,0.0,0.27,0.17
5368,-0.9,214.72,it,-0.15555555555555559,0.433675,0.0,0.27,0.17
5369,-0.9,214.76,it,-0.15555555555555559,0.433675,0.0,0.27,0.17
5370,-0.9,214.8,roll,-0.15555555555555559,0.433675,0.0,0.27,0.17
5371,-0.9,214.84,roll,-0.15555555555555559,0.433675,0.0,0.27,0.17
5372,-0.9,214.88,roll,-0.15555555555555559,0.433675,0.0,0.27,0.17
5373,-0.9,214.92,down,-0.15555555555555559,0.433675,0.0,0.27,0.17
5374,-0.9,214.96,down,-0.15555555555555559,0.433675,0.0,0.27,0.17
5375,-0.8,215.0,down,-0.15555555555555559,0.433675,0.0,0.27,0.17
5376,-0.7,215.04,down,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5377,-0.7,215.08,down,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5378,-0.7,215.12,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5379,-0.7,215.16,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5380,-0.7,215.2,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5381,-0.7,215.24,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5382,-0.7,215.28,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5383,-0.7,215.32,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5384,-0.7,215.36,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5385,-0.7,215.4,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5386,-0.7,215.44,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5387,-0.7,215.48,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5388,-0.7,215.52,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5389,-0.6,215.56,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5390,-0.6,215.6,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5391,-0.6,215.64,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5392,-0.5,215.68,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5393,-0.5,215.72,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5394,-0.5,215.76,what,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5395,-0.5,215.8,happened,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5396,-0.5,215.84,happened,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5397,-0.5,215.88,happened,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5398,-0.5,215.92,happened,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5399,-0.5,215.96,happened,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5400,-0.5,216.0,this,-0.15555555555555559,0.4577202,0.0,0.27,0.17
5401,-0.5,216.04,this,-0.15555555555555559,0.45039344,0.0,0.27,0.17
5402,-0.5,216.08,this,-0.15555555555555559,0.45039344,0.0,0.27,0.17
5403,-0.5,216.12,i,0.1038447971781305,0.45039344,0.0,0.27,0.17
5404,-0.5,216.16,i,0.1038447971781305,0.45039344,0.0,0.27,0.17
5405,-0.5,216.2,i,0.1038447971781305,0.45039344,0.0,0.27,0.17
5406,-0.5,216.24,i,0.1038447971781305,0.45039344,0.0,0.27,0.17
5407,-0.5,216.28,i,0.1038447971781305,0.45039344,0.0,0.27,0.17
5408,-0.5,216.32,was,0.1038447971781305,0.45039344,0.0,0.27,0.17
5409,-0.5,216.36,was,0.1038447971781305,0.45039344,0.0,0.27,0.17
5410,-0.5,216.4,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5411,-0.5,216.44,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5412,-0.5,216.48,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5413,-0.5,216.52,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5414,-0.5,216.56,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5415,-0.5,216.6,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5416,-0.5,216.64,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5417,-0.5,216.68,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5418,-0.5,216.72,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5419,-0.5,216.76,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5420,-0.5,216.8,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5421,-0.5,216.84,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5422,-0.5,216.88,sitting,0.1038447971781305,0.45039344,0.0,0.27,0.17
5423,-0.5,216.92,in,0.1038447971781305,0.45039344,0.0,0.27,0.17
5424,-0.5,216.96,in,0.1038447971781305,0.45039344,0.0,0.27,0.17
5425,-0.5,217.0,the,0.1038447971781305,0.45039344,0.0,0.27,0.17
5426,-0.5,217.04,the,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5427,-0.5,217.08,the,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5428,-0.5,217.12,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5429,-0.5,217.16,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5430,-0.5,217.2,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5431,-0.5,217.24,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5432,-0.5,217.28,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5433,-0.5,217.32,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5434,-0.5,217.36,car,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5435,-0.5,217.4,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5436,-0.5,217.44,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5437,-0.5,217.48,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5438,-0.5,217.52,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5439,-0.5,217.56,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5440,-0.5,217.6,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5441,-0.5,217.64,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5442,-0.5,217.68,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5443,-0.5,217.72,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5444,-0.4,217.76,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5445,-0.4,217.8,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5446,-0.4,217.84,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5447,-0.4,217.88,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5448,-0.4,217.92,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5449,-0.4,217.96,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5450,-0.4,218.0,and,0.1038447971781305,-0.05234407,0.0,0.27,0.17
5451,-0.4,218.04,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5452,-0.4,218.08,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5453,-0.3,218.12,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5454,-0.3,218.16,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5455,-0.3,218.2,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5456,-0.3,218.24,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5457,-0.3,218.28,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5458,-0.3,218.32,and,0.1038447971781305,-0.10712713,0.0,0.27,0.17
5459,-0.3,218.36,and,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5460,-0.3,218.4,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5461,-0.3,218.44,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5462,-0.3,218.48,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5463,-0.3,218.52,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5464,-0.3,218.56,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5465,-0.3,218.6,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5466,-0.3,218.64,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5467,-0.3,218.68,then,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5468,-0.3,218.72,my,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5469,-0.3,218.76,my,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5470,-0.3,218.8,friend,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5471,-0.3,218.84,friend,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5472,-0.3,218.88,friend,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5473,-0.3,218.92,friend,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5474,-0.3,218.96,friend,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5475,-0.3,219.0,friend,0.1038447971781305,-0.10712713,0.0,0.3,0.27
5476,-0.3,219.04,friend,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5477,-0.2,219.08,friend,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5478,-0.2,219.12,friend,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5479,-0.2,219.16,friend,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5480,-0.2,219.2,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5481,-0.2,219.24,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5482,-0.2,219.28,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5483,-0.2,219.32,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5484,-0.1,219.36,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5485,-0.1,219.4,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5486,-0.1,219.44,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5487,-0.1,219.48,is,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5488,-0.1,219.52,she,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5489,-0.1,219.56,she,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5490,-0.1,219.6,was,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5491,-0.1,219.64,was,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5492,0.0,219.68,was,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5493,0.0,219.72,was,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5494,0.0,219.76,was,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5495,0.0,219.8,too,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5496,0.0,219.84,too,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5497,0.0,219.88,too,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5498,0.0,219.92,damn,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5499,0.0,219.96,damn,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5500,0.0,220.0,damn,0.1038447971781305,-0.056270905,0.0,0.3,0.27
5501,0.0,220.04,damn,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5502,0.0,220.08,damn,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5503,0.0,220.12,high,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5504,0.0,220.16,high,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5505,0.0,220.2,high,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5506,0.0,220.24,high,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5507,0.0,220.28,high,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5508,0.0,220.32,and,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5509,0.0,220.36,and,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5510,0.0,220.4,which,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5511,0.0,220.44,which,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5512,0.0,220.48,which,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5513,0.0,220.52,which,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5514,0.0,220.56,which,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5515,0.0,220.6,is,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5516,0.0,220.64,is,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5517,0.0,220.68,is,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5518,0.0,220.72,is,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5519,0.0,220.76,is,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5520,0.0,220.8,what,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5521,0.0,220.84,what,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5522,0.0,220.88,what,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5523,0.0,220.92,she,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5524,0.0,220.96,she,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5525,0.0,221.0,was,0.1038447971781305,-0.06843135,0.0,0.3,0.27
5526,0.0,221.04,was,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5527,0.0,221.08,was,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5528,0.0,221.12,and,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5529,0.0,221.16,and,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5530,0.0,221.2,she,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5531,0.0,221.24,she,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5532,0.0,221.28,she,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5533,0.0,221.32,just,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5534,0.0,221.36,just,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5535,0.0,221.4,just,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5536,0.0,221.44,just,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5537,0.0,221.48,just,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5538,0.0,221.52,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5539,0.0,221.56,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5540,0.0,221.6,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5541,0.0,221.64,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5542,0.0,221.68,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5543,0.0,221.72,you,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5544,0.0,221.76,you,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5545,0.0,221.8,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5546,0.0,221.84,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5547,0.0,221.88,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5548,0.0,221.92,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5549,0.0,221.96,give,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5550,0.0,222.0,me,0.1038447971781305,-0.032917300000000004,0.0,0.3,0.27
5551,0.0,222.04,me,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5552,0.0,222.08,me,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5553,0.0,222.12,a,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5554,0.0,222.16,a,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5555,0.0,222.2,really,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5556,0.0,222.24,really,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5557,0.0,222.28,really,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5558,0.0,222.32,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5559,0.0,222.36,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5560,0.0,222.4,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5561,0.0,222.44,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5562,0.0,222.48,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5563,0.0,222.52,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5564,0.0,222.56,like,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5565,0.0,222.6,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5566,0.0,222.64,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5567,0.0,222.68,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5568,0.0,222.72,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5569,0.0,222.76,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5570,0.0,222.8,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5571,0.0,222.84,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5572,0.0,222.88,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5573,0.0,222.92,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5574,0.0,222.96,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5575,0.0,223.0,i,0.1038447971781305,-0.038010865,0.0,0.3,0.27
5576,0.0,223.04,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5577,0.0,223.08,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5578,0.0,223.12,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5579,0.0,223.16,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5580,0.0,223.2,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5581,0.0,223.24,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5582,0.0,223.28,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5583,0.0,223.32,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5584,0.0,223.36,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5585,0.0,223.4,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5586,0.0,223.44,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5587,0.0,223.48,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5588,0.0,223.52,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5589,0.0,223.56,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5590,0.0,223.6,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5591,0.0,223.64,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5592,0.0,223.68,i,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5593,0.0,223.72,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5594,0.0,223.76,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5595,0.0,223.8,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5596,0.0,223.84,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5597,0.0,223.88,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5598,0.0,223.92,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5599,0.0,223.96,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5600,0.0,224.0,was,0.1038447971781305,-0.03121481,0.0,0.3,0.27
5601,0.0,224.04,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5602,0.0,224.08,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5603,0.0,224.12,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5604,0.0,224.16,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5605,0.0,224.2,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5606,0.0,224.24,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5607,0.0,224.28,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5608,0.0,224.32,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5609,0.0,224.36,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5610,0.0,224.4,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5611,0.0,224.44,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5612,0.0,224.48,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5613,0.0,224.52,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5614,0.0,224.56,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5615,0.0,224.6,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5616,0.0,224.64,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5617,0.0,224.68,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5618,0.0,224.72,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5619,0.0,224.76,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5620,0.0,224.8,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5621,0.0,224.84,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5622,0.0,224.88,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5623,0.0,224.92,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5624,0.0,224.96,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5625,0.0,225.0,was,0.1038447971781305,-0.099152565,0.0,0.3,0.27
5626,0.0,225.04,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5627,0.0,225.08,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5628,0.0,225.12,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5629,0.0,225.16,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5630,0.0,225.2,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5631,0.0,225.24,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5632,0.0,225.28,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5633,0.0,225.32,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5634,0.0,225.36,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5635,0.0,225.4,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5636,0.0,225.44,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5637,0.0,225.48,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5638,0.0,225.52,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5639,0.0,225.56,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5640,0.0,225.6,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5641,0.0,225.64,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5642,0.0,225.68,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5643,0.0,225.72,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5644,0.0,225.76,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5645,0.0,225.8,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5646,0.0,225.84,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
