index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
1724,0.6,68.96,she,0.6,0.24865828,0.575368,-0.02,-0.13
1725,0.6,69.0,she,0.6,0.24865828,0.575368,-0.02,-0.13
1726,0.6,69.04,she,0.6,0.29900843,0.575368,-0.02,-0.13
1727,0.6,69.08,she,0.6,0.29900843,0.575368,-0.02,-0.13
1728,0.6,69.12,she,0.6,0.29900843,0.575368,-0.02,-0.13
1729,0.6,69.16,she,0.6,0.29900843,0.575368,-0.02,-0.13
1730,0.6,69.2,she,0.6,0.29900843,0.575368,-0.02,-0.13
1731,0.6,69.24,she,0.6,0.29900843,0.575368,-0.02,-0.13
1732,0.6,69.28,she,0.6,0.29900843,0.575368,-0.02,-0.13
1733,0.6,69.32,she,0.6,0.29900843,0.575368,-0.02,-0.13
1734,0.6,69.36,she,0.6,0.29900843,0.575368,-0.02,-0.13
1735,0.6,69.4,she,0.6,0.29900843,0.575368,-0.02,-0.13
1736,0.6,69.44,she,0.6,0.29900843,0.575368,-0.02,-0.13
1737,0.6,69.48,she,0.6,0.29900843,0.575368,-0.02,-0.13
1738,0.6,69.52,she,0.6,0.29900843,0.575368,-0.02,-0.13
1739,0.6,69.56,she,0.6,0.29900843,0.575368,-0.02,-0.13
1740,0.6,69.6,she,0.6,0.29900843,0.575368,-0.02,-0.13
1741,0.6,69.64,she,0.6,0.29900843,0.575368,-0.02,-0.13
1742,0.6,69.68,she,0.6,0.29900843,0.575368,-0.02,-0.13
1743,0.6,69.72,she,0.6,0.29900843,0.575368,-0.02,-0.13
1744,0.6,69.76,she,0.6,0.29900843,0.575368,-0.02,-0.13
1745,0.6,69.8,she,0.6,0.29900843,0.575368,-0.02,-0.13
1746,0.6,69.84,she,0.6,0.29900843,0.575368,-0.02,-0.13
1747,0.6,69.88,she,0.6,0.29900843,0.575368,-0.02,-0.13
1748,0.6,69.92,she,0.6,0.29900843,0.575368,-0.02,-0.13
1749,0.6,69.96,she,0.6,0.29900843,0.575368,-0.02,-0.13
1750,0.6,70.0,she,0.6,0.29900843,0.575368,-0.02,-0.13
1751,0.6,70.04,she,0.6,0.2713373,0.575368,-0.02,-0.13
1752,0.6,70.08,she,0.6,0.2713373,0.575368,-0.02,-0.13
1753,0.6,70.12,she,0.6,0.2713373,0.575368,-0.02,-0.13
1754,0.6,70.16,she,0.6,0.2713373,0.575368,-0.02,-0.13
1755,0.6,70.2,she,0.6,0.2713373,0.575368,-0.02,-0.13
1756,0.6,70.24,she,0.6,0.2713373,0.575368,-0.02,-0.13
1757,0.6,70.28,she,0.6,0.2713373,0.575368,-0.02,-0.13
1758,0.6,70.32,she,0.6,0.2713373,0.575368,-0.02,-0.13
1759,0.6,70.36,she,0.6,0.2713373,0.575368,-0.02,-0.13
1760,0.6,70.4,she,0.6,0.2713373,0.575368,-0.02,-0.13
1761,0.6,70.44,she,0.6,0.2713373,0.575368,-0.02,-0.13
1762,0.6,70.48,she,0.6,0.2713373,0.575368,-0.02,-0.13
1763,0.6,70.52,she,0.6,0.2713373,0.575368,-0.02,-0.13
1764,0.6,70.56,she,0.6,0.2713373,0.575368,-0.02,-0.13
1765,0.6,70.6,she,0.6,0.2713373,0.575368,-0.02,-0.13
1766,0.6,70.64,she,0.6,0.2713373,0.575368,-0.02,-0.13
1767,0.6,70.68,she,0.6,0.2713373,0.575368,-0.02,-0.13
1768,0.6,70.72,she,0.6,0.2713373,0.575368,-0.02,-0.13
1769,0.6,70.76,she,0.6,0.2713373,0.575368,-0.02,-0.13
1770,0.6,70.8,was,0.6,0.2713373,0.575368,-0.02,-0.13
1771,0.6,70.84,was,0.6,0.2713373,0.575368,-0.02,-0.13
1772,0.6,70.88,was,0.6,0.2713373,0.575368,-0.02,-0.13
1773,0.6,70.92,really,0.6,0.2713373,0.575368,-0.02,-0.13
1774,0.6,70.96,really,0.6,0.2713373,0.575368,-0.02,-0.13
1775,0.6,71.0,really,0.6,0.2713373,0.575368,-0.02,-0.13
1776,0.6,71.04,really,0.6,0.37903634,0.575368,-0.02,-0.13
1777,0.6,71.08,really,0.6,0.37903634,0.575368,-0.02,-0.13
1778,0.6,71.12,nice,0.6000000000000001,0.37903634,0.575368,-0.02,-0.13
1779,0.6,71.16,nice,0.6000000000000001,0.37903634,0.575368,-0.02,-0.13
1780,0.6,71.2,nice,0.6000000000000001,0.37903634,0.575368,-0.02,-0.13
1781,0.6,71.24,nice,0.6000000000000001,0.37903634,0.575368,-0.02,-0.13
1782,0.6,71.28,nice,0.6000000000000001,0.37903634,0.575368,-0.02,-0.13
1783,0.6,71.32,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1784,0.6,71.36,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1785,0.6,71.4,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1786,0.6,71.44,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1787,0.6,71.48,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1788,0.6,71.52,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1789,0.6,71.56,she,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1790,0.6,71.6,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1791,0.6,71.64,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1792,0.6,71.68,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1793,0.6,71.72,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1794,0.6,71.76,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1795,0.6,71.8,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1796,0.6,71.84,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1797,0.6,71.88,was,0.6000000000000001,0.37903634,1.0,-0.02,-0.13
1798,0.6,71.92,amazing,0.125,0.37903634,1.0,-0.02,-0.13
1799,0.6,71.96,amazing,0.125,0.37903634,1.0,-0.02,-0.13
1800,0.6,72.0,amazing,0.125,0.37903634,1.0,-0.02,-0.13
1801,0.6,72.04,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1802,0.6,72.08,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1803,0.6,72.12,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1804,0.6,72.16,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1805,0.6,72.2,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1806,0.6,72.24,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1807,0.6,72.28,amazing,0.125,0.32557929999999996,1.0,-0.02,-0.13
1808,0.6,72.32,she,0.125,0.32557929999999996,0.0,-0.02,-0.13
1809,0.6,72.36,she,0.125,0.32557929999999996,0.0,-0.02,-0.13
1810,0.6,72.4,she,0.125,0.32557929999999996,0.0,-0.02,-0.13
1811,0.6,72.44,she,0.125,0.32557929999999996,0.0,-0.02,-0.13
1812,0.6,72.48,she,0.125,0.32557929999999996,0.0,-0.02,-0.13
1813,0.6,72.52,really,0.125,0.32557929999999996,0.0,-0.02,-0.13
1814,0.6,72.56,really,0.125,0.32557929999999996,0.0,-0.02,-0.13
1815,0.6,72.6,really,0.125,0.32557929999999996,0.0,-0.02,-0.13
1816,0.6,72.64,really,0.125,0.32557929999999996,0.0,-0.02,-0.13
1817,0.6,72.68,really,0.125,0.32557929999999996,0.0,-0.02,-0.13
1818,0.6,72.72,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1819,0.6,72.76,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1820,0.6,72.8,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1821,0.6,72.84,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1822,0.6,72.88,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1823,0.6,72.92,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1824,0.6,72.96,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1825,0.6,73.0,outgoing,0.125,0.32557929999999996,0.0,-0.02,-0.13
1826,0.6,73.04,outgoing,0.125,0.3330697,0.0,-0.02,-0.13
1827,0.6,73.08,outgoing,0.125,0.3330697,0.0,-0.02,-0.13
1828,0.6,73.12,kind,0.125,0.3330697,0.0,-0.02,-0.13
1829,0.6,73.16,kind,0.125,0.3330697,0.0,-0.02,-0.13
1830,0.6,73.2,kind,0.125,0.3330697,0.0,-0.02,-0.13
1831,0.6,73.24,kind,0.125,0.3330697,0.0,-0.02,-0.13
1832,0.6,73.28,kind,0.125,0.3330697,0.0,-0.02,-0.13
1833,0.6,73.32,kind,0.125,0.3330697,0.0,-0.02,-0.13
1834,0.6,73.36,kind,0.125,0.3330697,0.0,-0.02,-0.13
1835,0.6,73.4,kind,0.125,0.3330697,0.0,-0.02,-0.13
1836,0.6,73.44,kind,0.125,0.3330697,0.0,-0.02,-0.13
1837,0.6,73.48,kind,0.125,0.3330697,0.0,-0.02,-0.13
1838,0.6,73.52,of,0.125,0.3330697,0.0,-0.02,-0.13
1839,0.6,73.56,of,0.125,0.3330697,0.0,-0.02,-0.13
1840,0.6,73.6,of,0.125,0.3330697,0.0,-0.02,-0.13
1841,0.6,73.64,of,0.125,0.3330697,0.0,-0.02,-0.13
1842,0.6,73.68,of,0.125,0.3330697,0.0,-0.02,-0.13
1843,0.6,73.72,of,0.125,0.3330697,0.0,-0.02,-0.13
1844,0.6,73.76,of,0.125,0.3330697,0.0,-0.02,-0.13
1845,0.6,73.8,missouri,0.125,0.3330697,0.0,-0.02,-0.13
1846,0.6,73.84,missouri,0.125,0.3330697,0.0,-0.02,-0.13
1847,0.6,73.88,missouri,0.125,0.3330697,0.0,-0.02,-0.13
1848,0.6,73.92,missouri,0.125,0.3330697,0.0,-0.02,-0.13
1849,0.6,73.96,missouri,0.125,0.3330697,0.0,-0.02,-0.13
1850,0.6,74.0,missouri,0.125,0.3330697,0.0,-0.02,-0.13
1851,0.6,74.04,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1852,0.6,74.08,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1853,0.6,74.12,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1854,0.6,74.16,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1855,0.6,74.2,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1856,0.6,74.24,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1857,0.6,74.28,missouri,0.125,0.38988167,0.0,-0.02,-0.13
1858,0.6,74.32,independence,0.125,0.38988167,0.0,-0.02,-0.13
1859,0.6,74.36,independence,0.125,0.38988167,0.0,-0.02,-0.13
1860,0.6,74.4,independence,0.125,0.38988167,0.0,-0.02,-0.13
1861,0.5,74.44,independence,0.125,0.38988167,0.0,-0.02,-0.13
1862,0.5,74.48,independence,0.125,0.38988167,0.0,-0.02,-0.13
1863,0.5,74.52,independence,0.125,0.38988167,0.0,-0.02,-0.13
1864,0.5,74.56,independence,0.125,0.38988167,0.0,-0.02,-0.13
1865,0.5,74.6,independence,0.125,0.38988167,0.0,-0.02,-0.13
1866,0.5,74.64,independence,0.125,0.38988167,0.0,-0.02,-0.13
1867,0.5,74.68,independence,0.125,0.38988167,0.0,-0.02,-0.13
1868,0.5,74.72,independence,0.125,0.38988167,0.0,-0.02,-0.13
1869,0.5,74.76,independence,0.125,0.38988167,0.0,-0.02,-0.13
1870,0.5,74.8,independence,0.125,0.38988167,0.0,-0.02,-0.13
1871,0.5,74.84,independence,0.125,0.38988167,0.0,-0.02,-0.13
1872,0.5,74.88,independence,0.125,0.38988167,0.0,-0.02,-0.13
1873,0.5,74.92,independence,0.125,0.38988167,0.0,-0.02,-0.13
1874,0.5,74.96,independence,0.125,0.38988167,0.0,-0.02,-0.13
1875,0.5,75.0,which,0.125,0.38988167,0.0,-0.02,-0.13
1876,0.5,75.04,which,0.125,0.3321868,0.0,-0.02,-0.13
1877,0.5,75.08,which,0.125,0.3321868,0.0,-0.02,-0.13
1878,0.5,75.12,i,0.125,0.3321868,0.0,-0.02,-0.13
1879,0.5,75.16,i,0.125,0.3321868,0.0,-0.02,-0.13
1880,0.5,75.2,really,0.125,0.3321868,0.0,-0.02,-0.13
1881,0.5,75.24,really,0.125,0.3321868,0.0,-0.02,-0.13
1882,0.5,75.28,really,0.125,0.3321868,0.0,-0.02,-0.13
1883,0.5,75.32,admire,0.125,0.3321868,0.0,-0.02,-0.13
1884,0.5,75.36,admire,0.125,0.3321868,0.0,-0.02,-0.13
1885,0.5,75.4,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1886,0.5,75.44,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1887,0.5,75.48,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1888,0.5,75.52,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1889,0.5,75.56,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1890,0.5,75.6,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1891,0.5,75.64,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1892,0.5,75.68,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1893,0.5,75.72,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1894,0.5,75.76,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1895,0.5,75.8,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1896,0.5,75.84,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1897,0.5,75.88,cuz,0.125,0.3321868,0.0,-0.02,-0.13
1898,0.5,75.92,i,0.125,0.3321868,0.0,-0.02,-0.13
1899,0.5,75.96,i,0.125,0.3321868,0.0,-0.02,-0.13
1900,0.5,76.0,was,0.125,0.3321868,0.0,-0.02,-0.13
1901,0.5,76.04,was,0.125,0.29876040000000004,0.0,-0.02,-0.13
1902,0.5,76.08,was,0.125,0.29876040000000004,0.0,-0.02,-0.13
1903,0.5,76.12,just,0.125,0.29876040000000004,0.0,-0.02,-0.13
1904,0.5,76.16,just,0.125,0.29876040000000004,0.0,-0.02,-0.13
1905,0.5,76.2,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1906,0.5,76.24,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1907,0.5,76.28,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1908,0.5,76.32,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1909,0.5,76.36,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1910,0.5,76.4,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1911,0.5,76.44,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1912,0.5,76.48,so,0.125,0.29876040000000004,0.0,-0.02,-0.13
1913,0.5,76.52,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1914,0.5,76.56,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1915,0.5,76.6,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1916,0.5,76.64,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1917,0.5,76.68,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1918,0.5,76.72,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1919,0.5,76.76,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1920,0.5,76.8,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1921,0.5,76.84,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1922,0.5,76.88,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1923,0.5,76.92,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1924,0.5,76.96,shy,0.125,0.29876040000000004,0.0,-0.02,-0.13
1925,0.5,77.0,and,0.125,0.29876040000000004,0.0,-0.02,-0.13
1926,0.5,77.04,and,0.125,0.27365822,0.0,-0.02,-0.13
1927,0.5,77.08,and,0.125,0.27365822,0.0,-0.02,-0.13
1928,0.5,77.12,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1929,0.5,77.16,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1930,0.5,77.2,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1931,0.5,77.24,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1932,0.5,77.28,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1933,0.5,77.32,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1934,0.5,77.36,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1935,0.5,77.4,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1936,0.5,77.44,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1937,0.5,77.48,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1938,0.5,77.52,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1939,0.5,77.56,reclusive,0.125,0.27365822,0.0,-0.02,-0.13
1940,0.5,77.6,from,0.125,0.27365822,0.0,-0.02,-0.13
1941,0.5,77.64,from,0.125,0.27365822,0.0,-0.02,-0.13
1942,0.5,77.68,from,0.125,0.27365822,0.0,-0.02,-0.13
1943,0.5,77.72,from,0.125,0.27365822,0.0,-0.02,-0.13
1944,0.5,77.76,from,0.125,0.27365822,0.0,-0.02,-0.13
1945,0.5,77.8,from,0.125,0.27365822,0.0,-0.02,-0.13
1946,0.5,77.84,from,0.125,0.27365822,0.0,-0.02,-0.13
1947,0.5,77.88,from,0.125,0.27365822,0.0,-0.02,-0.13
1948,0.5,77.92,from,0.125,0.27365822,0.0,-0.02,-0.13
1949,0.5,77.96,from,0.125,0.27365822,0.0,-0.02,-0.13
1950,0.5,78.0,where,0.125,0.27365822,0.0,-0.02,-0.13
1951,0.5,78.04,where,0.125,0.34062576,0.0,-0.02,-0.13
1952,0.5,78.08,where,0.125,0.34062576,0.0,-0.02,-0.13
1953,0.5,78.12,i,0.125,0.34062576,0.0,-0.02,-0.13
1954,0.5,78.16,i,0.125,0.34062576,0.0,-0.02,-0.13
1955,0.5,78.2,was,0.125,0.34062576,0.0,-0.02,-0.13
1956,0.5,78.24,was,0.125,0.34062576,0.0,-0.02,-0.13
1957,0.5,78.28,was,0.125,0.34062576,0.0,-0.02,-0.13
1958,0.5,78.32,getting,0.125,0.34062576,0.0,-0.02,-0.13
1959,0.5,78.36,getting,0.125,0.34062576,0.0,-0.02,-0.13
1960,0.5,78.4,getting,0.125,0.34062576,0.0,-0.02,-0.13
1961,0.5,78.44,getting,0.125,0.34062576,0.0,-0.02,-0.13
1962,0.5,78.48,getting,0.125,0.34062576,0.0,-0.02,-0.13
1963,0.5,78.52,getting,0.125,0.34062576,0.0,-0.02,-0.13
1964,0.5,78.56,getting,0.125,0.34062576,0.0,-0.02,-0.13
1965,0.5,78.6,getting,0.125,0.34062576,0.0,-0.02,-0.13
1966,0.5,78.64,getting,0.125,0.34062576,0.0,-0.02,-0.13
1967,0.5,78.68,getting,0.125,0.34062576,0.0,-0.02,-0.13
1968,0.5,78.72,getting,0.125,0.34062576,0.0,-0.02,-0.13
1969,0.5,78.76,getting,0.125,0.34062576,0.0,-0.02,-0.13
1970,0.5,78.8,getting,0.125,0.34062576,0.0,-0.02,-0.13
1971,0.5,78.84,getting,0.125,0.34062576,0.0,-0.1,-0.05
1972,0.5,78.88,getting,0.125,0.34062576,0.0,-0.1,-0.05
1973,0.5,78.92,getting,0.125,0.34062576,0.0,-0.1,-0.05
1974,0.5,78.96,getting,0.125,0.34062576,0.0,-0.1,-0.05
1975,0.5,79.0,getting,0.125,0.34062576,0.0,-0.1,-0.05
1976,0.5,79.04,getting,0.125,0.33730426,0.0,-0.1,-0.05
1977,0.5,79.08,getting,0.125,0.33730426,0.0,-0.1,-0.05
1978,0.5,79.12,getting,0.125,0.33730426,0.0,-0.1,-0.05
1979,0.5,79.16,getting,0.125,0.33730426,0.0,-0.1,-0.05
1980,0.5,79.2,getting,0.125,0.33730426,0.0,-0.1,-0.05
1981,0.5,79.24,getting,0.125,0.33730426,0.0,-0.1,-0.05
1982,0.5,79.28,getting,0.125,0.33730426,0.0,-0.1,-0.05
1983,0.5,79.32,things,0.125,0.33730426,0.0,-0.1,-0.05
1984,0.5,79.36,things,0.125,0.33730426,0.0,-0.1,-0.05
1985,0.5,79.4,things,0.125,0.33730426,0.0,-0.1,-0.05
1986,0.5,79.44,things,0.125,0.33730426,0.0,-0.1,-0.05
1987,0.5,79.48,things,0.125,0.33730426,0.0,-0.1,-0.05
1988,0.5,79.52,things,0.125,0.33730426,0.0,-0.1,-0.05
1989,0.5,79.56,things,0.125,0.33730426,0.0,-0.1,-0.05
1990,0.5,79.6,things,0.125,0.33730426,0.0,-0.1,-0.05
1991,0.5,79.64,things,0.125,0.33730426,0.0,-0.1,-0.05
1992,0.5,79.68,things,0.125,0.33730426,0.0,-0.1,-0.05
1993,0.5,79.72,things,0.125,0.33730426,0.0,-0.1,-0.05
1994,0.5,79.76,things,0.125,0.33730426,0.0,-0.1,-0.05
1995,0.5,79.8,things,0.125,0.33730426,0.0,-0.1,-0.05
1996,0.5,79.84,things,0.125,0.33730426,0.0,-0.1,-0.05
1997,0.5,79.88,things,0.125,0.33730426,0.0,-0.1,-0.05
1998,0.5,79.92,things,0.125,0.33730426,0.0,-0.1,-0.05
1999,0.5,79.96,things,0.125,0.33730426,0.0,-0.1,-0.05
2000,0.5,80.0,things,0.125,0.33730426,0.0,-0.1,-0.05
2001,0.5,80.04,things,0.125,0.24471411,0.0,-0.1,-0.05
2002,0.5,80.08,things,0.125,0.24471411,0.0,-0.1,-0.05
2003,0.5,80.12,things,0.125,0.24471411,0.0,-0.1,-0.05
2004,0.5,80.16,things,0.125,0.24471411,0.0,-0.1,-0.05
2005,0.5,80.2,things,0.125,0.24471411,0.0,-0.1,-0.05
2006,0.5,80.24,things,0.125,0.24471411,0.0,-0.1,-0.05
2007,0.5,80.28,things,0.125,0.24471411,0.0,-0.1,-0.05
2008,0.5,80.32,things,0.125,0.24471411,0.0,-0.1,-0.05
2009,0.5,80.36,things,0.125,0.24471411,0.0,-0.1,-0.05
2010,0.5,80.4,things,0.125,0.24471411,0.0,-0.1,-0.05
2011,0.5,80.44,things,0.125,0.24471411,0.0,-0.1,-0.05
2012,0.5,80.48,things,0.125,0.24471411,0.0,-0.1,-0.05
2013,0.5,80.52,things,0.125,0.24471411,0.0,0.09,0.21
2014,0.5,80.56,things,0.125,0.24471411,0.0,0.09,0.21
2015,0.5,80.6,things,0.125,0.24471411,0.0,0.09,0.21
2016,0.5,80.64,things,0.125,0.24471411,0.0,0.09,0.21
2017,0.5,80.68,things,0.125,0.24471411,0.0,0.09,0.21
2018,0.5,80.72,things,0.125,0.24471411,0.0,0.09,0.21
2019,0.5,80.76,things,0.125,0.24471411,0.0,0.09,0.21
2020,0.5,80.8,things,0.125,0.24471411,0.0,0.09,0.21
2021,0.5,80.84,things,0.125,0.24471411,0.0,0.09,0.21
2022,0.5,80.88,things,0.125,0.24471411,0.0,0.09,0.21
2023,0.5,80.92,things,0.125,0.24471411,0.0,0.09,0.21
2024,0.5,80.96,things,0.125,0.24471411,0.0,0.09,0.21
2025,0.5,81.0,things,0.125,0.24471411,0.0,0.09,0.21
2026,0.5,81.04,things,0.125,0.3673909,0.0,0.09,0.21
2027,0.5,81.08,things,0.125,0.3673909,0.0,0.09,0.21
2028,0.5,81.12,things,0.125,0.3673909,0.0,0.09,0.21
2029,0.5,81.16,things,0.125,0.3673909,0.0,0.09,0.21
2030,0.5,81.2,things,0.125,0.3673909,0.0,0.09,0.21
2031,0.5,81.24,things,0.125,0.3673909,0.0,0.09,0.21
2032,0.5,81.28,things,0.125,0.3673909,0.0,0.09,0.21
2033,0.5,81.32,things,0.125,0.3673909,0.0,0.09,0.21
2034,0.5,81.36,things,0.125,0.3673909,0.0,0.09,0.21
2035,0.5,81.4,things,0.125,0.3673909,0.0,0.09,0.21
2036,0.5,81.44,things,0.125,0.3673909,0.0,0.09,0.21
2037,0.5,81.48,things,0.125,0.3673909,0.0,0.09,0.21
2038,0.5,81.52,things,0.125,0.3673909,0.0,0.09,0.21
2039,0.5,81.56,things,0.125,0.3673909,0.0,0.09,0.21
2040,0.5,81.6,things,0.125,0.3673909,0.0,0.09,0.21
2041,0.5,81.64,things,0.125,0.3673909,0.0,0.09,0.21
2042,0.5,81.68,things,0.125,0.3673909,0.0,0.09,0.21
2043,0.5,81.72,things,0.125,0.3673909,0.0,0.09,0.21
2044,0.5,81.76,things,0.125,0.3673909,0.0,0.09,0.21
2045,0.5,81.8,things,0.125,0.3673909,0.0,0.09,0.21
2046,0.5,81.84,things,0.125,0.3673909,0.0,0.09,0.21
2047,0.5,81.88,things,0.125,0.3673909,0.0,0.09,0.21
2048,0.5,81.92,things,0.125,0.3673909,0.0,0.09,0.21
2049,0.5,81.96,things,0.125,0.3673909,0.0,0.11,0.16
2050,0.5,82.0,things,0.125,0.3673909,0.0,0.11,0.16
2051,0.5,82.04,things,0.125,0.34799072,0.0,0.11,0.16
2052,0.5,82.08,things,0.125,0.34799072,0.0,0.11,0.16
2053,0.5,82.12,things,0.125,0.34799072,0.0,0.11,0.16
2054,0.5,82.16,things,0.125,0.34799072,0.0,0.11,0.16
2055,0.5,82.2,things,0.125,0.34799072,0.0,0.11,0.16
2056,0.5,82.24,things,0.125,0.34799072,0.0,0.11,0.16
2057,0.5,82.28,things,0.125,0.34799072,0.0,0.11,0.16
2058,0.5,82.32,things,0.125,0.34799072,0.0,0.11,0.16
2059,0.5,82.36,things,0.125,0.34799072,0.0,0.11,0.16
2060,0.5,82.4,things,0.125,0.34799072,0.0,0.11,0.16
2061,0.5,82.44,things,0.125,0.34799072,0.0,0.11,0.16
2062,0.5,82.48,things,0.125,0.34799072,0.0,0.11,0.16
2063,0.5,82.52,things,0.125,0.34799072,0.0,0.11,0.16
2064,0.5,82.56,things,0.125,0.34799072,0.0,0.11,0.16
2065,0.5,82.6,things,0.125,0.34799072,0.0,0.11,0.16
2066,0.5,82.64,things,0.125,0.34799072,0.0,0.11,0.16
2067,0.5,82.68,things,0.125,0.34799072,0.0,0.11,0.16
2068,0.5,82.72,things,0.125,0.34799072,0.0,0.11,0.16
2069,0.5,82.76,things,0.125,0.34799072,0.0,0.11,0.16
2070,0.5,82.8,things,0.125,0.34799072,0.0,0.11,0.16
2071,0.5,82.84,things,0.125,0.34799072,0.0,0.11,0.16
2072,0.5,82.88,things,0.125,0.34799072,0.0,0.11,0.16
2073,0.5,82.92,things,0.125,0.34799072,0.0,0.11,0.16
2074,0.5,82.96,things,0.125,0.34799072,0.0,0.11,0.16
2075,0.5,83.0,things,0.125,0.34799072,0.0,0.11,0.16
2076,0.5,83.04,things,0.125,0.35744885,0.0,0.11,0.16
2077,0.5,83.08,things,0.125,0.35744885,0.0,0.11,0.16
2078,0.5,83.12,things,0.125,0.35744885,0.0,0.11,0.16
2079,0.5,83.16,things,0.125,0.35744885,0.0,0.11,0.16
2080,0.5,83.2,things,0.125,0.35744885,0.0,0.11,0.16
2081,0.5,83.24,things,0.125,0.35744885,0.0,0.11,0.16
2082,0.5,83.28,things,0.125,0.35744885,0.0,0.11,0.16
2083,0.5,83.32,things,0.125,0.35744885,0.0,0.11,0.16
2084,0.5,83.36,things,0.125,0.35744885,0.0,0.11,0.16
2085,0.5,83.4,things,0.125,0.35744885,0.0,0.11,0.16
2086,0.5,83.44,things,0.125,0.35744885,0.0,0.11,0.16
2087,0.5,83.48,things,0.125,0.35744885,0.0,0.11,0.16
2088,0.5,83.52,things,0.125,0.35744885,0.0,0.11,0.16
2089,0.5,83.56,things,0.125,0.35744885,0.0,0.11,0.16
2090,0.5,83.6,things,0.125,0.35744885,0.0,0.11,0.16
