index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5469,-1.0,218.76,into,0.26,0.5862109999999999,0.0,0.16,0.42
5470,-1.0,218.8,into,0.26,0.5862109999999999,0.0,0.16,0.42
5471,-1.0,218.84,into,0.26,0.5862109999999999,0.0,0.16,0.42
5472,-1.0,218.88,into,0.26,0.5862109999999999,0.0,0.16,0.42
5473,-1.0,218.92,into,0.26,0.5862109999999999,0.0,0.16,0.42
5474,-1.0,218.96,into,0.26,0.5862109999999999,0.0,0.16,0.42
5475,-1.0,219.0,into,0.26,0.5862109999999999,0.0,0.16,0.42
5476,-1.0,219.04,into,0.26,0.69779855,0.0,0.16,0.42
5477,-1.0,219.08,into,0.26,0.69779855,0.0,0.16,0.42
5478,-1.0,219.12,into,0.26,0.69779855,0.0,0.16,0.42
5479,-1.0,219.16,into,0.26,0.69779855,0.0,0.16,0.42
5480,-1.0,219.2,into,0.26,0.69779855,0.0,0.16,0.42
5481,-1.0,219.24,into,0.26,0.69779855,0.0,0.16,0.42
5482,-1.0,219.28,into,0.26,0.69779855,0.0,0.16,0.42
5483,-1.0,219.32,into,0.26,0.69779855,0.0,0.16,0.42
5484,-1.0,219.36,into,0.26,0.69779855,0.0,0.16,0.42
5485,-1.0,219.4,into,0.26,0.69779855,0.0,0.16,0.42
5486,-1.0,219.44,into,0.26,0.69779855,0.0,0.16,0.42
5487,-1.0,219.48,into,0.26,0.69779855,0.0,0.16,0.42
5488,-1.0,219.52,into,0.26,0.69779855,0.0,0.16,0.42
5489,-1.0,219.56,into,0.26,0.69779855,0.0,0.16,0.42
5490,-1.0,219.6,into,0.26,0.69779855,0.0,0.16,0.42
5491,-1.0,219.64,into,0.26,0.69779855,0.0,0.16,0.42
5492,-1.0,219.68,into,0.26,0.69779855,0.0,0.16,0.42
5493,-1.0,219.72,into,0.26,0.69779855,0.0,0.16,0.42
5494,-1.0,219.76,into,0.26,0.69779855,0.0,0.16,0.42
5495,-1.0,219.8,into,0.26,0.69779855,0.0,0.16,0.42
5496,-1.0,219.84,into,0.26,0.69779855,0.0,0.16,0.42
5497,-1.0,219.88,into,0.26,0.69779855,0.0,0.16,0.42
5498,-1.0,219.92,into,0.26,0.69779855,0.0,0.16,0.42
5499,-1.0,219.96,into,0.26,0.69779855,0.0,0.19,0.25
5500,-1.0,220.0,into,0.26,0.69779855,0.0,0.19,0.25
5501,-1.0,220.04,into,0.26,0.47684988,0.0,0.19,0.25
5502,-1.0,220.08,into,0.26,0.47684988,0.0,0.19,0.25
5503,-1.0,220.12,into,0.26,0.47684988,0.0,0.19,0.25
5504,-1.0,220.16,into,0.26,0.47684988,0.0,0.19,0.25
5505,-1.0,220.2,into,0.26,0.47684988,0.0,0.19,0.25
5506,-1.0,220.24,into,0.26,0.47684988,0.0,0.19,0.25
5507,-1.0,220.28,into,0.26,0.47684988,0.0,0.19,0.25
5508,-1.0,220.32,into,0.26,0.47684988,0.0,0.19,0.25
5509,-1.0,220.36,into,0.26,0.47684988,0.0,0.19,0.25
5510,-1.0,220.4,into,0.26,0.47684988,0.0,0.19,0.25
5511,-1.0,220.44,into,0.26,0.47684988,0.0,0.19,0.25
5512,-1.0,220.48,into,0.26,0.47684988,0.0,0.19,0.25
5513,-1.0,220.52,into,0.26,0.47684988,0.0,0.19,0.25
5514,-1.0,220.56,into,0.26,0.47684988,0.0,0.19,0.25
5515,-1.0,220.6,into,0.26,0.47684988,0.0,0.19,0.25
5516,-1.0,220.64,into,0.26,0.47684988,0.0,0.19,0.25
5517,-1.0,220.68,into,0.26,0.47684988,0.0,0.19,0.25
5518,-1.0,220.72,into,0.26,0.47684988,0.0,0.19,0.25
5519,-1.0,220.76,into,0.26,0.47684988,0.0,0.19,0.25
5520,-1.0,220.8,into,0.26,0.47684988,0.0,0.19,0.25
5521,-1.0,220.84,into,0.26,0.47684988,0.0,0.19,0.25
5522,-1.0,220.88,into,0.26,0.47684988,0.0,0.19,0.25
5523,-1.0,220.92,into,0.26,0.47684988,0.0,0.19,0.25
5524,-1.0,220.96,into,0.26,0.47684988,0.0,0.19,0.25
5525,-1.0,221.0,into,0.26,0.47684988,0.0,0.19,0.25
5526,-1.0,221.04,into,0.26,0.64066386,0.0,0.19,0.25
5527,-1.0,221.08,into,0.26,0.64066386,0.0,0.19,0.25
5528,-1.0,221.12,into,0.26,0.64066386,0.0,0.19,0.25
5529,-1.0,221.16,into,0.26,0.64066386,0.0,0.19,0.25
5530,-1.0,221.2,into,0.26,0.64066386,0.0,0.19,0.25
5531,-1.0,221.24,into,0.26,0.64066386,0.0,0.19,0.25
5532,-1.0,221.28,into,0.26,0.64066386,0.0,0.19,0.25
5533,-1.0,221.32,into,0.26,0.64066386,0.0,0.19,0.25
5534,-1.0,221.36,into,0.26,0.64066386,0.0,0.19,0.25
5535,-1.0,221.4,into,0.26,0.64066386,0.0,0.19,0.25
5536,-1.0,221.44,into,0.26,0.64066386,0.0,0.19,0.25
5537,-1.0,221.48,into,0.26,0.64066386,0.0,0.19,0.25
5538,-1.0,221.52,into,0.26,0.64066386,0.0,0.19,0.25
5539,-1.0,221.56,into,0.26,0.64066386,0.0,0.19,0.25
5540,-1.0,221.6,into,0.26,0.64066386,0.0,0.19,0.25
5541,-1.0,221.64,into,0.26,0.64066386,0.0,0.19,0.25
5542,-1.0,221.68,into,0.26,0.64066386,0.0,0.19,0.25
5543,-1.0,221.72,into,0.26,0.64066386,0.0,0.19,0.25
5544,-1.0,221.76,into,0.26,0.64066386,0.0,0.19,0.25
5545,-1.0,221.8,into,0.26,0.64066386,0.0,0.19,0.25
5546,-1.0,221.84,into,0.26,0.64066386,0.0,0.19,0.25
5547,-1.0,221.88,into,0.26,0.64066386,0.0,0.19,0.25
5548,-1.0,221.92,into,0.26,0.64066386,0.0,0.19,0.25
5549,-1.0,221.96,into,0.26,0.64066386,0.0,0.19,0.25
5550,-1.0,222.0,into,0.26,0.64066386,0.0,0.19,0.25
5551,-1.0,222.04,into,0.26,0.6377871,0.0,0.19,0.25
5552,-1.0,222.08,into,0.26,0.6377871,0.0,0.19,0.25
5553,-1.0,222.12,into,0.26,0.6377871,0.0,0.19,0.25
5554,-1.0,222.16,into,0.26,0.6377871,0.0,0.19,0.25
5555,-1.0,222.2,my,0.26,0.6377871,0.0,0.19,0.25
5556,-1.0,222.24,my,0.26,0.6377871,0.0,0.19,0.25
5557,-1.0,222.28,my,0.26,0.6377871,0.0,0.19,0.25
5558,-1.0,222.32,presentation,0.26,0.6377871,0.0,0.19,0.25
5559,-1.0,222.36,presentation,0.26,0.6377871,0.0,0.19,0.25
5560,-1.0,222.4,presentation,0.26,0.6377871,0.0,0.19,0.25
5561,-1.0,222.44,presentation,0.26,0.6377871,0.0,0.19,0.25
5562,-1.0,222.48,presentation,0.26,0.6377871,0.0,0.19,0.25
5563,-1.0,222.52,was,0.26,0.6377871,0.0,0.19,0.25
5564,-1.0,222.56,was,0.26,0.6377871,0.0,0.19,0.25
5565,-1.0,222.6,was,0.26,0.6377871,0.0,0.19,0.25
5566,-1.0,222.64,was,0.26,0.6377871,0.0,0.19,0.25
5567,-1.0,222.68,was,0.26,0.6377871,0.0,0.19,0.25
5568,-1.0,222.72,was,0.26,0.6377871,0.0,0.19,0.25
5569,-1.0,222.76,was,0.26,0.6377871,0.0,0.19,0.25
5570,-1.0,222.8,was,0.26,0.6377871,0.0,0.19,0.25
5571,-1.0,222.84,was,0.26,0.6377871,0.0,0.19,0.25
5572,-1.0,222.88,was,0.26,0.6377871,0.0,0.19,0.25
5573,-1.0,222.92,was,0.26,0.6377871,0.0,0.19,0.25
5574,-1.0,222.96,was,0.26,0.6377871,0.0,0.19,0.25
5575,-1.0,223.0,was,0.26,0.6377871,0.0,0.19,0.25
5576,-1.0,223.04,was,0.26,0.612057,0.0,0.19,0.25
5577,-1.0,223.08,was,0.26,0.612057,0.0,0.19,0.25
5578,-1.0,223.12,was,0.26,0.612057,0.0,0.19,0.25
5579,-1.0,223.16,was,0.26,0.612057,0.0,0.19,0.25
5580,-1.0,223.2,was,0.26,0.612057,0.0,0.19,0.25
5581,-1.0,223.24,was,0.26,0.612057,0.0,0.19,0.25
5582,-1.0,223.28,was,0.26,0.612057,0.0,0.19,0.25
5583,-1.0,223.32,was,0.26,0.612057,0.0,0.19,0.25
5584,-1.0,223.36,was,0.26,0.612057,0.0,0.19,0.25
5585,-1.0,223.4,was,0.26,0.612057,0.0,0.19,0.25
5586,-1.0,223.44,was,0.26,0.612057,0.0,0.19,0.25
5587,-1.0,223.48,was,0.26,0.612057,0.0,0.19,0.25
5588,-1.0,223.52,wrong,0.26,0.612057,0.0,0.19,0.25
5589,-1.0,223.56,wrong,0.26,0.612057,0.0,0.19,0.25
5590,-1.0,223.6,wrong,0.26,0.612057,0.0,0.19,0.25
5591,-1.0,223.64,wrong,0.26,0.612057,0.0,0.19,0.25
5592,-1.0,223.68,wrong,0.26,0.612057,0.0,0.19,0.25
5593,-1.0,223.72,wrong,0.26,0.612057,0.0,0.19,0.25
5594,-1.0,223.76,wrong,0.26,0.612057,0.0,0.19,0.25
5595,-1.0,223.8,this,-0.14285714285714285,0.612057,0.0,0.19,0.25
5596,-1.0,223.84,this,-0.14285714285714285,0.612057,0.0,0.19,0.25
5597,-1.0,223.88,this,-0.14285714285714285,0.612057,0.0,0.19,0.25
5598,-1.0,223.92,this,-0.14285714285714285,0.612057,0.0,0.19,0.25
5599,-1.0,223.96,this,-0.14285714285714285,0.612057,0.0,0.19,0.25
5600,-1.0,224.0,is,-0.14285714285714285,0.612057,0.0,0.19,0.25
5601,-1.0,224.04,is,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5602,-1.0,224.08,is,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5603,-1.0,224.12,also,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5604,-1.0,224.16,also,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5605,-1.0,224.2,also,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5606,-1.0,224.24,also,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5607,-1.0,224.28,also,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5608,-1.0,224.32,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5609,-1.0,224.36,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5610,-1.0,224.4,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5611,-1.0,224.44,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5612,-1.0,224.48,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5613,-1.0,224.52,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5614,-1.0,224.56,why,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5615,-1.0,224.6,did,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5616,-1.0,224.64,did,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5617,-1.0,224.68,did,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5618,-1.0,224.72,you,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5619,-1.0,224.76,you,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5620,-1.0,224.8,say,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5621,-1.0,224.84,say,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5622,-1.0,224.88,say,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5623,-1.0,224.92,say,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5624,-1.0,224.96,say,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5625,-1.0,225.0,this,-0.14285714285714285,0.6095231,0.0,0.19,0.25
5626,-1.0,225.04,this,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5627,-1.0,225.08,this,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5628,-1.0,225.12,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5629,-1.0,225.16,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5630,-1.0,225.2,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5631,-1.0,225.24,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5632,-1.0,225.28,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5633,-1.0,225.32,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5634,-1.0,225.36,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5635,-1.0,225.4,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5636,-1.0,225.44,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5637,-1.0,225.48,was,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5638,-1.0,225.52,just,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5639,-1.0,225.56,just,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5640,-1.0,225.6,just,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5641,-1.0,225.64,just,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5642,-1.0,225.68,just,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5643,-1.0,225.72,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5644,-1.0,225.76,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5645,-1.0,225.8,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5646,-1.0,225.84,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5647,-1.0,225.88,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5648,-1.0,225.92,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5649,-1.0,225.96,right,-0.14285714285714285,0.6033116999999999,0.0,0.19,0.25
5650,-1.0,226.0,and,0.25,0.6033116999999999,0.0,0.19,0.25
5651,-1.0,226.04,and,0.25,0.5785245,0.0,0.19,0.25
5652,-1.0,226.08,and,0.25,0.5785245,0.0,0.19,0.25
5653,-1.0,226.12,and,0.25,0.5785245,0.0,0.19,0.25
5654,-1.0,226.16,and,0.25,0.5785245,0.0,0.19,0.25
5655,-1.0,226.2,and,0.25,0.5785245,0.0,0.19,0.25
5656,-1.0,226.24,and,0.25,0.5785245,0.0,0.19,0.25
5657,-1.0,226.28,and,0.25,0.5785245,0.0,0.19,0.25
5658,-1.0,226.32,and,0.25,0.5785245,0.0,0.19,0.25
5659,-1.0,226.36,and,0.25,0.5785245,0.0,0.19,0.25
5660,-1.0,226.4,and,0.25,0.5785245,0.0,0.19,0.25
5661,-1.0,226.44,and,0.25,0.5785245,0.0,0.19,0.25
5662,-1.0,226.48,and,0.25,0.5785245,0.0,0.19,0.25
5663,-1.0,226.52,and,0.25,0.5785245,0.0,0.19,0.25
5664,-1.0,226.56,and,0.25,0.5785245,0.0,0.19,0.25
5665,-1.0,226.6,and,0.25,0.5785245,0.0,0.19,0.25
5666,-1.0,226.64,and,0.25,0.5785245,0.0,0.19,0.25
5667,-1.0,226.68,and,0.25,0.5785245,0.0,0.19,0.25
5668,-1.0,226.72,like,0.25,0.5785245,0.0,0.19,0.25
5669,-1.0,226.76,like,0.25,0.5785245,0.0,0.19,0.25
5670,-1.0,226.8,like,0.25,0.5785245,0.0,0.19,0.25
5671,-1.0,226.84,like,0.25,0.5785245,0.0,0.19,0.25
5672,-1.0,226.88,like,0.25,0.5785245,0.0,0.19,0.25
5673,-1.0,226.92,like,0.25,0.5785245,0.0,0.19,0.25
5674,-1.0,226.96,like,0.25,0.5785245,0.0,0.19,0.25
5675,-1.0,227.0,like,0.25,0.5785245,0.0,0.19,0.25
5676,-1.0,227.04,like,0.25,0.59964186,0.0,0.19,0.25
5677,-1.0,227.08,like,0.25,0.59964186,0.0,0.19,0.25
5678,-1.0,227.12,i,0.25,0.59964186,0.0,0.19,0.25
5679,-1.0,227.16,i,0.25,0.59964186,0.0,0.19,0.25
5680,-1.0,227.2,said,0.25,0.59964186,0.0,0.19,0.25
5681,-1.0,227.24,said,0.25,0.59964186,0.0,0.19,0.25
5682,-1.0,227.28,said,0.25,0.59964186,0.0,0.19,0.25
5683,-1.0,227.32,said,0.25,0.59964186,0.0,0.19,0.25
5684,-1.0,227.36,said,0.25,0.59964186,0.0,0.19,0.25
5685,-1.0,227.4,said,0.25,0.59964186,0.0,0.19,0.25
5686,-1.0,227.44,said,0.25,0.59964186,0.0,0.19,0.25
5687,-1.0,227.48,said,0.25,0.59964186,0.0,0.19,0.25
5688,-1.0,227.52,said,0.25,0.59964186,0.0,0.19,0.25
5689,-1.0,227.56,said,0.25,0.59964186,0.0,0.19,0.25
5690,-1.0,227.6,it,0.25,0.59964186,0.0,0.19,0.25
5691,-1.0,227.64,it,0.25,0.59964186,0.0,0.19,0.25
5692,-1.0,227.68,it,0.25,0.59964186,0.0,0.19,0.25
5693,-1.0,227.72,it,0.25,0.59964186,0.0,0.19,0.25
5694,-1.0,227.76,it,0.25,0.59964186,0.0,0.19,0.25
5695,-1.0,227.8,it,0.25,0.59964186,0.0,0.19,0.25
5696,-1.0,227.84,it,0.25,0.59964186,0.0,0.19,0.25
5697,-1.0,227.88,it,0.25,0.59964186,0.0,0.19,0.25
5698,-1.0,227.92,it,0.25,0.59964186,0.0,0.19,0.25
5699,-1.0,227.96,it,0.25,0.59964186,0.0,0.19,0.25
5700,-1.0,228.0,it,0.25,0.59964186,0.0,0.19,0.25
5701,-1.0,228.04,it,0.25,-0.048500404000000004,0.0,0.19,0.25
5702,-1.0,228.08,it,0.25,-0.048500404000000004,0.0,0.19,0.25
5703,-1.0,228.12,it,0.25,-0.048500404000000004,0.0,0.19,0.25
5704,-1.0,228.16,it,0.25,-0.048500404000000004,0.0,0.19,0.25
5705,-1.0,228.2,was,0.25,-0.048500404000000004,0.0,0.19,0.25
5706,-1.0,228.24,was,0.25,-0.048500404000000004,0.0,0.19,0.25
5707,-1.0,228.28,was,0.25,-0.048500404000000004,0.0,0.19,0.25
5708,-1.0,228.32,really,0.25,-0.048500404000000004,0.0,0.19,0.25
5709,-1.0,228.36,really,0.25,-0.048500404000000004,0.0,0.19,0.25
5710,-1.0,228.4,really,0.25,-0.048500404000000004,0.0,0.19,0.25
5711,-1.0,228.44,really,0.25,-0.048500404000000004,0.0,0.19,0.25
5712,-1.0,228.48,really,0.25,-0.048500404000000004,0.0,0.19,0.25
5713,-1.0,228.52,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5714,-1.0,228.56,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5715,-1.0,228.6,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5716,-1.0,228.64,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5717,-1.0,228.68,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5718,-1.0,228.72,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5719,-1.0,228.76,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5720,-1.0,228.8,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5721,-1.0,228.84,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5722,-1.0,228.88,hot,0.25,-0.048500404000000004,0.0,0.19,0.25
5723,-1.0,228.92,blow,0.25,-0.048500404000000004,0.0,0.19,0.25
5724,-1.0,228.96,blow,0.25,-0.048500404000000004,0.0,0.19,0.25
5725,-1.0,229.0,blow,0.25,-0.048500404000000004,0.0,0.19,0.25
5726,-1.0,229.04,blow,0.25,0.11713778,0.0,0.19,0.25
5727,-1.0,229.08,blow,0.25,0.11713778,0.0,0.19,0.25
5728,-1.0,229.12,my,0.25,0.11713778,0.0,0.19,0.25
5729,-1.0,229.16,my,0.25,0.11713778,0.0,0.19,0.25
5730,-1.0,229.2,confidence,0.25,0.11713778,0.0,0.19,0.25
5731,-1.0,229.24,confidence,0.25,0.11713778,0.0,0.19,0.25
5732,-1.0,229.28,confidence,0.25,0.11713778,0.0,0.19,0.25
5733,-1.0,229.32,confidence,0.25,0.11713778,0.0,0.19,0.25
5734,-1.0,229.36,confidence,0.25,0.11713778,0.0,0.19,0.25
5735,-1.0,229.4,confidence,0.25,0.11713778,0.0,0.19,0.25
5736,-1.0,229.44,confidence,0.25,0.11713778,0.0,0.19,0.25
5737,-1.0,229.48,confidence,0.25,0.11713778,0.0,0.19,0.25
5738,-1.0,229.52,confidence,0.25,0.11713778,0.0,0.19,0.25
5739,-1.0,229.56,confidence,0.25,0.11713778,0.0,0.19,0.25
5740,-1.0,229.6,confidence,0.25,0.11713778,0.0,0.19,0.25
5741,-1.0,229.64,confidence,0.25,0.11713778,0.0,0.19,0.25
5742,-1.0,229.68,confidence,0.25,0.11713778,0.0,0.19,0.25
5743,-1.0,229.72,because,0.25,0.11713778,0.0,0.19,0.25
5744,-1.0,229.76,because,0.25,0.11713778,0.0,0.19,0.25
5745,-1.0,229.8,because,0.25,0.11713778,0.0,0.19,0.25
5746,-1.0,229.84,because,0.25,0.11713778,0.0,0.19,0.25
5747,-1.0,229.88,because,0.25,0.11713778,0.0,0.19,0.25
5748,-1.0,229.92,because,0.25,0.11713778,0.0,0.19,0.25
5749,-1.0,229.96,because,0.25,0.11713778,0.0,0.19,0.25
5750,-1.0,230.0,because,0.25,0.11713778,0.0,0.19,0.25
5751,-1.0,230.04,because,0.25,-0.09610772,0.0,0.19,0.25
5752,-1.0,230.08,because,0.25,-0.09610772,0.0,0.19,0.25
5753,-1.0,230.12,because,0.25,-0.09610772,0.0,0.19,0.25
5754,-1.0,230.16,because,0.25,-0.09610772,0.0,0.19,0.25
5755,-1.0,230.2,i,0.25,-0.09610772,0.0,0.19,0.25
5756,-1.0,230.24,i,0.25,-0.09610772,0.0,0.19,0.25
5757,-1.0,230.28,i,0.25,-0.09610772,0.0,0.19,0.25
5758,-1.0,230.32,i,0.25,-0.09610772,0.0,0.19,0.25
5759,-1.0,230.36,i,0.25,-0.09610772,0.0,0.19,0.25
5760,-1.0,230.4,was,0.25,-0.09610772,0.0,0.19,0.25
5761,-1.0,230.44,was,0.25,-0.09610772,0.0,0.19,0.25
5762,-1.0,230.48,was,0.25,-0.09610772,0.0,0.19,0.25
5763,-1.0,230.52,was,0.25,-0.09610772,0.0,0.19,0.25
5764,-1.0,230.56,was,0.25,-0.09610772,0.0,0.19,0.25
5765,-1.0,230.6,at,0.25,-0.09610772,0.0,0.19,0.25
5766,-1.0,230.64,at,0.25,-0.09610772,0.0,0.19,0.25
5767,-1.0,230.68,at,0.25,-0.09610772,0.0,0.19,0.25
5768,-1.0,230.72,at,0.25,-0.09610772,0.0,0.19,0.25
5769,-1.0,230.76,at,0.25,-0.09610772,0.0,0.19,0.25
5770,-1.0,230.8,at,0.25,-0.09610772,0.0,0.19,0.25
5771,-1.0,230.84,at,0.25,-0.09610772,0.0,0.19,0.25
5772,-1.0,230.88,at,0.25,-0.09610772,0.0,0.19,0.25
5773,-1.0,230.92,at,0.25,-0.09610772,0.0,0.19,0.25
5774,-1.0,230.96,at,0.25,-0.09610772,0.0,0.19,0.25
5775,-1.0,231.0,at,0.25,-0.09610772,0.0,0.19,0.25
5776,-1.0,231.04,at,0.25,-0.06157638,0.0,0.19,0.25
5777,-1.0,231.08,at,0.25,-0.06157638,0.0,0.19,0.25
5778,-1.0,231.12,at,0.25,-0.06157638,0.0,0.19,0.25
5779,-1.0,231.16,at,0.25,-0.06157638,0.0,0.19,0.25
5780,-1.0,231.2,at,0.25,-0.06157638,0.0,0.19,0.25
5781,-1.0,231.24,at,0.25,-0.06157638,0.0,0.19,0.25
5782,-1.0,231.28,at,0.25,-0.06157638,0.0,0.19,0.25
5783,-1.0,231.32,at,0.25,-0.06157638,0.0,0.19,0.25
5784,-1.0,231.36,at,0.25,-0.06157638,0.0,0.19,0.25
5785,-1.0,231.4,at,0.25,-0.06157638,0.0,0.19,0.25
5786,-1.0,231.44,at,0.25,-0.06157638,0.0,0.19,0.25
5787,-1.0,231.48,at,0.25,-0.06157638,0.0,0.19,0.25
5788,-1.0,231.52,at,0.25,-0.06157638,0.0,0.19,0.25
5789,-1.0,231.56,at,0.25,-0.06157638,0.0,0.19,0.25
5790,-1.0,231.6,at,0.25,-0.06157638,0.0,0.19,0.25
5791,-1.0,231.64,at,0.25,-0.06157638,0.0,0.19,0.25
5792,-1.0,231.68,at,0.25,-0.06157638,0.0,0.19,0.25
5793,-1.0,231.72,at,0.25,-0.06157638,0.0,0.19,0.25
5794,-1.0,231.76,at,0.25,-0.06157638,0.0,0.19,0.25
5795,-1.0,231.8,at,0.25,-0.06157638,0.0,0.19,0.25
5796,-1.0,231.84,at,0.25,-0.06157638,0.0,0.19,0.25
5797,-1.0,231.88,at,0.25,-0.06157638,0.0,0.19,0.25
5798,-1.0,231.92,at,0.25,-0.06157638,0.0,0.19,0.25
5799,-1.0,231.96,at,0.25,-0.06157638,0.0,0.19,0.25
5800,-1.0,232.0,at,0.25,-0.06157638,0.0,0.19,0.25
5801,-1.0,232.04,at,0.25,0.040055525,0.0,0.09,0.47
5802,-1.0,232.08,at,0.25,0.040055525,0.0,0.09,0.47
5803,-1.0,232.12,at,0.25,0.040055525,0.0,0.09,0.47
5804,-1.0,232.16,at,0.25,0.040055525,0.0,0.09,0.47
5805,-1.0,232.2,at,0.25,0.040055525,0.0,0.09,0.47
5806,-1.0,232.24,at,0.25,0.040055525,0.0,0.09,0.47
5807,-1.0,232.28,at,0.25,0.040055525,0.0,0.09,0.47
5808,-1.0,232.32,at,0.25,0.040055525,0.0,0.09,0.47
5809,-1.0,232.36,at,0.25,0.040055525,0.0,0.09,0.47
5810,-1.0,232.4,at,0.25,0.040055525,0.0,0.09,0.47
5811,-1.0,232.44,at,0.25,0.040055525,0.0,0.09,0.47
5812,-1.0,232.48,at,0.25,0.040055525,0.0,0.09,0.47
5813,-1.0,232.52,at,0.25,0.040055525,0.0,0.09,0.47
5814,-1.0,232.56,at,0.25,0.040055525,0.0,0.09,0.47
5815,-1.0,232.6,at,0.25,0.040055525,0.0,0.09,0.47
5816,-1.0,232.64,at,0.25,0.040055525,0.0,0.09,0.47
5817,-1.0,232.68,at,0.25,0.040055525,0.0,0.09,0.47
5818,-1.0,232.72,at,0.25,0.040055525,0.0,0.09,0.47
5819,-1.0,232.76,at,0.25,0.040055525,0.0,0.09,0.47
5820,-1.0,232.8,at,0.25,0.040055525,0.0,0.09,0.47
5821,-1.0,232.84,at,0.25,0.040055525,0.0,0.09,0.47
5822,-1.0,232.88,at,0.25,0.040055525,0.0,0.09,0.47
5823,-1.0,232.92,at,0.25,0.040055525,0.0,0.09,0.47
5824,-1.0,232.96,at,0.25,0.040055525,0.0,0.09,0.47
5825,-1.0,233.0,at,0.25,0.040055525,0.0,0.09,0.47
5826,-1.0,233.04,at,0.25,0.09825223,0.0,0.09,0.47
5827,-1.0,233.08,at,0.25,0.09825223,0.0,0.09,0.47
5828,-1.0,233.12,at,0.25,0.09825223,0.0,0.09,0.47
5829,-1.0,233.16,at,0.25,0.09825223,0.0,0.09,0.47
5830,-1.0,233.2,at,0.25,0.09825223,0.0,0.09,0.47
5831,-1.0,233.24,at,0.25,0.09825223,0.0,0.09,0.47
5832,-1.0,233.28,at,0.25,0.09825223,0.0,0.09,0.47
5833,-1.0,233.32,at,0.25,0.09825223,0.0,0.09,0.47
5834,-1.0,233.36,at,0.25,0.09825223,0.0,0.09,0.47
5835,-1.0,233.4,at,0.25,0.09825223,0.0,0.09,0.47
5836,-1.0,233.44,at,0.25,0.09825223,0.0,0.09,0.47
5837,-1.0,233.48,at,0.25,0.09825223,0.0,0.09,0.47
5838,-1.0,233.52,at,0.25,0.09825223,0.0,0.09,0.47
